id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31404.0,2.564102564102564,0.0,0.2564102564102564,0.5128205128205128,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,1.7948717948717947,4.102564102564102,3.846153846153846,6.153846153846153,7.179487179487179,4.358974358974359,3.846153846153846,3.5897435897435894,4.871794871794871,5.6410256410256405,3.333333333333333,2.564102564102564,2.051282051282051,1.7948717948717947,1.0256410256410255,1.5384615384615383,1.0256410256410255,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,1.5384615384615383,3.333333333333333,7.179487179487179,7.948717948717948,11.538461538461526,7.435897435897435,7.692307692307692,6.666666666666666,4.615384615384615,7.179487179487179,7.179487179487179,2.3076923076923075,2.3076923076923075,1.282051282051282,1.5384615384615383,1.0256410256410255
31506.0,11.28205128205127,8.46153846153846,4.358974358974359,2.3076923076923075,0.5128205128205128,0.2564102564102564,0.0,1.282051282051282,2.8205128205128203,7.692307692307692,7.435897435897435,14.615384615384592,14.871794871794847,19.487179487179446,18.20512820512817,15.128205128205103,21.282051282051235,16.666666666666636,19.23076923076919,16.41025641025638,12.051282051282037,10.76923076923076,11.538461538461526,12.820512820512803,6.666666666666666,4.102564102564102,1.7948717948717947,0.7692307692307692,0.0,0.0,1.0256410256410255,3.5897435897435894,9.999999999999993,17.179487179487147,14.10256410256408,23.33333333333328,18.461538461538424,24.871794871794812,18.461538461538424,14.615384615384592,18.461538461538424,14.615384615384592,17.179487179487147,14.10256410256408,5.897435897435897,6.666666666666666,5.6410256410256405,2.8205128205128203
31115.0,4.858299595141701,2.024291497975708,2.834008097165991,1.8218623481781373,0.6072874493927125,0.0,0.0,0.0,1.0121457489878543,1.214574898785425,2.6315789473684204,4.65587044534413,2.6315789473684204,6.072874493927128,7.085020242914984,5.263157894736843,4.048582995951416,5.465587044534415,5.870445344129557,7.085020242914984,5.465587044534415,4.858299595141701,4.251012145748987,5.263157894736843,2.024291497975708,1.6194331983805665,1.214574898785425,0.0,0.0,0.4048582995951417,0.20242914979757085,1.4170040485829958,4.048582995951416,5.465587044534415,11.133603238866394,9.716599190283402,9.514170040485832,11.336032388663964,9.919028340080972,8.90688259109312,6.477732793522271,6.882591093117413,7.692307692307698,6.882591093117413,4.4534412955465585,6.275303643724699,2.834008097165991,1.8218623481781373
31116.0,8.90688259109312,4.858299595141701,2.226720647773279,1.214574898785425,0.6072874493927125,0.0,0.6072874493927125,1.0121457489878543,2.024291497975708,8.70445344129555,12.145748987854246,14.77732793522266,15.991902834008082,17.004048582995935,22.469635627530334,19.23076923076921,16.801619433198365,19.63562753036435,15.991902834008082,17.206477732793505,13.157894736842097,8.29959514170041,7.287449392712555,7.489878542510127,5.668016194331986,3.643724696356274,3.4412955465587034,2.024291497975708,0.20242914979757085,0.4048582995951417,0.4048582995951417,2.6315789473684204,3.2388663967611326,9.311740890688261,14.170040485829949,18.623481781376498,19.43319838056678,18.623481781376498,21.862348178137623,20.85020242914977,17.206477732793505,17.206477732793505,14.57489878542509,8.29959514170041,7.287449392712555,7.692307692307698,3.4412955465587034,6.072874493927128
31707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20242914979757085,0.0,0.20242914979757085,0.20242914979757085,0.0,0.4048582995951417,0.0,0.20242914979757085,0.6072874493927125,0.0,0.0,0.0,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20242914979757085,0.6072874493927125,0.4048582995951417,0.0,0.0,0.0,0.4048582995951417,0.8097165991902834,0.4048582995951417,0.4048582995951417,0.0,0.20242914979757085,0.0,0.0,0.0,0.20242914979757085,0.0,0.0,0.0,0.0
31307.0,0.7692307692307692,2.051282051282051,0.7692307692307692,0.5128205128205128,0.0,0.0,0.2564102564102564,1.282051282051282,1.0256410256410255,5.384615384615384,3.333333333333333,5.897435897435897,6.9230769230769225,8.205128205128204,10.256410256410248,8.46153846153846,8.46153846153846,3.333333333333333,4.358974358974359,4.102564102564102,3.5897435897435894,1.282051282051282,1.0256410256410255,1.0256410256410255,2.051282051282051,1.0256410256410255,0.5128205128205128,0.2564102564102564,0.0,0.0,1.7948717948717947,1.5384615384615383,2.051282051282051,5.6410256410256405,9.743589743589737,12.307692307692292,8.205128205128204,11.28205128205127,9.743589743589737,12.564102564102548,12.820512820512803,4.358974358974359,5.384615384615384,2.564102564102564,3.333333333333333,2.051282051282051,1.7948717948717947,1.5384615384615383
31708.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307692,0.2564102564102564,0.7692307692307692,3.333333333333333,2.051282051282051,1.5384615384615383,1.282051282051282,3.0769230769230766,0.5128205128205128,0.0,0.5128205128205128,0.2564102564102564,0.0,0.0,0.2564102564102564,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.2564102564102564,0.7692307692307692,1.5384615384615383,0.5128205128205128,1.7948717948717947,2.051282051282051,1.7948717948717947,1.5384615384615383,2.3076923076923075,0.7692307692307692,0.0,0.5128205128205128,0.0,0.0,0.0,0.2564102564102564
31246.0,4.0598290598290605,1.4957264957264955,0.42735042735042733,0.8547008547008547,0.42735042735042733,0.21367521367521367,0.0,1.709401709401709,5.769230769230771,8.974358974358974,12.606837606837594,22.863247863247814,22.6495726495726,30.769230769230692,26.709401709401646,26.709401709401646,33.119658119658055,21.79487179487175,16.452991452991427,11.111111111111104,4.487179487179488,2.9914529914529915,4.0598290598290605,3.418803418803419,2.9914529914529915,1.4957264957264955,0.8547008547008547,0.8547008547008547,0.42735042735042733,0.0,0.0,0.641025641025641,2.7777777777777777,4.487179487179488,5.769230769230771,13.675213675213659,16.66666666666664,22.435897435897388,18.80341880341877,17.307692307692278,22.222222222222175,22.863247863247814,20.512820512820472,9.615384615384613,6.410256410256412,4.0598290598290605,5.555555555555557,3.2051282051282053
31626.0,4.871794871794871,2.3076923076923075,0.7692307692307692,1.5384615384615383,0.0,0.0,0.0,1.0256410256410255,0.7692307692307692,1.7948717948717947,2.3076923076923075,8.46153846153846,9.230769230769226,9.487179487179482,11.28205128205127,10.512820512820504,11.28205128205127,14.10256410256408,14.615384615384592,9.743589743589737,6.153846153846153,4.358974358974359,4.358974358974359,3.5897435897435894,0.7692307692307692,1.282051282051282,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,1.0256410256410255,5.384615384615384,11.794871794871781,10.256410256410248,16.41025641025638,14.871794871794847,14.871794871794847,14.871794871794847,12.820512820512803,11.794871794871781,8.205128205128204,7.692307692307692,6.666666666666666,2.8205128205128203,3.5897435897435894,2.051282051282051,0.7692307692307692
31806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.5128205128205128,0.2564102564102564,0.2564102564102564,1.0256410256410255,0.5128205128205128,0.0,0.7692307692307692,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,0.7692307692307692,0.2564102564102564,0.0,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.0,0.2564102564102564
31035.0,2.097902097902098,3.1468531468531467,0.6993006993006993,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,2.4475524475524475,2.4475524475524475,2.097902097902098,1.048951048951049,1.7482517482517481,1.7482517482517481,2.097902097902098,1.3986013986013985,1.7482517482517481,2.097902097902098,2.797202797202797,1.3986013986013985,0.34965034965034963,1.048951048951049,0.0,0.34965034965034963,1.048951048951049,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,3.846153846153846,1.048951048951049,1.3986013986013985,2.797202797202797,1.3986013986013985,3.4965034965034962,1.048951048951049,2.797202797202797,2.4475524475524475,4.895104895104896,1.048951048951049,2.097902097902098,0.6993006993006993,0.0,0.34965034965034963,0.0
31033.0,0.34965034965034963,1.3986013986013985,1.048951048951049,0.34965034965034963,0.0,0.0,0.0,0.6993006993006993,0.0,0.6993006993006993,1.7482517482517481,2.4475524475524475,1.7482517482517481,0.6993006993006993,4.545454545454546,3.846153846153846,1.7482517482517481,1.7482517482517481,1.048951048951049,0.34965034965034963,0.34965034965034963,0.34965034965034963,1.048951048951049,0.6993006993006993,0.34965034965034963,0.0,0.6993006993006993,0.34965034965034963,0.0,0.0,0.0,0.0,1.3986013986013985,3.1468531468531467,2.4475524475524475,1.048951048951049,1.048951048951049,4.195804195804196,5.944055944055946,3.4965034965034962,4.195804195804196,1.7482517482517481,2.4475524475524475,1.3986013986013985,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.34965034965034963
31029.0,0.7692307692307692,0.7692307692307692,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,1.282051282051282,0.5128205128205128,1.7948717948717947,0.7692307692307692,2.3076923076923075,1.282051282051282,0.2564102564102564,0.7692307692307692,2.3076923076923075,0.7692307692307692,1.0256410256410255,1.282051282051282,1.282051282051282,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,1.282051282051282,1.282051282051282,2.051282051282051,2.051282051282051,3.0769230769230766,3.333333333333333,2.3076923076923075,1.7948717948717947,1.282051282051282,2.051282051282051,1.7948717948717947,1.0256410256410255,0.7692307692307692,0.7692307692307692,0.5128205128205128,0.2564102564102564
31263.0,2.024291497975708,0.20242914979757085,0.4048582995951417,0.8097165991902834,0.0,0.0,0.6072874493927125,0.20242914979757085,1.0121457489878543,3.4412955465587034,2.834008097165991,3.4412955465587034,8.50202429149798,5.870445344129557,8.50202429149798,10.728744939271254,7.287449392712555,9.109311740890691,8.09716599190284,9.919028340080972,2.024291497975708,2.4291497975708496,2.4291497975708496,1.214574898785425,0.8097165991902834,1.4170040485829958,0.20242914979757085,0.20242914979757085,0.0,0.0,0.20242914979757085,0.6072874493927125,2.6315789473684204,4.251012145748987,7.085020242914984,10.121457489878543,6.680161943319842,8.29959514170041,8.09716599190284,10.121457489878543,9.311740890688261,6.275303643724699,4.858299595141701,5.060728744939272,1.6194331983805665,4.048582995951416,2.226720647773279,1.6194331983805665
31023.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.6993006993006993,2.097902097902098,6.643356643356646,4.545454545454546,3.846153846153846,3.846153846153846,6.993006993006996,6.643356643356646,4.195804195804196,6.993006993006996,7.692307692307696,3.1468531468531467,3.4965034965034962,1.048951048951049,1.3986013986013985,1.3986013986013985,0.0,2.097902097902098,2.097902097902098,1.7482517482517481,0.0,0.0,0.0,0.0,0.0,1.3986013986013985,4.545454545454546,4.545454545454546,2.097902097902098,5.594405594405596,4.895104895104896,7.342657342657346,4.895104895104896,4.195804195804196,3.4965034965034962,7.692307692307696,2.097902097902098,1.3986013986013985,1.048951048951049,1.7482517482517481,1.3986013986013985
31027.0,0.34965034965034963,0.0,0.6993006993006993,0.34965034965034963,1.3986013986013985,0.6993006993006993,0.34965034965034963,0.0,0.34965034965034963,0.34965034965034963,1.048951048951049,1.048951048951049,1.048951048951049,1.3986013986013985,1.7482517482517481,2.097902097902098,2.4475524475524475,4.545454545454546,4.895104895104896,1.048951048951049,2.097902097902098,1.048951048951049,1.3986013986013985,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.0,0.6993006993006993,1.048951048951049,1.7482517482517481,1.7482517482517481,1.7482517482517481,3.846153846153846,4.895104895104896,3.1468531468531467,3.1468531468531467,2.097902097902098,1.7482517482517481,1.048951048951049,1.3986013986013985,0.6993006993006993,0.34965034965034963,1.048951048951049,0.0
31628.0,4.358974358974359,5.128205128205128,1.5384615384615383,1.0256410256410255,0.5128205128205128,0.0,0.2564102564102564,0.5128205128205128,0.2564102564102564,3.333333333333333,6.666666666666666,9.230769230769226,11.28205128205127,11.794871794871781,9.743589743589737,13.076923076923059,15.384615384615358,16.92307692307689,12.564102564102548,6.666666666666666,5.897435897435897,5.128205128205128,3.5897435897435894,5.6410256410256405,1.5384615384615383,0.7692307692307692,0.5128205128205128,0.2564102564102564,0.0,0.5128205128205128,0.7692307692307692,1.0256410256410255,7.948717948717948,8.717948717948715,14.10256410256408,15.384615384615358,15.384615384615358,10.512820512820504,13.58974358974357,11.025641025641015,15.641025641025614,10.256410256410248,7.692307692307692,5.384615384615384,3.5897435897435894,2.8205128205128203,1.0256410256410255,2.051282051282051
31306.0,0.6072874493927125,1.0121457489878543,0.0,0.0,0.0,0.0,0.20242914979757085,0.20242914979757085,0.0,0.8097165991902834,0.4048582995951417,1.6194331983805665,1.214574898785425,2.4291497975708496,2.834008097165991,2.6315789473684204,2.226720647773279,1.0121457489878543,2.4291497975708496,1.4170040485829958,1.8218623481781373,0.4048582995951417,1.6194331983805665,0.4048582995951417,0.4048582995951417,0.4048582995951417,0.0,0.0,0.0,0.0,0.8097165991902834,1.8218623481781373,1.6194331983805665,4.858299595141701,6.477732793522271,7.489878542510127,6.275303643724699,7.692307692307698,5.870445344129557,6.275303643724699,3.643724696356274,5.060728744939272,2.024291497975708,2.024291497975708,1.6194331983805665,0.8097165991902834,0.4048582995951417,0.0
31507.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,2.051282051282051,1.282051282051282,1.282051282051282,1.5384615384615383,0.5128205128205128,2.051282051282051,0.5128205128205128,0.7692307692307692,0.5128205128205128,0.5128205128205128,1.282051282051282,0.5128205128205128,0.7692307692307692,0.2564102564102564,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.7692307692307692,0.2564102564102564,1.5384615384615383,2.564102564102564,0.2564102564102564,1.282051282051282,1.282051282051282,2.051282051282051,1.282051282051282,1.282051282051282,1.0256410256410255,2.564102564102564,1.5384615384615383,0.7692307692307692,0.0,1.0256410256410255
31024.0,0.8097165991902834,0.4048582995951417,0.0,0.0,0.20242914979757085,0.0,0.6072874493927125,0.6072874493927125,2.226720647773279,1.4170040485829958,2.4291497975708496,2.834008097165991,3.846153846153845,1.8218623481781373,3.036437246963562,3.4412955465587034,4.858299595141701,2.4291497975708496,1.0121457489878543,1.4170040485829958,0.6072874493927125,1.0121457489878543,0.4048582995951417,0.20242914979757085,2.226720647773279,2.024291497975708,1.6194331983805665,0.20242914979757085,0.0,0.0,0.20242914979757085,0.6072874493927125,0.8097165991902834,1.4170040485829958,1.4170040485829958,3.2388663967611326,2.4291497975708496,3.2388663967611326,2.834008097165991,3.036437246963562,2.834008097165991,3.643724696356274,2.6315789473684204,1.4170040485829958,0.6072874493927125,1.4170040485829958,1.6194331983805665,1.0121457489878543
31025.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,2.307692307692308,2.6923076923076925,3.076923076923077,1.5384615384615385,4.230769230769231,4.230769230769231,6.923076923076926,4.615384615384616,3.076923076923077,4.615384615384616,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.7692307692307693,1.153846153846154,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,1.5384615384615385,1.9230769230769231,1.9230769230769231,2.6923076923076925,4.615384615384616,7.692307692307696,9.61538461538462,5.384615384615386,5.769230769230771,2.307692307692308,2.6923076923076925,0.7692307692307693,1.153846153846154,0.0,0.7692307692307693,0.0
31026.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.5128205128205128,1.5384615384615383,2.3076923076923075,1.0256410256410255,1.282051282051282,2.564102564102564,2.564102564102564,2.564102564102564,1.5384615384615383,1.0256410256410255,1.7948717948717947,0.5128205128205128,0.7692307692307692,0.2564102564102564,0.0,0.0,1.282051282051282,0.7692307692307692,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,2.564102564102564,2.564102564102564,1.7948717948717947,2.3076923076923075,3.846153846153846,2.564102564102564,2.051282051282051,2.3076923076923075,2.8205128205128203,0.7692307692307692,0.5128205128205128,0.2564102564102564,0.0,0.0
31247.0,1.2237762237762237,0.34965034965034963,0.0,0.0,0.0,0.0,0.8741258741258741,0.34965034965034963,1.3986013986013985,7.167832167832173,11.013986013986022,19.230769230769216,30.594405594405476,38.461538461538275,32.69230769230756,43.18181818181795,36.363636363636196,26.923076923076838,19.055944055944043,8.916083916083922,2.447552447552448,0.8741258741258741,0.17482517482517482,0.5244755244755245,1.3986013986013985,0.8741258741258741,0.0,0.0,0.0,0.0,0.17482517482517482,0.5244755244755245,1.923076923076923,3.321678321678323,8.916083916083922,15.034965034965047,27.09790209790201,33.566433566433425,31.118881118880996,41.78321678321657,36.18881118881102,33.91608391608377,17.482517482517483,9.790209790209797,2.622377622377623,0.8741258741258741,1.5734265734265733,1.3986013986013985
31248.0,0.9615384615384616,0.19230769230769232,0.0,0.0,0.0,0.19230769230769232,0.9615384615384616,1.3461538461538463,1.5384615384615385,3.076923076923078,12.307692307692298,15.384615384615364,21.346153846153854,35.000000000000085,41.92307692307705,45.192307692307836,36.92307692307702,25.00000000000003,16.346153846153825,10.384615384615381,4.03846153846154,1.9230769230769231,0.38461538461538464,1.5384615384615385,1.5384615384615385,0.19230769230769232,0.19230769230769232,0.0,0.0,0.19230769230769232,0.0,0.576923076923077,0.7692307692307693,3.6538461538461555,5.57692307692308,16.153846153846132,16.730769230769212,26.346153846153882,35.96153846153855,46.923076923077076,40.19230769230781,29.230769230769283,13.84615384615383,6.730769230769235,3.846153846153848,1.153846153846154,0.38461538461538464,0.576923076923077
31036.0,0.0,1.282051282051282,0.0,0.2564102564102564,0.5128205128205128,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,0.2564102564102564,1.5384615384615383,1.5384615384615383,3.0769230769230766,1.282051282051282,3.0769230769230766,3.0769230769230766,3.0769230769230766,3.333333333333333,0.7692307692307692,0.0,0.0,0.2564102564102564,1.282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.2564102564102564,0.5128205128205128,1.282051282051282,2.8205128205128203,2.564102564102564,3.846153846153846,3.333333333333333,2.051282051282051,2.3076923076923075,2.8205128205128203,0.7692307692307692,1.282051282051282,0.5128205128205128,0.5128205128205128,0.0,0.0
31264.0,0.20242914979757085,0.4048582995951417,0.0,0.20242914979757085,0.0,0.0,0.20242914979757085,0.20242914979757085,4.65587044534413,4.65587044534413,3.4412955465587034,6.882591093117413,8.90688259109312,18.623481781376498,18.218623481781357,13.765182186234808,15.1821862348178,11.133603238866394,8.29959514170041,5.668016194331986,2.6315789473684204,2.226720647773279,1.8218623481781373,1.214574898785425,1.8218623481781373,0.6072874493927125,0.0,0.0,0.0,0.0,0.0,0.20242914979757085,2.024291497975708,1.0121457489878543,1.6194331983805665,4.251012145748987,5.465587044534415,8.09716599190284,10.728744939271254,14.37246963562752,16.801619433198365,13.157894736842097,6.072874493927128,1.6194331983805665,5.870445344129557,1.4170040485829958,2.834008097165991,2.834008097165991
31028.0,2.097902097902098,1.048951048951049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4475524475524475,1.048951048951049,2.797202797202797,1.3986013986013985,2.4475524475524475,5.944055944055946,4.545454545454546,3.1468531468531467,4.545454545454546,3.1468531468531467,2.097902097902098,0.34965034965034963,2.4475524475524475,2.4475524475524475,1.3986013986013985,0.34965034965034963,1.048951048951049,0.34965034965034963,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,1.048951048951049,3.846153846153846,6.643356643356646,5.244755244755246,3.4965034965034962,4.195804195804196,5.244755244755246,3.846153846153846,5.594405594405596,4.895104895104896,2.797202797202797,1.048951048951049,1.3986013986013985,2.4475524475524475,0.6993006993006993,0.34965034965034963
31030.0,2.051282051282051,3.846153846153846,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,1.0256410256410255,2.564102564102564,3.333333333333333,4.615384615384615,5.897435897435897,4.871794871794871,4.102564102564102,5.384615384615384,6.153846153846153,2.8205128205128203,1.282051282051282,1.282051282051282,1.5384615384615383,1.0256410256410255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,3.846153846153846,2.564102564102564,5.897435897435897,8.46153846153846,8.717948717948715,7.692307692307692,6.41025641025641,4.102564102564102,5.6410256410256405,7.179487179487179,4.358974358974359,2.051282051282051,3.333333333333333,1.7948717948717947,1.282051282051282,0.2564102564102564
31031.0,0.6993006993006993,0.0,0.6993006993006993,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,1.048951048951049,0.6993006993006993,1.048951048951049,2.797202797202797,3.1468531468531467,5.244755244755246,2.097902097902098,3.4965034965034962,4.895104895104896,3.846153846153846,1.3986013986013985,1.3986013986013985,1.048951048951049,1.7482517482517481,0.34965034965034963,0.34965034965034963,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,1.048951048951049,2.797202797202797,1.7482517482517481,2.797202797202797,4.545454545454546,6.993006993006996,5.944055944055946,2.097902097902098,2.797202797202797,4.545454545454546,2.797202797202797,4.195804195804196,2.097902097902098,0.34965034965034963,0.6993006993006993,0.6993006993006993,0.0
31032.0,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.6993006993006993,1.3986013986013985,0.34965034965034963,1.048951048951049,0.6993006993006993,0.34965034965034963,0.0,0.34965034965034963,0.0,0.6993006993006993,0.34965034965034963,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.6993006993006993,1.3986013986013985,0.34965034965034963,0.0,0.0,1.3986013986013985,0.6993006993006993,0.6993006993006993,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.34965034965034963
31037.0,0.4048582995951417,0.4048582995951417,0.20242914979757085,0.20242914979757085,0.20242914979757085,0.0,0.0,0.4048582995951417,0.6072874493927125,0.4048582995951417,2.226720647773279,3.2388663967611326,3.643724696356274,3.846153846153845,3.2388663967611326,2.4291497975708496,3.036437246963562,2.4291497975708496,2.024291497975708,0.8097165991902834,0.20242914979757085,0.20242914979757085,0.6072874493927125,0.20242914979757085,0.4048582995951417,0.8097165991902834,0.4048582995951417,0.0,0.0,0.0,0.20242914979757085,0.4048582995951417,0.20242914979757085,1.0121457489878543,0.8097165991902834,1.6194331983805665,5.263157894736843,3.036437246963562,4.65587044534413,3.4412955465587034,3.643724696356274,1.8218623481781373,2.4291497975708496,1.4170040485829958,1.0121457489878543,1.4170040485829958,0.20242914979757085,0.8097165991902834
31034.0,1.048951048951049,1.048951048951049,1.3986013986013985,1.3986013986013985,0.0,0.0,0.0,0.0,4.195804195804196,1.3986013986013985,2.4475524475524475,2.097902097902098,2.797202797202797,2.097902097902098,6.293706293706296,3.1468531468531467,5.594405594405596,4.195804195804196,3.1468531468531467,2.4475524475524475,2.4475524475524475,1.3986013986013985,1.7482517482517481,1.048951048951049,2.797202797202797,1.3986013986013985,0.6993006993006993,0.0,0.0,0.34965034965034963,0.0,1.048951048951049,3.1468531468531467,2.797202797202797,3.846153846153846,3.1468531468531467,3.846153846153846,3.846153846153846,3.846153846153846,1.3986013986013985,9.790209790209795,4.195804195804196,2.4475524475524475,1.3986013986013985,2.4475524475524475,1.048951048951049,2.4475524475524475,2.4475524475524475
31249.0,0.33444816053511706,0.16722408026755853,0.16722408026755853,0.33444816053511706,0.16722408026755853,0.33444816053511706,0.16722408026755853,1.1705685618729098,0.8361204013377926,3.8461538461538445,4.849498327759197,11.036789297658874,16.2207357859532,19.23076923076926,26.42140468227429,25.585284280936495,29.26421404682279,20.735785953177288,14.381270903010051,10.702341137123756,6.187290969899668,2.842809364548494,1.0033444816053512,0.0,0.8361204013377926,0.16722408026755853,0.16722408026755853,0.6688963210702341,0.16722408026755853,0.16722408026755853,0.33444816053511706,0.33444816053511706,1.5050167224080266,3.8461538461538445,4.180602006688962,7.692307692307698,18.227424749163905,17.39130434782611,29.933110367893025,23.913043478260906,27.5919732441472,21.9063545150502,14.71571906354517,10.033444816053521,6.187290969899668,2.508361204013377,1.0033444816053512,0.0
31803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.5128205128205128,0.2564102564102564,0.7692307692307692,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.5128205128205128,0.2564102564102564,1.0256410256410255,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31038.0,0.34965034965034963,0.6993006993006993,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.34965034965034963,1.048951048951049,1.048951048951049,0.6993006993006993,1.3986013986013985,1.7482517482517481,2.4475524475524475,0.6993006993006993,1.3986013986013985,2.797202797202797,0.6993006993006993,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,1.7482517482517481,2.797202797202797,1.7482517482517481,1.048951048951049,0.34965034965034963,2.4475524475524475,3.1468531468531467,2.097902097902098,1.3986013986013985,0.6993006993006993,0.34965034965034963,0.34965034965034963,0.0,0.34965034965034963,0.6993006993006993
31039.0,0.34965034965034963,1.048951048951049,1.3986013986013985,0.34965034965034963,0.0,0.0,1.3986013986013985,0.34965034965034963,0.6993006993006993,0.6993006993006993,2.097902097902098,3.846153846153846,2.797202797202797,1.7482517482517481,4.195804195804196,4.895104895104896,6.293706293706296,2.797202797202797,2.097902097902098,2.797202797202797,1.3986013986013985,1.7482517482517481,0.6993006993006993,1.048951048951049,1.3986013986013985,0.6993006993006993,0.0,0.34965034965034963,0.34965034965034963,0.0,0.6993006993006993,0.0,2.4475524475524475,2.097902097902098,2.097902097902098,2.797202797202797,5.594405594405596,2.797202797202797,4.545454545454546,4.545454545454546,2.097902097902098,4.195804195804196,2.4475524475524475,2.097902097902098,0.6993006993006993,2.4475524475524475,1.048951048951049,0.6993006993006993
31040.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,3.4965034965034962,3.4965034965034962,6.643356643356646,3.4965034965034962,3.1468531468531467,1.7482517482517481,2.097902097902098,1.7482517482517481,1.048951048951049,1.7482517482517481,2.097902097902098,1.048951048951049,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,1.3986013986013985,1.048951048951049,3.4965034965034962,2.797202797202797,1.7482517482517481,1.7482517482517481,2.4475524475524475,0.6993006993006993,1.3986013986013985,1.3986013986013985,1.048951048951049,0.34965034965034963,0.34965034965034963,0.34965034965034963
