in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23
0.07893643539675954,0.18695471541337802,0.2368093061902788,0.3531366846697135,0.3780639800581638,0.40714582467802246,0.41130037390943086,0.5193186539260488,0.4279185708350644,0.5608641462401327,0.5484004985459076,0.5400914000830908,0.6564187785625254,0.7145824678022428,0.511009555463232,0.5774823431657662,0.5276277523888656,0.5193186539260488,0.4154549231408393,0.511009555463232,0.3531366846697135,0.20772746157042005,0.19526381387619485,0.1620274200249276
0.6097560975609756,0.36585365853658536,0.6097560975609756,0.2439024390243902,0.36585365853658536,0.36585365853658536,0.2439024390243902,0.2439024390243902,0.7317073170731707,0.9756097560975608,0.9756097560975608,0.1219512195121951,0.36585365853658536,0.4878048780487804,0.36585365853658536,0.2439024390243902,0.2439024390243902,1.097560975609756,0.36585365853658536,0.1219512195121951,0.36585365853658536,0.36585365853658536,0.0,0.1219512195121951
0.6903991370010786,0.47464940668824174,0.40992448759439054,0.30204962243797173,0.37756202804746486,0.40992448759439054,0.4422869471413161,0.3451995685005393,0.37756202804746486,0.42071197411003236,0.26968716289104616,0.26968716289104616,0.33441208198489736,0.4422869471413161,0.40992448759439054,0.33441208198489736,0.4422869471413161,0.35598705501618116,0.4638619201725999,0.4962243797195255,0.5070118662351674,0.42071197411003236,0.5717367853290186,0.43149946062567424
0.30927835051546393,0.30927835051546393,0.30927835051546393,0.41237113402061853,0.20618556701030927,0.20618556701030927,0.5154639175257733,0.10309278350515463,0.20618556701030927,0.41237113402061853,0.30927835051546393,0.41237113402061853,0.5154639175257733,0.7216494845360826,0.41237113402061853,0.7216494845360826,0.41237113402061853,0.30927835051546393,0.30927835051546393,0.6185567010309279,0.10309278350515463,0.6185567010309279,0.8247422680412371,0.7216494845360826
0.0,0.0,1.111111111111111,0.49382716049382713,0.24691358024691357,0.6172839506172839,0.7407407407407407,0.0,0.7407407407407407,0.12345679012345678,0.7407407407407407,0.6172839506172839,0.12345679012345678,0.49382716049382713,0.6172839506172839,0.49382716049382713,0.37037037037037035,0.49382716049382713,1.2345679012345676,0.24691358024691357,0.24691358024691357,0.12345679012345678,0.12345679012345678,0.0
0.6260032102728734,0.5939004815409311,0.2568218298555376,0.465489566613162,0.6099518459069022,0.2568218298555376,0.4012841091492775,0.3852327447833064,0.4494382022471909,0.2728731942215087,0.5296950240770466,0.5939004815409311,0.4494382022471909,0.5457463884430177,0.3531300160513642,0.2728731942215087,0.2568218298555376,0.3691813804173353,0.2889245585874798,0.3852327447833064,0.3531300160513642,0.4173354735152486,0.4173354735152486,0.4494382022471909
0.641025641025641,0.5128205128205128,0.1282051282051282,0.1282051282051282,0.2564102564102564,0.1282051282051282,0.2564102564102564,0.1282051282051282,0.2564102564102564,0.8974358974358975,0.0,0.3846153846153846,0.1282051282051282,0.2564102564102564,0.2564102564102564,0.1282051282051282,0.7692307692307692,0.8974358974358975,0.7692307692307692,0.7692307692307692,0.3846153846153846,0.3846153846153846,1.0256410256410255,0.5128205128205128
0.0,0.0,0.0,0.0,1.4285714285714284,0.0,0.0,1.4285714285714284,0.0,0.0,0.0,1.4285714285714284,0.0,0.0,1.4285714285714284,2.8571428571428568,0.0,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0
0.16129032258064516,0.0,0.6451612903225806,0.3225806451612903,0.6451612903225806,0.6451612903225806,0.0,0.3225806451612903,0.48387096774193555,0.16129032258064516,0.48387096774193555,0.48387096774193555,0.16129032258064516,0.3225806451612903,1.4516129032258065,0.3225806451612903,0.3225806451612903,0.48387096774193555,0.0,0.6451612903225806,0.16129032258064516,0.48387096774193555,0.9677419354838711,0.3225806451612903
0.8720930232558132,0.47674418604651164,0.2790697674418602,0.5116279069767442,0.4069767441860464,0.38372093023255793,0.4883720930232558,0.43023255813953476,0.3139534883720928,0.2441860465116277,0.2790697674418602,0.3139534883720928,0.34883720930232537,0.33720930232558116,0.33720930232558116,0.33720930232558116,0.23255813953488352,0.2441860465116277,0.34883720930232537,0.3604651162790696,0.5232558139534884,0.627906976744186,0.627906976744186,0.6744186046511627
1.1111111111111112,0.4444444444444445,0.4444444444444445,0.22222222222222224,0.22222222222222224,0.0,0.4444444444444445,0.0,0.6666666666666666,0.22222222222222224,0.0,1.3333333333333333,0.4444444444444445,0.4444444444444445,0.0,0.0,0.4444444444444445,0.22222222222222224,0.6666666666666666,0.4444444444444445,0.22222222222222224,0.4444444444444445,0.6666666666666666,0.888888888888889
0.36363636363636365,0.36363636363636365,1.272727272727273,0.18181818181818182,0.36363636363636365,0.0,0.5454545454545455,0.9090909090909092,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.5454545454545455,0.0,0.36363636363636365,0.18181818181818182,0.9090909090909092,0.5454545454545455,0.36363636363636365,0.7272727272727273,1.090909090909091,0.18181818181818182
1.5178571428571423,0.2678571428571429,0.4464285714285715,0.1785714285714286,0.0892857142857143,0.0892857142857143,0.0892857142857143,0.1785714285714286,0.2678571428571429,0.8035714285714286,0.4464285714285715,0.2678571428571429,0.1785714285714286,0.3571428571428572,0.1785714285714286,0.1785714285714286,0.4464285714285715,0.0892857142857143,0.6250000000000001,0.7142857142857144,0.6250000000000001,0.7142857142857144,0.8035714285714286,0.4464285714285715
0.16393442622950816,0.4918032786885245,0.6557377049180326,0.983606557377049,0.3278688524590163,0.16393442622950816,0.8196721311475408,0.8196721311475408,0.4918032786885245,0.3278688524590163,0.0,0.3278688524590163,0.16393442622950816,0.16393442622950816,0.983606557377049,0.3278688524590163,0.16393442622950816,0.8196721311475408,0.3278688524590163,0.16393442622950816,0.0,0.4918032786885245,0.8196721311475408,0.0
0.0,0.45454545454545464,0.0,0.45454545454545464,0.45454545454545464,0.45454545454545464,0.45454545454545464,0.0,1.3636363636363638,0.0,0.45454545454545464,0.0,0.9090909090909093,0.0,1.8181818181818186,0.45454545454545464,1.3636363636363638,0.0,0.45454545454545464,0.0,0.0,0.0,0.9090909090909093,0.0
0.0,0.0,0.2631578947368421,0.0,0.5263157894736842,0.0,0.2631578947368421,0.5263157894736842,0.7894736842105263,0.5263157894736842,0.7894736842105263,0.7894736842105263,0.5263157894736842,0.2631578947368421,0.7894736842105263,2.1052631578947367,1.0526315789473684,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.2631578947368421
0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,1.0000000000000002,2.0000000000000004,0.0,0.0,0.0,0.0,3.0000000000000004,1.0000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714284,0.0,0.0,0.0,2.8571428571428568,0.0,1.4285714285714284,0.0,0.0,1.4285714285714284,0.0,0.0,0.0,2.8571428571428568,0.0,0.0,0.0
0.08849557522123895,0.0,0.6194690265486726,0.1769911504424779,0.5309734513274337,0.3539823008849558,0.44247787610619477,0.44247787610619477,0.1769911504424779,0.44247787610619477,0.6194690265486726,0.7964601769911505,0.44247787610619477,0.9734513274336283,0.6194690265486726,0.5309734513274337,1.0619469026548671,0.1769911504424779,0.7079646017699116,0.26548672566371684,0.0,0.08849557522123895,0.26548672566371684,0.1769911504424779
0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,0.0,2.2222222222222223
0.0,0.6250000000000002,0.6250000000000002,0.6250000000000002,1.2500000000000004,1.8750000000000004,0.0,0.6250000000000002,0.0,0.0,0.0,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.0,0.0,0.6250000000000002,0.0,0.0,0.6250000000000002,0.0,1.2500000000000004,0.0,0.0
0.29806259314456024,0.3427719821162442,0.5663189269746648,0.611028315946349,0.4172876304023843,0.5216095380029807,0.4470938897168405,0.5365126676602088,0.5067064083457526,0.4918032786885246,0.5067064083457526,0.5812220566318929,0.38748137108792824,0.5961251862891209,0.29806259314456024,0.3427719821162442,0.3427719821162442,0.5663189269746648,0.4023845007451563,0.2682563338301042,0.28315946348733223,0.2682563338301042,0.19374068554396415,0.22354694485842017
0.0,0.0,0.7692307692307693,0.7692307692307693,1.5384615384615385,0.0,0.7692307692307693,0.0,0.7692307692307693,0.0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,1.5384615384615385,0.0,0.7692307692307693
0.9803921568627451,0.2614379084967321,0.1960784313725491,0.2614379084967321,0.1960784313725491,0.1960784313725491,0.2614379084967321,0.5228758169934642,0.3267973856209151,0.4575163398692812,0.3921568627450982,0.4575163398692812,0.9150326797385621,0.5228758169934642,0.2614379084967321,0.5228758169934642,0.3267973856209151,0.1960784313725491,0.5882352941176472,0.1960784313725491,0.3267973856209151,0.1960784313725491,0.9803921568627451,0.4575163398692812
0.6417112299465244,0.4679144385026738,0.49465240641711233,0.48128342245989303,0.34759358288770026,0.4679144385026738,0.574866310160428,0.4545454545454545,0.4411764705882353,0.334224598930481,0.24064171122994638,0.334224598930481,0.4010695187165774,0.2540106951871656,0.2139037433155079,0.28074866310160407,0.37433155080213887,0.37433155080213887,0.30748663101604257,0.5213903743315509,0.6016042780748666,0.41443850267379667,0.5882352941176473,0.3877005347593581
0.8704061895551264,0.3288201160541585,0.2707930367504835,0.36750483558994185,0.2514506769825918,0.5996131528046422,0.3868471953578335,0.5029013539651837,0.30947775628626684,0.2707930367504835,0.3288201160541585,0.2127659574468085,0.2707930367504835,0.42553191489361686,0.30947775628626684,0.3288201160541585,0.29013539651837517,0.34816247582205023,0.29013539651837517,0.541586073500967,0.4642166344294002,0.7930367504835595,0.6963249516441008,0.541586073500967
0.4166666666666666,0.37878787878787873,0.28409090909090906,0.3409090909090909,0.2272727272727273,0.3598484848484848,0.4356060606060605,0.28409090909090906,0.26515151515151514,0.32196969696969696,0.303030303030303,0.37878787878787873,0.2272727272727273,0.4356060606060605,0.6439393939393943,0.39772727272727265,0.5113636363636364,0.39772727272727265,0.6439393939393943,0.7007575757575761,0.37878787878787873,0.4545454545454545,0.6439393939393943,0.5681818181818182
0.9549549549549557,0.5405405405405405,0.2702702702702702,0.19819819819819814,0.23423423423423417,0.3063063063063062,0.3423423423423422,0.3783783783783782,0.23423423423423417,0.2522522522522522,0.46846846846846824,0.3063063063063062,0.39639639639639623,0.2882882882882882,0.2882882882882882,0.5225225225225224,0.19819819819819814,0.39639639639639623,0.46846846846846824,0.4144144144144142,0.39639639639639623,0.6306306306306307,0.5945945945945946,0.9189189189189196
0.8717948717948721,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.2820512820512821,0.3846153846153846,0.2820512820512821,0.3846153846153846,0.3589743589743589,0.3076923076923077,0.4358974358974359,0.3846153846153846,0.4871794871794871,0.4871794871794871,0.3589743589743589,0.3589743589743589,0.3846153846153846,0.4615384615384615,0.2820512820512821,0.41025641025641024,0.3333333333333333,0.6410256410256409,0.5128205128205128,0.5897435897435896
0.8265802269043767,0.3565640194489464,0.24311183144246348,0.25931928687196104,0.25931928687196104,0.29173419773095616,0.27552674230145857,0.3241491085899512,0.34035656401944886,0.30794165316045374,0.4213938411669366,0.3889789303079415,0.22690437601296592,0.5996758508914103,0.43760129659643426,0.3241491085899512,0.5186385737439223,0.3241491085899512,0.30794165316045374,0.43760129659643426,0.4213938411669366,0.5672609400324151,0.6807131280388983,0.8589951377633719
1.1111111111111112,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,1.1111111111111112,0.5555555555555556,1.1111111111111112,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.1111111111111112,0.0,0.0,0.0,1.666666666666667
1.3095238095238095,0.39682539682539675,0.1984126984126984,0.15873015873015872,0.3571428571428571,0.2777777777777778,0.3571428571428571,0.39682539682539675,0.31746031746031744,0.07936507936507936,0.5555555555555554,0.4365079365079364,0.39682539682539675,0.2777777777777778,0.595238095238095,0.31746031746031744,0.8333333333333328,0.23809523809523808,0.23809523809523808,0.15873015873015872,0.2777777777777778,0.6349206349206347,0.5158730158730157,0.6746031746031743
1.9999999999999996,0.18181818181818182,0.5454545454545455,0.0,0.18181818181818182,0.5454545454545455,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.5454545454545455,0.18181818181818182,0.7272727272727273,0.0,0.36363636363636365,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.5454545454545455,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.9090909090909092
0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.666666666666667,0.5555555555555556,0.5555555555555556,1.1111111111111112,1.1111111111111112,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.1111111111111112,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.095890410958904,1.0273972602739725,0.13698630136986306,0.13698630136986306,0.0,0.13698630136986306,0.20547945205479456,0.06849315068493153,0.47945205479452074,0.2739726027397261,0.2739726027397261,0.3424657534246577,0.2739726027397261,0.5479452054794522,0.3424657534246577,0.06849315068493153,0.47945205479452074,0.3424657534246577,0.6849315068493151,0.3424657534246577,0.6164383561643837,0.47945205479452074,0.5479452054794522,1.095890410958904
0.4632867132867135,0.42832167832167856,0.32342657342657344,0.7692307692307683,0.4195804195804198,0.5332167832167832,0.4195804195804198,0.3496503496503497,0.2709790209790209,0.3671328671328672,0.44580419580419606,0.2972027972027972,0.32342657342657344,0.2534965034965034,0.27972027972027963,0.31468531468531463,0.2709790209790209,0.5069930069930071,0.27972027972027963,0.4545454545454548,0.5069930069930071,0.629370629370629,0.4020979020979022,0.69055944055944
0.2702702702702703,0.0,0.0,0.5405405405405406,0.0,0.0,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.0,1.3513513513513513,1.0810810810810811,0.5405405405405406,1.6216216216216217,0.5405405405405406,0.2702702702702703,0.8108108108108109,0.8108108108108109,0.0,0.0,0.5405405405405406
0.0,0.6666666666666667,1.3333333333333335,0.0,2.0000000000000004,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,2.666666666666667,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
1.1363636363636362,0.3409090909090909,0.0,0.3409090909090909,0.11363636363636362,0.3409090909090909,0.11363636363636362,0.22727272727272724,0.3409090909090909,0.3409090909090909,0.5681818181818181,0.3409090909090909,0.22727272727272724,0.11363636363636362,0.0,0.3409090909090909,0.5681818181818181,0.3409090909090909,1.3636363636363633,0.5681818181818181,0.11363636363636362,0.4545454545454545,0.7954545454545454,0.909090909090909
0.41666666666666674,0.41666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666674,1.2500000000000002,0.0,0.0,0.0,1.2500000000000002,0.41666666666666674,0.0,1.2500000000000002,0.0,0.0,0.8333333333333335,2.083333333333334,1.666666666666667,0.0
0.20312499999999997,0.3124999999999999,0.6875000000000004,0.5000000000000001,0.4374999999999999,0.5000000000000001,0.5156250000000001,0.46875,0.46875,0.3593749999999999,0.3281249999999999,0.4062499999999999,0.46875,0.6406250000000003,0.6406250000000003,0.453125,0.5781250000000002,0.3281249999999999,0.4374999999999999,0.24999999999999994,0.3437499999999999,0.2968749999999999,0.1875,0.1875
0.11419249592169664,0.2773246329526917,0.3752039151712887,0.5057096247960849,0.2936378466557912,0.3425774877650897,0.5220228384991845,0.42414355628058725,0.6688417618270804,0.5872756933115828,0.6362153344208814,0.4078303425774877,0.5220228384991845,0.3752039151712887,0.44045676998368677,0.3915171288743882,0.5383360522022841,0.3752039151712887,0.3752039151712887,0.4078303425774877,0.42414355628058725,0.42414355628058725,0.4078303425774877,0.16313213703099513
0.9543568464730294,0.14522821576763484,0.18672199170124473,0.22821576763485468,0.14522821576763484,0.29045643153526957,0.22821576763485468,0.1659751037344398,0.3112033195020745,0.3319502074688795,0.24896265560165964,0.3112033195020745,0.39419087136929437,0.4149377593360993,0.45643153526970925,0.4771784232365142,0.22821576763485468,0.5601659751037341,0.45643153526970925,0.43568464730290424,0.7053941908713692,0.7676348547717843,0.5809128630705391,0.9751037344398344
1.1214953271028034,0.2803738317757009,0.09345794392523364,0.37383177570093457,0.2803738317757009,0.09345794392523364,0.5607476635514018,0.2803738317757009,0.2803738317757009,0.18691588785046728,0.2803738317757009,0.5607476635514018,0.5607476635514018,0.37383177570093457,0.37383177570093457,0.4672897196261682,0.2803738317757009,0.4672897196261682,0.4672897196261682,0.7476635514018691,0.4672897196261682,0.4672897196261682,0.37383177570093457,0.5607476635514018
0.1564380264741275,0.2045728038507821,0.2286401925391094,0.37304452466907334,0.5896510228640196,0.385078219013237,0.5294825511432012,0.6257521058965108,0.5655836341756924,0.4693140794223828,0.6016847172081833,0.5054151624548738,0.6859205776173287,0.6498194945848379,0.5294825511432012,0.3971119133574007,0.3971119133574007,0.2888086642599276,0.385078219013237,0.3249097472924186,0.27677496991576395,0.42117930204572807,0.1564380264741275,0.25270758122743664
0.09787928221859704,0.16313213703099505,0.3752039151712885,0.4730831973898856,0.3752039151712885,0.4730831973898856,0.39151712887438794,0.5546492659053833,0.7340946166394782,0.6525285481239805,0.6035889070146819,0.8972267536704734,0.48939641109298515,0.8972267536704734,0.7340946166394782,0.5057096247960847,0.424143556280587,0.13050570962479605,0.2773246329526915,0.32626427406199,0.14681892332789553,0.19575856443719403,0.06525285481239802,0.016313213703099506
0.0,0.2094240837696335,0.3141361256544503,0.2094240837696335,0.5235602094240838,0.418848167539267,0.418848167539267,0.4712041884816754,0.5235602094240838,0.4712041884816754,1.3612565445026172,0.6806282722513088,0.732984293193717,0.5759162303664921,0.5235602094240838,0.6806282722513088,0.10471204188481675,0.4712041884816754,0.6806282722513088,0.418848167539267,0.0,0.2094240837696335,0.0,0.0
0.6666666666666666,0.49999999999999994,0.0,0.49999999999999994,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.49999999999999994,0.8333333333333333,0.49999999999999994,0.0,0.6666666666666666,0.3333333333333333,0.9999999999999999,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.49999999999999994
0.0,0.20408163265306123,0.0,0.6122448979591837,0.20408163265306123,0.0,0.6122448979591837,0.40816326530612246,0.40816326530612246,0.0,0.40816326530612246,0.40816326530612246,0.20408163265306123,1.6326530612244898,0.6122448979591837,0.40816326530612246,0.0,0.20408163265306123,0.6122448979591837,1.0204081632653061,0.40816326530612246,0.20408163265306123,1.0204081632653061,0.40816326530612246
0.0,0.34482758620689646,0.6896551724137929,0.0,0.0,0.0,0.0,0.6896551724137929,0.0,0.34482758620689646,1.0344827586206895,0.6896551724137929,0.34482758620689646,1.0344827586206895,0.0,1.0344827586206895,0.6896551724137929,0.34482758620689646,0.0,1.0344827586206895,0.0,1.0344827586206895,0.34482758620689646,0.34482758620689646
0.7692307692307694,0.19230769230769235,0.0,0.0,0.7692307692307694,0.0,0.19230769230769235,0.19230769230769235,0.19230769230769235,0.3846153846153847,0.9615384615384617,1.153846153846154,0.19230769230769235,0.576923076923077,0.0,0.9615384615384617,0.19230769230769235,0.3846153846153847,0.0,0.3846153846153847,0.0,0.19230769230769235,1.3461538461538467,0.9615384615384617
1.25,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2.5,0.0,0.0,0.0,0.0
0.2380952380952382,0.31746031746031755,0.39682539682539697,0.4761904761904764,0.7936507936507937,0.2380952380952382,0.2380952380952382,0.5555555555555558,0.5555555555555558,0.31746031746031755,0.39682539682539697,0.7936507936507937,0.5555555555555558,0.7142857142857144,0.31746031746031755,0.5555555555555558,0.15873015873015878,0.7936507936507937,1.0317460317460319,0.15873015873015878,0.15873015873015878,0.07936507936507939,0.0,0.15873015873015878
0.0,0.0,1.25,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,1.25,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,1.6666666666666665,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,1.6666666666666665,1.6666666666666665,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
0.0,1.5625000000000002,0.6250000000000001,0.0,0.6250000000000001,0.6250000000000001,0.6250000000000001,0.6250000000000001,0.31250000000000006,0.31250000000000006,0.6250000000000001,0.31250000000000006,0.31250000000000006,0.0,0.9375000000000001,0.6250000000000001,0.0,0.0,0.6250000000000001,0.31250000000000006,0.6250000000000001,0.0,0.0,0.31250000000000006
0.0,7.857142857142856,0.0,1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0714285714285716,0.0,0.0,1.0714285714285716,0.3571428571428572,0.3571428571428572,0.0,0.0,0.3571428571428572,0.3571428571428572,0.3571428571428572,0.0,0.7142857142857144,0.0,1.0714285714285716,0.7142857142857144,0.3571428571428572,0.7142857142857144,0.3571428571428572,0.3571428571428572,0.3571428571428572,0.3571428571428572,0.7142857142857144,0.3571428571428572
0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2941176470588235,0.2941176470588235,0.0,0.588235294117647,0.2941176470588235,0.8823529411764706,0.2941176470588235,0.2941176470588235,0.8823529411764706,0.0,0.2941176470588235,0.8823529411764706,1.4705882352941173,0.588235294117647,0.2941176470588235,0.8823529411764706,0.0,0.2941176470588235,0.2941176470588235,1.176470588235294,0.0,0.0
0.3448275862068966,1.5517241379310345,0.1724137931034483,0.3448275862068966,0.0,0.0,0.3448275862068966,0.5172413793103449,0.6896551724137931,0.0,0.8620689655172414,0.0,0.3448275862068966,0.5172413793103449,0.1724137931034483,0.3448275862068966,0.8620689655172414,0.1724137931034483,0.3448275862068966,0.3448275862068966,1.0344827586206897,0.3448275862068966,0.1724137931034483,0.5172413793103449
0.21739130434782605,0.0,0.652173913043478,0.21739130434782605,0.21739130434782605,0.0,0.21739130434782605,0.652173913043478,0.4347826086956521,0.21739130434782605,1.304347826086956,0.652173913043478,0.21739130434782605,0.4347826086956521,0.21739130434782605,0.652173913043478,1.0869565217391304,0.4347826086956521,0.21739130434782605,0.4347826086956521,0.21739130434782605,0.8695652173913042,0.21739130434782605,0.21739130434782605
0.29411764705882354,0.3921568627450981,0.29411764705882354,0.29411764705882354,0.5882352941176471,0.9803921568627451,0.29411764705882354,0.29411764705882354,0.6862745098039218,0.5882352941176471,1.0784313725490196,1.176470588235294,0.3921568627450981,0.09803921568627452,0.29411764705882354,0.19607843137254904,0.19607843137254904,0.5882352941176471,0.3921568627450981,0.09803921568627452,0.3921568627450981,0.0,0.0,0.3921568627450981
0.7868020304568528,0.5964467005076145,0.4187817258883248,0.40609137055837563,0.4949238578680204,0.4949238578680204,0.5076142131979697,0.36802030456852775,0.2791878172588831,0.2918781725888323,0.30456852791878153,0.1522842639593908,0.25380710659898464,0.2411167512690354,0.2918781725888323,0.21573604060913693,0.32994923857868,0.2791878172588831,0.31725888324873075,0.5329949238578682,0.44416243654822335,0.6598984771573608,0.5329949238578682,0.7994923857868019
0.11428571428571432,0.05714285714285716,0.1428571428571429,0.28571428571428575,0.1428571428571429,0.4285714285714286,0.34285714285714286,0.7142857142857141,0.1428571428571429,0.5714285714285714,0.5714285714285714,0.7428571428571428,0.6857142857142856,0.4285714285714286,0.657142857142857,0.7714285714285714,0.6857142857142856,0.4,0.5999999999999999,0.4285714285714286,0.5714285714285714,0.22857142857142865,0.25714285714285723,0.02857142857142858
0.6093189964157705,0.35842293906810035,0.39426523297491034,0.3225806451612903,0.39426523297491034,0.5017921146953404,0.3225806451612903,0.5376344086021504,0.6093189964157705,0.39426523297491034,0.1792114695340502,0.3225806451612903,0.5017921146953404,0.4301075268817204,0.3225806451612903,0.2508960573476703,0.3225806451612903,0.1792114695340502,0.2508960573476703,0.3225806451612903,0.28673835125448033,0.6093189964157705,0.7885304659498206,0.7885304659498206
0.0,0.7692307692307693,1.7948717948717952,0.7692307692307693,0.25641025641025644,0.0,0.5128205128205129,0.25641025641025644,1.0256410256410258,0.5128205128205129,0.0,0.25641025641025644,0.25641025641025644,0.0,0.7692307692307693,0.5128205128205129,0.0,0.7692307692307693,0.5128205128205129,0.25641025641025644,0.25641025641025644,0.0,0.5128205128205129,0.0
0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.625,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.0,0.0,1.25,0.0,1.25,0.0,2.5,0.0,0.0
0.0,0.0,0.0,2.5000000000000004,0.0,0.0,0.0,0.0,0.8333333333333336,0.0,1.6666666666666672,0.0,0.0,1.6666666666666672,0.8333333333333336,0.0,0.0,0.8333333333333336,0.0,0.0,0.8333333333333336,0.0,0.0,0.8333333333333336
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
0.26315789473684215,0.26315789473684215,0.0,1.0526315789473686,0.0,0.26315789473684215,0.0,0.7894736842105264,0.26315789473684215,0.26315789473684215,0.26315789473684215,0.26315789473684215,0.0,1.0526315789473686,0.7894736842105264,0.26315789473684215,0.0,1.5789473684210529,0.0,0.5263157894736843,0.26315789473684215,1.3157894736842106,0.5263157894736843,0.0
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7407407407407407,0.0,0.37037037037037035,1.4814814814814814,0.37037037037037035,1.1111111111111112,0.37037037037037035,0.0,0.0,0.37037037037037035,0.37037037037037035,0.7407407407407407,0.0,0.37037037037037035,1.1111111111111112,1.1111111111111112,0.7407407407407407,0.7407407407407407,0.0,0.0,0.0,0.0,0.0
1.6666666666666665,0.8333333333333333,0.0,0.0,0.0,1.6666666666666665,0.0,0.8333333333333333,0.0,0.8333333333333333,0.0,0.0,0.0,3.333333333333333,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
