id,in0,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31035.0,0.9090909090909091,0.9090909090909091,0.20202020202020202,0.10101010101010101,0.10101010101010101,0.0,0.0,0.40404040404040403,2.6262626262626276,1.2121212121212122,1.1111111111111112,0.8080808080808081,0.40404040404040403,0.9090909090909091,1.0101010101010102,2.0202020202020203,2.727272727272729,7.575757575757587,4.848484848484854,3.737373737373741,1.3131313131313131,2.0202020202020203,0.8080808080808081,0.10101010101010101,0.10101010101010101,0.30303030303030304,0.0,0.10101010101010101,0.0,0.10101010101010101,2.1212121212121215,3.63636363636364,8.686868686868694,1.6161616161616161,0.7070707070707071,1.2121212121212122,1.3131313131313131,2.323232323232324,0.9090909090909091,1.7171717171717171,1.4141414141414141,3.737373737373741,3.5353535353535386,2.424242424242425,1.0101010101010102,1.4141414141414141,0.5050505050505051,0.20202020202020202
31033.0,0.10101010101010101,0.40404040404040403,0.30303030303030304,0.10101010101010101,0.0,0.0,0.0,0.20202020202020202,0.0,0.8080808080808081,1.0101010101010102,0.9090909090909091,1.8181818181818181,1.3131313131313131,1.7171717171717171,1.5151515151515151,2.0202020202020203,3.0303030303030325,2.2222222222222228,2.1212121212121215,1.1111111111111112,0.8080808080808081,1.0101010101010102,0.7070707070707071,0.20202020202020202,0.0,0.20202020202020202,0.20202020202020202,0.0,0.0,0.30303030303030304,0.5050505050505051,6.0606060606060685,3.1313131313131337,1.7171717171717171,0.9090909090909091,1.5151515151515151,2.1212121212121215,2.6262626262626276,2.2222222222222228,1.7171717171717171,1.7171717171717171,2.0202020202020203,0.7070707070707071,0.7070707070707071,0.40404040404040403,0.5050505050505051,0.20202020202020202
31029.0,0.5185185185185185,0.2222222222222222,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.2222222222222222,0.5185185185185185,0.37037037037037035,1.1851851851851851,0.5925925925925926,0.9629629629629629,1.407407407407407,1.555555555555555,4.74074074074074,7.925925925925939,4.962962962962963,1.8518518518518507,1.555555555555555,1.259259259259259,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,3.9999999999999956,7.4814814814814925,4.370370370370368,2.0740740740740726,1.1111111111111112,1.259259259259259,1.555555555555555,1.481481481481481,0.5925925925925926,0.8148148148148148,1.1851851851851851,1.1111111111111112,0.7407407407407407,0.6666666666666666,0.7407407407407407,0.14814814814814814,0.14814814814814814
31263.0,1.8713450292397678,0.6432748538011697,0.23391812865497078,0.3508771929824562,0.11695906432748539,0.3508771929824562,1.7543859649122822,5.555555555555551,12.33918128654969,15.73099415204676,4.152046783625729,4.5029239766081846,6.4327485380116896,7.076023391812858,6.257309941520462,8.362573099415195,9.59064327485379,9.766081871345017,10.935672514619869,9.473684210526304,4.85380116959064,4.035087719298244,2.046783625730996,1.228070175438597,0.6432748538011697,0.584795321637427,0.1754385964912281,0.2923976608187135,0.0,0.0,0.760233918128655,5.380116959064323,12.573099415204661,10.935672514619869,7.485380116959056,6.549707602339175,6.959064327485373,7.485380116959056,6.081871345029234,6.315789473684204,11.87134502923975,17.894736842105292,16.37426900584794,10.643274853801156,4.795321637426897,3.7426900584795306,1.812865497076025,1.9883040935672534
31023.0,0.10101010101010101,0.0,0.0,0.20202020202020202,0.0,0.0,0.10101010101010101,0.5050505050505051,0.9090909090909091,2.323232323232324,2.1212121212121215,3.0303030303030325,3.232323232323235,3.737373737373741,2.5252525252525264,3.4343434343434374,3.0303030303030325,4.747474747474753,3.0303030303030325,3.8383838383838422,1.7171717171717171,0.8080808080808081,1.0101010101010102,0.8080808080808081,0.8080808080808081,0.7070707070707071,0.8080808080808081,0.0,0.0,0.0,0.8080808080808081,2.0202020202020203,1.8181818181818181,2.323232323232324,2.727272727272729,2.5252525252525264,2.1212121212121215,2.82828282828283,3.333333333333336,2.727272727272729,2.5252525252525264,2.6262626262626276,4.848484848484854,2.6262626262626276,1.6161616161616161,1.3131313131313131,1.4141414141414141,0.5050505050505051
31027.0,0.30303030303030304,0.10101010101010101,0.20202020202020202,0.20202020202020202,0.40404040404040403,0.20202020202020202,0.10101010101010101,0.0,0.8080808080808081,0.20202020202020202,0.6060606060606061,0.6060606060606061,1.6161616161616161,1.0101010101010102,1.0101010101010102,1.1111111111111112,1.9191919191919191,4.242424242424247,3.5353535353535386,1.1111111111111112,1.5151515151515151,1.7171717171717171,0.7070707070707071,0.5050505050505051,0.10101010101010101,0.0,0.10101010101010101,0.20202020202020202,0.10101010101010101,0.0,0.9090909090909091,2.727272727272729,4.949494949494955,3.1313131313131337,0.8080808080808081,1.6161616161616161,1.3131313131313131,1.9191919191919191,1.0101010101010102,1.9191919191919191,1.3131313131313131,1.3131313131313131,2.1212121212121215,1.6161616161616161,0.30303030303030304,0.10101010101010101,0.40404040404040403,0.0
31628.0,3.111111111111108,2.2222222222222205,0.5185185185185185,0.5185185185185185,0.2222222222222222,0.07407407407407407,0.8888888888888888,6.3703703703703765,11.48148148148151,7.555555555555567,4.07407407407407,4.962962962962963,5.555555555555558,7.037037037037046,5.777777777777781,7.629629629629641,11.407407407407435,20.962962962962912,19.77777777777775,14.000000000000039,8.666666666666682,7.77777777777779,5.777777777777781,5.185185185185186,0.7407407407407407,0.37037037037037035,0.14814814814814814,0.07407407407407407,0.0,0.8888888888888888,1.7777777777777768,9.703703703703724,16.222222222222264,7.925925925925939,7.1111111111111205,8.148148148148161,7.333333333333344,5.851851851851856,5.92592592592593,8.740740740740756,15.111111111111155,13.481481481481518,10.81481481481484,8.518518518518533,4.814814814814814,4.148148148148144,2.1481481481481466,2.2962962962962945
31306.0,0.40935672514619886,0.2923976608187135,0.0,0.0,0.0,0.0,0.11695906432748539,0.1754385964912281,0.3508771929824562,0.46783625730994155,0.1754385964912281,0.6432748538011697,0.760233918128655,0.9356725146198831,1.3450292397660826,1.0526315789473686,1.4619883040935682,5.2046783625730955,5.789473684210521,3.567251461988303,2.339181286549709,1.9298245614035106,1.0526315789473686,0.6432748538011697,0.11695906432748539,0.1754385964912281,0.0,0.0,0.0,0.2923976608187135,1.4035087719298254,7.309941520467828,20.526315789473788,7.368421052631571,3.7426900584795306,4.385964912280699,3.157894736842105,2.982456140350877,2.5146198830409365,3.2163742690058474,2.456140350877194,3.976608187134501,2.865497076023392,1.520467836257311,1.0526315789473686,0.584795321637427,0.3508771929824562,0.3508771929824562
31507.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,1.481481481481481,4.148148148148144,4.296296296296293,2.1481481481481466,2.888888888888886,0.9629629629629629,1.555555555555555,1.555555555555555,1.037037037037037,1.1111111111111112,0.5925925925925926,0.8888888888888888,1.1851851851851851,1.6296296296296289,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.5185185185185185,2.3703703703703685,1.037037037037037,1.1111111111111112,1.7037037037037028,0.7407407407407407,1.407407407407407,1.8518518518518507,3.9259259259259216,5.111111111111112,4.74074074074074,3.111111111111108,3.111111111111108,1.6296296296296289,1.407407407407407,0.4444444444444444,0.6666666666666666
31024.0,0.23391812865497078,0.1754385964912281,0.0,0.0,0.058479532163742694,0.058479532163742694,1.812865497076025,3.2163742690058474,9.298245614035077,5.555555555555551,2.163742690058481,1.7543859649122822,3.391812865497075,1.812865497076025,1.7543859649122822,1.6959064327485394,2.339181286549709,3.27485380116959,4.795321637426897,2.3976608187134514,0.760233918128655,2.573099415204679,0.46783625730994155,0.1754385964912281,1.0526315789473686,0.7017543859649124,0.46783625730994155,0.058479532163742694,0.0,0.0,0.40935672514619886,0.760233918128655,3.0994152046783623,2.6900584795321643,0.9941520467836258,1.7543859649122822,2.163742690058481,2.2222222222222237,1.6374269005847966,3.0409356725146197,3.157894736842105,9.649122807017532,7.485380116959056,3.6257309941520455,2.456140350877194,2.8070175438596494,2.6900584795321643,1.9883040935672534
31025.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666667,1.1111111111111114,1.7777777777777783,2.333333333333334,1.8888888888888895,2.6666666666666674,2.1111111111111116,4.111111111111112,2.6666666666666674,2.444444444444445,5.3333333333333295,1.6666666666666672,1.4444444444444449,0.8888888888888891,1.6666666666666672,0.6666666666666667,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.7777777777777779,2.7777777777777786,1.4444444444444449,1.0000000000000002,1.6666666666666672,3.5555555555555567,4.444444444444444,3.666666666666668,3.4444444444444455,3.4444444444444455,3.000000000000001,2.1111111111111116,1.555555555555556,1.2222222222222225,0.5555555555555556,0.5555555555555556,0.0
31026.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.37037037037037035,1.259259259259259,0.8888888888888888,0.8148148148148148,1.1111111111111112,0.9629629629629629,1.1111111111111112,1.037037037037037,1.037037037037037,1.037037037037037,1.1851851851851851,1.8518518518518507,1.407407407407407,0.7407407407407407,0.37037037037037035,0.0,0.2222222222222222,0.37037037037037035,0.2222222222222222,0.0,0.0,0.07407407407407407,0.0,0.0,0.5185185185185185,1.1111111111111112,0.5185185185185185,1.7777777777777768,2.0740740740740726,0.8148148148148148,0.9629629629629629,1.481481481481481,1.407407407407407,1.7037037037037028,2.96296296296296,3.481481481481478,1.6296296296296289,1.407407407407407,0.8888888888888888,0.2222222222222222,0.2222222222222222
31247.0,0.5555555555555556,0.10101010101010101,0.10101010101010101,0.0,0.0,0.050505050505050504,0.35353535353535354,0.9090909090909091,3.989898989898996,7.525252525252507,6.262626262626253,9.949494949494916,15.050505050504983,19.898989898989935,16.060606060605988,18.888888888888896,20.959595959596026,24.74747474747492,12.474747474747424,6.767676767676755,3.686868686868692,1.9696969696969717,0.8585858585858586,0.5050505050505051,0.5555555555555556,0.25252525252525254,0.10101010101010101,0.0,0.0,0.050505050505050504,0.20202020202020202,0.5555555555555556,3.3838383838383885,2.8787878787878824,5.2020202020202,8.585858585858562,14.09090909090903,17.222222222222182,14.747474747474682,21.36363636363644,21.262626262626338,24.94949494949513,11.767676767676722,6.6666666666666545,3.989898989898996,1.7676767676767693,1.161616161616162,1.0606060606060608
31248.0,0.5555555555555557,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,1.166666666666667,2.0000000000000004,4.777777777777769,4.99999999999999,6.722222222222206,8.944444444444422,12.222222222222188,17.38888888888888,20.66666666666675,25.611111111111335,21.666666666666778,16.16666666666662,13.777777777777738,7.111111111111094,3.499999999999995,2.055555555555556,1.166666666666667,0.6666666666666669,0.5555555555555557,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.38888888888888895,0.8333333333333336,1.2222222222222225,2.999999999999997,4.833333333333324,8.7222222222222,9.944444444444418,16.277777777777736,18.277777777777793,22.61111111111125,24.055555555555735,20.333333333333407,10.555555555555527,6.222222222222208,3.3888888888888844,1.2222222222222225,0.6666666666666669,0.44444444444444453
31036.0,0.0,0.37037037037037035,0.0,0.07407407407407407,0.14814814814814814,0.0,0.0,0.14814814814814814,0.2222222222222222,0.2962962962962963,0.14814814814814814,0.7407407407407407,0.9629629629629629,1.481481481481481,1.555555555555555,1.555555555555555,3.481481481481478,5.481481481481484,4.07407407407407,2.5185185185185164,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.9629629629629629,4.592592592592591,4.296296296296293,1.259259259259259,0.5925925925925926,1.1851851851851851,1.1851851851851851,1.6296296296296289,1.8518518518518507,1.1111111111111112,1.555555555555555,1.1111111111111112,0.2962962962962963,0.9629629629629629,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.0
31264.0,0.3508771929824562,0.1754385964912281,0.0,0.11695906432748539,0.058479532163742694,0.3508771929824562,0.7017543859649124,4.795321637426897,16.432748538011683,15.906432748537988,4.444444444444442,5.497076023391808,7.9532163742689965,11.87134502923975,10.05847953216373,7.602339181286541,8.596491228070166,12.222222222222205,10.05847953216373,5.497076023391808,2.3976608187134514,1.6374269005847966,1.3450292397660826,0.7017543859649124,0.584795321637427,0.1754385964912281,0.0,0.11695906432748539,0.0,0.0,0.3508771929824562,0.5263157894736843,4.035087719298244,3.27485380116959,2.1052631578947385,4.269005847953214,6.315789473684204,7.192982456140343,7.602339181286541,11.520467836257295,14.619883040935651,19.76608187134511,7.836257309941511,4.210526315789472,3.684210526315788,1.9883040935672534,2.1052631578947385,1.812865497076025
31028.0,1.1111111111111112,0.40404040404040403,0.10101010101010101,0.0,0.0,0.0,0.30303030303030304,2.82828282828283,5.959595959595967,6.262626262626271,1.5151515151515151,1.0101010101010102,1.1111111111111112,1.6161616161616161,2.2222222222222228,1.7171717171717171,5.252525252525259,2.727272727272729,4.949494949494955,2.727272727272729,1.6161616161616161,2.0202020202020203,1.3131313131313131,0.9090909090909091,0.30303030303030304,0.5050505050505051,0.10101010101010101,0.0,0.0,0.10101010101010101,0.7070707070707071,0.5050505050505051,1.3131313131313131,4.343434343434348,2.6262626262626276,2.1212121212121215,4.040404040404044,2.424242424242425,1.8181818181818181,2.82828282828283,2.424242424242425,4.949494949494955,7.979797979797992,4.6464646464646515,2.0202020202020203,3.9393939393939434,0.6060606060606061,0.30303030303030304
31030.0,1.1851851851851851,1.333333333333333,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.0,0.0,0.7407407407407407,0.6666666666666666,0.5925925925925926,0.37037037037037035,1.481481481481481,4.148148148148144,2.0740740740740726,2.814814814814812,2.3703703703703685,2.0740740740740726,9.925925925925947,15.481481481481527,5.703703703703707,3.185185185185182,4.962962962962963,1.8518518518518507,1.1111111111111112,0.07407407407407407,0.0,0.0,0.0,0.0,0.2222222222222222,0.9629629629629629,10.14814814814817,18.37037037037037,9.259259259259277,3.7037037037036997,3.407407407407404,3.9999999999999956,5.92592592592593,2.96296296296296,1.9259259259259247,5.703703703703707,4.07407407407407,3.9259259259259216,2.6666666666666643,2.7407407407407383,1.259259259259259,0.5185185185185185,0.2962962962962963
31031.0,0.5050505050505051,0.10101010101010101,0.20202020202020202,0.10101010101010101,0.0,0.0,0.10101010101010101,0.5050505050505051,0.8080808080808081,0.7070707070707071,0.6060606060606061,1.3131313131313131,1.7171717171717171,1.1111111111111112,1.9191919191919191,1.4141414141414141,3.5353535353535386,4.343434343434348,5.35353535353536,2.727272727272729,1.2121212121212122,1.3131313131313131,1.0101010101010102,0.8080808080808081,0.30303030303030304,0.0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,1.5151515151515151,6.767676767676777,6.565656565656575,2.9292929292929313,1.9191919191919191,3.4343434343434374,2.6262626262626276,1.4141414141414141,1.6161616161616161,2.5252525252525264,4.343434343434348,3.63636363636364,1.1111111111111112,0.8080808080808081,0.6060606060606061,0.5050505050505051,0.10101010101010101
31032.0,0.20202020202020202,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,2.0202020202020203,0.30303030303030304,0.20202020202020202,0.40404040404040403,0.10101010101010101,0.40404040404040403,0.30303030303030304,0.10101010101010101,0.10101010101010101,0.10101010101010101,0.6060606060606061,0.9090909090909091,0.30303030303030304,0.20202020202020202,0.30303030303030304,0.10101010101010101,0.0,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.20202020202020202,0.5050505050505051,0.8080808080808081,0.40404040404040403,0.20202020202020202,1.0101010101010102,0.5050505050505051,1.0101010101010102,0.30303030303030304,2.6262626262626276,0.6060606060606061,0.40404040404040403,0.40404040404040403,0.10101010101010101,0.10101010101010101,0.30303030303030304,0.10101010101010101
31037.0,0.11695906432748539,0.11695906432748539,0.058479532163742694,0.058479532163742694,0.058479532163742694,0.058479532163742694,0.23391812865497078,2.8070175438596494,4.61988304093567,4.210526315789472,1.228070175438597,2.1052631578947385,2.3976608187134514,2.3976608187134514,2.339181286549709,2.456140350877194,4.385964912280699,2.6900584795321643,2.2222222222222237,0.9356725146198831,1.1111111111111114,0.3508771929824562,0.23391812865497078,0.23391812865497078,0.23391812865497078,0.23391812865497078,0.1754385964912281,0.0,0.0,0.0,1.1111111111111114,0.8771929824561404,2.6315789473684217,1.6374269005847966,0.9941520467836258,1.520467836257311,2.865497076023392,1.812865497076025,2.339181286549709,2.5146198830409365,3.3333333333333326,7.076023391812858,5.380116959064323,3.567251461988303,1.812865497076025,1.1111111111111114,0.584795321637427,0.40935672514619886
31034.0,0.8080808080808081,0.30303030303030304,0.7070707070707071,0.5050505050505051,0.0,0.0,0.10101010101010101,0.40404040404040403,2.5252525252525264,3.8383838383838422,1.4141414141414141,1.3131313131313131,1.5151515151515151,2.1212121212121215,2.323232323232324,1.6161616161616161,2.9292929292929313,4.747474747474753,3.5353535353535386,2.9292929292929313,2.0202020202020203,1.0101010101010102,0.9090909090909091,0.7070707070707071,1.2121212121212122,0.5050505050505051,0.30303030303030304,0.0,0.0,0.10101010101010101,0.0,0.7070707070707071,2.2222222222222228,1.7171717171717171,2.323232323232324,1.3131313131313131,2.0202020202020203,2.0202020202020203,1.4141414141414141,1.1111111111111112,3.232323232323235,3.333333333333336,5.757575757575765,3.232323232323235,2.5252525252525264,0.9090909090909091,1.3131313131313131,1.7171717171717171
31249.0,0.5314009661835749,0.1932367149758454,0.0966183574879227,0.0966183574879227,0.04830917874396135,0.0966183574879227,0.33816425120772947,2.1256038647343,0.9178743961352657,2.3188405797101463,2.801932367149762,5.21739130434784,7.198067632850265,9.033816425120804,12.173913043478306,11.69082125603869,14.73429951690827,15.217391304347885,9.758454106280228,6.183574879227072,3.7681159420289934,2.705314009661839,0.7246376811594203,0.24154589371980675,0.4830917874396135,0.0966183574879227,0.14492753623188406,0.1932367149758454,0.04830917874396135,0.04830917874396135,0.3864734299516908,1.8840579710144927,2.8502415458937236,2.5120772946859926,2.3188405797101463,4.106280193236724,7.777777777777803,7.922705314009688,13.285024154589422,11.256038647343036,14.15458937198073,13.768115942029038,9.903381642512112,6.280193236714995,3.478260869565224,3.0917874396135314,0.7246376811594203,0.4830917874396135
31803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481481481481481,2.1481481481481466,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.4444444444444444,0.5925925925925926,0.37037037037037035,0.2962962962962963,0.8148148148148148,1.1851851851851851,0.5185185185185185,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.37037037037037035,1.407407407407407,0.2222222222222222,0.37037037037037035,0.14814814814814814,0.4444444444444444,0.2962962962962963,0.4444444444444444,1.555555555555555,1.407407407407407,0.5925925925925926,0.5185185185185185,0.0,0.0,0.0,0.0,0.0
31038.0,0.30303030303030304,0.20202020202020202,0.0,0.0,0.0,0.20202020202020202,0.20202020202020202,0.30303030303030304,2.727272727272729,2.424242424242425,1.7171717171717171,1.5151515151515151,1.1111111111111112,1.6161616161616161,1.8181818181818181,0.9090909090909091,2.323232323232324,3.1313131313131337,1.2121212121212122,1.1111111111111112,0.5050505050505051,0.30303030303030304,0.5050505050505051,0.7070707070707071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101010101010102,1.5151515151515151,2.0202020202020203,1.4141414141414141,1.7171717171717171,1.0101010101010102,1.5151515151515151,2.323232323232324,1.7171717171717171,3.1313131313131337,3.333333333333336,1.9191919191919191,0.8080808080808081,0.5050505050505051,0.20202020202020202,0.20202020202020202,0.30303030303030304
31039.0,0.10101010101010101,0.30303030303030304,0.7070707070707071,0.10101010101010101,0.0,0.10101010101010101,0.40404040404040403,0.30303030303030304,0.8080808080808081,1.0101010101010102,1.3131313131313131,2.1212121212121215,2.0202020202020203,2.323232323232324,1.7171717171717171,2.6262626262626276,3.63636363636364,5.151515151515158,6.363636363636372,3.232323232323235,2.323232323232324,2.1212121212121215,1.6161616161616161,0.9090909090909091,0.5050505050505051,0.20202020202020202,0.0,0.10101010101010101,0.10101010101010101,0.0,0.5050505050505051,1.9191919191919191,3.5353535353535386,3.737373737373741,1.3131313131313131,1.8181818181818181,3.333333333333336,2.9292929292929313,2.0202020202020203,2.323232323232324,2.6262626262626276,3.333333333333336,3.333333333333336,3.0303030303030325,2.6262626262626276,2.6262626262626276,2.2222222222222228,0.5050505050505051
31040.0,0.10101010101010101,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,4.54545454545455,3.0303030303030325,3.232323232323235,1.4141414141414141,3.333333333333336,2.6262626262626276,1.2121212121212122,1.0101010101010102,0.8080808080808081,5.656565656565664,5.252525252525259,1.4141414141414141,0.30303030303030304,0.20202020202020202,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40404040404040403,0.8080808080808081,0.40404040404040403,0.7070707070707071,1.4141414141414141,4.242424242424247,1.5151515151515151,1.3131313131313131,1.8181818181818181,2.2222222222222228,3.9393939393939434,3.9393939393939434,1.2121212121212122,1.3131313131313131,2.323232323232324,0.6060606060606061,0.30303030303030304
31508.0,0.46783625730994155,0.6432748538011697,0.760233918128655,0.40935672514619886,0.1754385964912281,0.11695906432748539,0.058479532163742694,1.6959064327485394,1.7543859649122822,1.6959064327485394,2.3976608187134514,1.8713450292397678,2.6315789473684217,3.157894736842105,2.2222222222222237,3.801169590643273,2.2807017543859662,3.157894736842105,3.684210526315788,3.5087719298245603,4.561403508771927,3.684210526315788,2.2222222222222237,1.6374269005847966,0.584795321637427,0.3508771929824562,0.1754385964912281,0.0,0.058479532163742694,0.058479532163742694,0.2923976608187135,1.6959064327485394,3.976608187134501,4.385964912280699,4.385964912280699,4.736842105263155,3.4502923976608177,2.982456140350877,2.2807017543859662,3.9181286549707584,7.426900584795313,3.567251461988303,4.61988304093567,1.9883040935672534,2.163742690058481,1.4619883040935682,1.228070175438597,0.760233918128655
31250.0,0.46783625730994155,0.11695906432748539,0.0,0.1754385964912281,0.0,0.40935672514619886,5.438596491228066,8.304093567251453,19.59064327485388,12.163742690058463,4.5029239766081846,3.6257309941520455,4.736842105263155,4.85380116959064,4.152046783625729,4.269005847953214,3.391812865497075,4.5029239766081846,4.736842105263155,2.982456140350877,1.4035087719298254,0.7017543859649124,0.46783625730994155,0.46783625730994155,1.3450292397660826,0.46783625730994155,0.1754385964912281,0.11695906432748539,0.058479532163742694,0.058479532163742694,0.23391812865497078,0.8771929824561404,1.6959064327485394,3.2163742690058474,1.8713450292397678,3.5087719298245603,4.970760233918125,4.561403508771927,3.7426900584795306,4.035087719298244,6.374269005847947,25.38011695906457,16.549707602339172,8.421052631578938,4.561403508771927,2.573099415204679,1.228070175438597,1.4035087719298254
31251.0,1.3450292397660826,0.8771929824561404,0.6432748538011697,0.2923976608187135,0.11695906432748539,0.058479532163742694,1.7543859649122822,3.8596491228070158,13.4502923976608,11.345029239766067,4.736842105263155,5.08771929824561,4.970760233918125,5.438596491228066,4.970760233918125,5.263157894736838,6.198830409356719,7.5438596491227985,12.397660818713433,9.35672514619882,6.66666666666666,5.029239766081868,4.61988304093567,2.456140350877194,0.760233918128655,0.8187134502923977,0.11695906432748539,0.1754385964912281,0.11695906432748539,0.2923976608187135,2.2222222222222237,3.391812865497075,12.573099415204661,12.163742690058463,6.257309941520462,6.608187134502917,6.198830409356719,6.315789473684204,4.5029239766081846,5.964912280701749,8.362573099415195,15.672514619883017,11.461988304093552,7.602339181286541,6.257309941520462,4.385964912280699,3.0409356725146197,1.6959064327485394
31252.0,0.37037037037037035,0.12345679012345678,0.06172839506172839,0.24691358024691357,0.0,0.06172839506172839,2.9012345679012332,5.617283950617287,27.407407407407227,17.222222222222143,5.617283950617287,5.185185185185186,7.037037037037046,6.85185185185186,6.790123456790131,5.432098765432101,5.92592592592593,8.888888888888893,5.246913580246915,3.5802469135802437,1.6666666666666676,1.6666666666666676,0.8024691358024694,0.9259259259259263,0.24691358024691357,0.6790123456790125,0.06172839506172839,0.0,0.06172839506172839,0.06172839506172839,0.24691358024691357,1.9753086419753099,3.888888888888885,4.135802469135799,2.839506172839505,4.753086419753085,6.234567901234573,5.92592592592593,5.864197530864201,5.864197530864201,8.086419753086432,24.999999999999844,22.222222222222094,10.432098765432087,5.061728395061729,3.148148148148146,0.9876543209876547,1.5432098765432107
31253.0,0.1932367149758454,0.14492753623188406,0.04830917874396135,0.0,0.0,0.33816425120772947,0.8695652173913043,2.4154589371980695,26.280193236714705,19.082125603864696,3.816425120772955,3.816425120772955,5.072463768115956,4.154589371980686,3.478260869565224,3.816425120772955,4.299516908212571,4.782608695652186,3.236714975845416,2.801932367149762,1.0144927536231885,0.6280193236714976,0.5797101449275363,0.2898550724637681,0.24154589371980675,0.24154589371980675,0.14492753623188406,0.0,0.04830917874396135,0.0,0.0966183574879227,1.3043478260869565,4.347826086956532,4.734299516908225,1.6908212560386473,2.705314009661839,3.1884057971014546,4.879227053140109,3.381642512077301,3.913043478260878,5.458937198067648,12.705314009661883,22.94685990338148,8.840579710144958,5.845410628019341,2.1256038647343,1.0628019323671498,0.7246376811594203
31041.0,0.0,0.0,0.0,0.11695906432748539,0.0,0.0,0.058479532163742694,0.0,0.6432748538011697,2.2222222222222237,0.760233918128655,0.8187134502923977,1.7543859649122822,1.812865497076025,2.8070175438596494,3.27485380116959,2.339181286549709,1.9298245614035106,2.339181286549709,0.584795321637427,0.40935672514619886,0.0,0.0,0.1754385964912281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11695906432748539,0.11695906432748539,0.5263157894736843,0.40935672514619886,0.9356725146198831,2.046783625730996,1.5789473684210538,1.6959064327485394,2.573099415204679,1.0526315789473686,1.0526315789473686,0.46783625730994155,0.1754385964912281,0.11695906432748539,0.1754385964912281,0.058479532163742694
31042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185185185185185,3.6296296296296258,8.148148148148161,1.259259259259259,1.333333333333333,1.333333333333333,1.7777777777777768,1.9999999999999987,2.5925925925925903,2.888888888888886,3.407407407407404,2.3703703703703685,2.6666666666666643,0.8148148148148148,0.37037037037037035,0.14814814814814814,0.37037037037037035,0.37037037037037035,0.0,0.2962962962962963,0.0,0.0,0.0,0.2962962962962963,0.14814814814814814,0.8148148148148148,0.2962962962962963,0.6666666666666666,1.1111111111111112,0.9629629629629629,1.7037037037037028,1.9259259259259247,2.3703703703703685,1.9999999999999987,3.481481481481478,2.2222222222222205,1.481481481481481,1.1111111111111112,0.8888888888888888,0.6666666666666666,0.8888888888888888
31043.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.37037037037037035,5.185185185185186,1.037037037037037,2.96296296296296,0.9629629629629629,0.8888888888888888,1.7037037037037028,1.9999999999999987,1.9259259259259247,2.5185185185185164,1.9259259259259247,2.7407407407407383,2.6666666666666643,0.8888888888888888,0.37037037037037035,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.6666666666666666,0.4444444444444444,0.2962962962962963,0.4444444444444444,1.1111111111111112,1.7777777777777768,2.3703703703703685,1.7037037037037028,2.5925925925925903,1.9999999999999987,1.8518518518518507,2.7407407407407383,1.9999999999999987,1.037037037037037,0.37037037037037035,0.0,0.2222222222222222
