id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31029.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.20833333333333334,0.10416666666666667,0.20833333333333334,0.20833333333333334,0.3125,0.9374999999999999,0.5208333333333334,0.4166666666666667,1.4583333333333335,2.083333333333334,6.354166666666671,10.20833333333333,6.666666666666672,2.1875000000000004,1.666666666666667,1.25,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,5.520833333333336,9.999999999999998,5.625000000000003,2.083333333333334,0.7291666666666666,0.5208333333333334,0.8333333333333333,1.1458333333333333,0.10416666666666667,0.625,0.8333333333333333,0.8333333333333333,0.625,0.625,0.7291666666666666,0.0,0.10416666666666667
31263.0,1.8092105263157885,0.8223684210526315,0.1644736842105263,0.1644736842105263,0.1644736842105263,0.4934210526315789,2.2203947368421044,7.730263157894724,16.940789473684255,20.723684210526386,4.687499999999999,4.934210526315788,5.59210526315789,7.565789473684198,5.345394736842102,7.4013157894736725,10.526315789473687,10.032894736842104,12.088815789473697,9.292763157894731,6.003289473684204,4.687499999999999,1.8914473684210515,1.2335526315789471,0.575657894736842,0.24671052631578944,0.1644736842105263,0.3289473684210526,0.0,0.0,0.9868421052631579,7.31907894736841,16.6118421052632,13.651315789473708,7.648026315789461,5.098684210526313,7.072368421052621,7.154605263157884,5.263157894736839,4.769736842105262,12.911184210526335,22.61513157894745,21.05263157894744,12.911184210526335,6.085526315789467,3.61842105263158,1.6447368421052624,2.138157894736841
31023.0,0.14204545454545456,0.0,0.0,0.14204545454545456,0.0,0.0,0.14204545454545456,0.42613636363636365,0.42613636363636365,0.5681818181818182,1.1363636363636365,2.6988636363636367,2.982954545454546,2.4147727272727275,0.8522727272727274,3.1250000000000004,1.4204545454545456,3.551136363636364,2.982954545454546,3.977272727272728,1.988636363636364,0.5681818181818182,0.8522727272727274,1.1363636363636365,0.2840909090909091,0.14204545454545456,0.42613636363636365,0.0,0.0,0.0,1.1363636363636365,2.8409090909090913,1.988636363636364,1.4204545454545456,1.988636363636364,2.6988636363636367,0.7102272727272728,1.988636363636364,1.7045454545454548,1.8465909090909094,1.8465909090909094,2.272727272727273,3.693181818181819,2.8409090909090913,1.7045454545454548,1.4204545454545456,1.278409090909091,0.14204545454545456
31027.0,0.2840909090909091,0.14204545454545456,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.994318181818182,0.14204545454545456,0.42613636363636365,0.42613636363636365,1.8465909090909094,0.8522727272727274,0.7102272727272728,0.7102272727272728,1.7045454545454548,4.1193181818181825,2.982954545454546,1.1363636363636365,1.278409090909091,1.988636363636364,0.42613636363636365,0.7102272727272728,0.0,0.0,0.0,0.2840909090909091,0.0,0.0,1.278409090909091,3.551136363636364,6.534090909090903,3.693181818181819,0.42613636363636365,1.5625000000000002,0.2840909090909091,0.7102272727272728,0.14204545454545456,1.4204545454545456,0.994318181818182,1.1363636363636365,2.556818181818182,1.7045454545454548,0.14204545454545456,0.0,0.14204545454545456,0.0
31628.0,2.6041666666666665,1.0416666666666665,0.10416666666666667,0.3125,0.10416666666666667,0.10416666666666667,1.1458333333333333,8.750000000000005,16.041666666666632,9.270833333333336,3.0208333333333326,3.2291666666666656,3.2291666666666656,5.104166666666668,4.166666666666665,5.416666666666669,9.791666666666666,22.604166666666707,22.708333333333375,16.979166666666643,9.791666666666666,8.854166666666671,6.666666666666672,5.000000000000001,0.4166666666666667,0.20833333333333334,0.0,0.0,0.0,1.0416666666666665,2.1875000000000004,13.229166666666647,19.58333333333334,7.604166666666675,4.270833333333332,5.208333333333335,4.062499999999998,3.9583333333333313,2.8124999999999996,7.812500000000009,14.895833333333304,14.791666666666638,12.08333333333332,9.791666666666666,5.312500000000002,4.6875,2.6041666666666665,2.3958333333333335
31306.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.08223684210526315,0.1644736842105263,0.4934210526315789,0.3289473684210526,0.08223684210526315,0.24671052631578944,0.575657894736842,0.3289473684210526,0.7401315789473684,0.41118421052631576,1.151315789473684,6.9078947368420955,7.154605263157884,4.440789473684211,2.5493421052631575,2.5493421052631575,0.8223684210526315,0.7401315789473684,0.0,0.08223684210526315,0.0,0.0,0.0,0.41118421052631576,1.6447368421052624,9.539473684210522,28.207236842105385,8.38815789473683,2.631578947368421,3.1250000000000004,1.8914473684210515,1.069078947368421,1.151315789473684,1.9736842105263146,1.9736842105263146,3.536184210526317,3.2072368421052637,1.3157894736842102,0.8223684210526315,0.4934210526315789,0.3289473684210526,0.4934210526315789
31507.0,0.10416666666666667,0.10416666666666667,0.0,0.0,0.0,0.7291666666666666,5.000000000000001,5.520833333333336,2.5,3.4374999999999987,1.1458333333333333,1.3541666666666667,1.9791666666666672,1.1458333333333333,1.3541666666666667,0.625,0.7291666666666666,1.4583333333333335,1.9791666666666672,0.10416666666666667,0.20833333333333334,0.0,0.10416666666666667,0.20833333333333334,0.3125,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.625,3.0208333333333326,1.3541666666666667,0.9374999999999999,1.3541666666666667,0.9374999999999999,1.4583333333333335,2.083333333333334,4.6875,6.666666666666672,6.1458333333333375,3.9583333333333313,3.333333333333332,1.666666666666667,1.666666666666667,0.625,0.5208333333333334
31024.0,0.0,0.08223684210526315,0.0,0.0,0.0,0.08223684210526315,2.3026315789473677,4.276315789473685,12.171052631578961,7.236842105263147,2.055921052631578,1.3157894736842102,3.2072368421052637,1.8092105263157885,1.2335526315789471,0.9868421052631579,1.3157894736842102,3.61842105263158,6.332236842105256,2.7960526315789473,0.8223684210526315,3.2072368421052637,0.4934210526315789,0.1644736842105263,0.575657894736842,0.1644736842105263,0.0,0.0,0.0,0.0,0.4934210526315789,0.8223684210526315,4.0296052631578965,3.2072368421052637,0.8223684210526315,1.151315789473684,2.055921052631578,1.8092105263157885,1.151315789473684,3.042763157894737,3.289473684210527,12.088815789473697,9.457236842105258,4.5230263157894735,3.2072368421052637,3.3717105263157903,3.1250000000000004,2.384868421052631
31025.0,0.3125,0.15625,0.0,0.0,0.0,0.0,0.0,0.625,0.78125,0.625,1.40625,2.03125,2.03125,2.03125,1.25,2.96875,1.875,2.1875,5.625,2.1875,1.875,1.09375,2.03125,0.46875,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.09375,3.28125,1.25,0.625,1.25,3.125,3.125,1.25,2.65625,2.5,3.28125,1.875,1.875,1.25,0.78125,0.46875,0.0
31026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,1.5625000000000002,0.625,0.20833333333333334,1.1458333333333333,0.8333333333333333,0.5208333333333334,0.4166666666666667,0.4166666666666667,0.8333333333333333,1.25,1.8750000000000004,1.7708333333333337,0.7291666666666666,0.4166666666666667,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291666666666666,1.4583333333333335,0.5208333333333334,1.4583333333333335,1.8750000000000004,0.4166666666666667,0.4166666666666667,0.5208333333333334,0.9374999999999999,1.5625000000000002,3.2291666666666656,3.7499999999999982,1.9791666666666672,1.7708333333333337,1.1458333333333333,0.3125,0.3125
31247.0,0.2840909090909091,0.0,0.14204545454545456,0.0,0.0,0.07102272727272728,0.14204545454545456,1.1363636363636365,5.042613636363635,7.670454545454553,4.33238636363636,6.178977272727275,8.735795454545457,12.357954545454515,9.30397727272727,9.019886363636363,14.701704545454493,23.86363636363623,9.801136363636356,5.894886363636365,4.190340909090905,2.4147727272727266,1.1363636363636365,0.497159090909091,0.21306818181818182,0.0,0.14204545454545456,0.0,0.0,0.07102272727272728,0.21306818181818182,0.5681818181818182,3.977272727272722,2.698863636363635,3.693181818181814,5.965909090909093,8.806818181818183,10.582386363636349,8.096590909090917,13.068181818181781,15.19886363636358,21.30681818181807,9.446022727272723,5.3977272727272725,4.545454545454542,2.1306818181818183,0.994318181818182,0.9232954545454547
31248.0,0.390625,0.078125,0.0,0.0,0.0,0.0,1.25,2.265625,6.09375,5.78125,4.453125,6.328125,8.515625,10.234375,12.03125,17.65625,15.46875,12.578125,12.734375,5.78125,3.28125,2.109375,1.484375,0.3125,0.15625,0.0,0.0,0.0,0.0,0.078125,0.546875,0.9375,1.40625,2.734375,4.53125,5.703125,7.1875,12.1875,11.09375,12.734375,17.5,16.71875,9.21875,6.015625,3.203125,1.25,0.78125,0.390625
31036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.10416666666666667,0.4166666666666667,0.7291666666666666,0.8333333333333333,1.666666666666667,0.9374999999999999,3.6458333333333317,6.458333333333338,4.374999999999999,3.2291666666666656,0.625,0.3125,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,1.3541666666666667,6.250000000000004,5.9375000000000036,1.5625000000000002,0.3125,0.5208333333333334,0.625,0.7291666666666666,1.25,0.7291666666666666,1.25,0.4166666666666667,0.10416666666666667,0.8333333333333333,0.0,0.0,0.3125,0.0
31264.0,0.41118421052631576,0.08223684210526315,0.0,0.08223684210526315,0.08223684210526315,0.4934210526315789,0.9046052631578947,6.661184210526307,21.21710526315797,20.476973684210595,4.851973684210525,4.934210526315788,7.565789473684198,9.128289473684204,6.74342105263157,5.098684210526313,5.921052631578942,12.664473684210543,10.773026315789478,5.427631578947365,2.3026315789473677,1.3980263157894732,1.151315789473684,0.4934210526315789,0.08223684210526315,0.0,0.0,0.1644736842105263,0.0,0.0,0.4934210526315789,0.6578947368421052,4.851973684210525,4.194078947368422,2.3026315789473677,4.276315789473685,6.661184210526307,6.825657894736833,6.332236842105256,10.36184210526316,13.733552631578972,22.450657894736924,8.552631578947357,5.263157894736839,2.7960526315789473,2.2203947368421044,1.8092105263157885,1.3980263157894732
31028.0,0.7102272727272728,0.14204545454545456,0.14204545454545456,0.0,0.0,0.0,0.42613636363636365,3.977272727272728,8.38068181818181,7.81249999999999,1.7045454545454548,0.2840909090909091,0.994318181818182,1.278409090909091,0.7102272727272728,0.5681818181818182,6.1079545454545405,1.988636363636364,5.681818181818178,2.982954545454546,2.1306818181818183,1.8465909090909094,0.8522727272727274,0.7102272727272728,0.2840909090909091,0.2840909090909091,0.0,0.0,0.0,0.0,0.994318181818182,0.5681818181818182,1.4204545454545456,4.545454545454545,0.994318181818182,0.8522727272727274,4.261363636363637,1.7045454545454548,0.42613636363636365,2.4147727272727275,1.1363636363636365,4.971590909090907,10.08522727272727,6.1079545454545405,2.272727272727273,4.545454545454545,0.5681818181818182,0.2840909090909091
31030.0,0.8333333333333333,0.3125,0.0,0.0,0.0,0.0,0.0,1.0416666666666665,0.8333333333333333,0.7291666666666666,0.10416666666666667,1.0416666666666665,4.479166666666666,1.0416666666666665,1.5625000000000002,1.3541666666666667,1.25,11.770833333333321,19.270833333333336,6.875000000000006,3.9583333333333313,6.458333333333338,1.9791666666666672,1.1458333333333333,0.10416666666666667,0.0,0.0,0.0,0.0,0.3125,1.3541666666666667,14.062499999999975,24.270833333333393,11.979166666666654,2.8124999999999996,1.3541666666666667,2.083333333333334,5.208333333333335,1.5625000000000002,1.0416666666666665,5.72916666666667,2.8124999999999996,3.7499999999999982,2.916666666666666,2.5,1.0416666666666665,0.20833333333333334,0.3125
31031.0,0.42613636363636365,0.14204545454545456,0.0,0.0,0.0,0.0,0.14204545454545456,0.7102272727272728,1.1363636363636365,0.5681818181818182,0.5681818181818182,1.4204545454545456,1.278409090909091,0.2840909090909091,0.5681818181818182,1.1363636363636365,3.551136363636364,4.1193181818181825,5.965909090909086,3.267045454545455,1.1363636363636365,1.4204545454545456,0.7102272727272728,0.994318181818182,0.2840909090909091,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,1.7045454545454548,8.38068181818181,8.522727272727264,2.982954545454546,0.8522727272727274,1.988636363636364,1.278409090909091,1.1363636363636365,1.1363636363636365,1.7045454545454548,4.971590909090907,3.4090909090909096,0.7102272727272728,0.994318181818182,0.5681818181818182,0.42613636363636365,0.14204545454545456
31032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,2.8409090909090913,0.2840909090909091,0.0,0.0,0.0,0.14204545454545456,0.14204545454545456,0.0,0.14204545454545456,0.0,0.8522727272727274,0.994318181818182,0.2840909090909091,0.2840909090909091,0.2840909090909091,0.14204545454545456,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.14204545454545456,0.7102272727272728,0.8522727272727274,0.0,0.14204545454545456,1.4204545454545456,0.7102272727272728,0.8522727272727274,0.14204545454545456,3.4090909090909096,0.8522727272727274,0.5681818181818182,0.42613636363636365,0.14204545454545456,0.0,0.42613636363636365,0.0
31037.0,0.0,0.0,0.0,0.0,0.0,0.08223684210526315,0.3289473684210526,3.7828947368421066,6.249999999999993,5.756578947368416,0.8223684210526315,1.6447368421052624,1.8914473684210515,1.8092105263157885,1.9736842105263146,2.4671052631578942,4.934210526315788,2.7960526315789473,2.3026315789473677,0.9868421052631579,1.4802631578947363,0.41118421052631576,0.08223684210526315,0.24671052631578944,0.1644736842105263,0.0,0.08223684210526315,0.0,0.0,0.0,1.4802631578947363,1.069078947368421,3.61842105263158,1.8914473684210515,1.069078947368421,1.4802631578947363,1.8914473684210515,1.3157894736842102,1.3980263157894732,2.138157894736841,3.2072368421052637,9.210526315789467,6.578947368421044,4.440789473684211,2.138157894736841,0.9868421052631579,0.7401315789473684,0.24671052631578944
31034.0,0.7102272727272728,0.0,0.42613636363636365,0.14204545454545456,0.0,0.0,0.14204545454545456,0.5681818181818182,1.8465909090909094,4.829545454545453,0.994318181818182,0.994318181818182,0.994318181818182,2.1306818181818183,0.7102272727272728,0.994318181818182,1.8465909090909094,4.971590909090907,3.693181818181819,3.1250000000000004,1.8465909090909094,0.8522727272727274,0.5681818181818182,0.5681818181818182,0.5681818181818182,0.14204545454545456,0.14204545454545456,0.0,0.0,0.0,0.0,0.5681818181818182,1.8465909090909094,1.278409090909091,1.7045454545454548,0.5681818181818182,1.278409090909091,1.278409090909091,0.42613636363636365,0.994318181818182,0.5681818181818182,2.982954545454546,7.1022727272727195,3.977272727272728,2.556818181818182,0.8522727272727274,0.8522727272727274,1.4204545454545456
31249.0,0.611413043478261,0.20380434782608695,0.06793478260869565,0.0,0.0,0.0,0.40760869565217395,2.5135869565217392,0.9510869565217394,1.6983695652173907,1.970108695652173,2.853260869565218,3.532608695652176,4.891304347826086,6.385869565217384,6.046195652173907,8.831521739130416,12.975543478260832,7.880434782608681,4.347826086956523,2.7853260869565224,2.649456521739131,0.611413043478261,0.33967391304347827,0.33967391304347827,0.06793478260869565,0.1358695652173913,0.0,0.0,0.0,0.40760869565217395,2.5135869565217392,3.3967391304347845,1.970108695652173,1.5624999999999996,2.649456521739131,3.532608695652176,4.076086956521742,6.521739130434774,6.114130434782602,8.695652173913025,10.461956521739104,7.9483695652173765,4.755434782608695,2.3777173913043477,3.3288043478260887,0.611413043478261,0.6793478260869567
31803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083333333333334,3.0208333333333326,0.3125,0.0,0.10416666666666667,0.4166666666666667,0.7291666666666666,0.20833333333333334,0.3125,1.0416666666666665,1.5625000000000002,0.7291666666666666,0.10416666666666667,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.5208333333333334,1.9791666666666672,0.3125,0.4166666666666667,0.20833333333333334,0.4166666666666667,0.3125,0.20833333333333334,1.9791666666666672,1.9791666666666672,0.8333333333333333,0.7291666666666666,0.0,0.0,0.0,0.0,0.0
31038.0,0.2840909090909091,0.0,0.0,0.0,0.0,0.14204545454545456,0.2840909090909091,0.42613636363636365,3.693181818181819,2.982954545454546,1.988636363636364,1.8465909090909094,0.994318181818182,1.5625000000000002,1.5625000000000002,0.994318181818182,2.6988636363636367,3.267045454545455,1.4204545454545456,1.4204545454545456,0.5681818181818182,0.42613636363636365,0.7102272727272728,0.994318181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4204545454545456,1.988636363636364,2.1306818181818183,0.8522727272727274,1.7045454545454548,0.994318181818182,1.988636363636364,2.272727272727273,1.1363636363636365,3.551136363636364,4.1193181818181825,2.4147727272727275,0.994318181818182,0.5681818181818182,0.2840909090909091,0.14204545454545456,0.14204545454545456
31039.0,0.0,0.0,0.42613636363636365,0.0,0.0,0.14204545454545456,0.0,0.2840909090909091,0.8522727272727274,1.1363636363636365,0.994318181818182,1.4204545454545456,1.7045454545454548,2.556818181818182,0.7102272727272728,1.7045454545454548,2.556818181818182,6.1079545454545405,8.0965909090909,3.4090909090909096,2.6988636363636367,2.272727272727273,1.988636363636364,0.8522727272727274,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.42613636363636365,2.6988636363636367,3.977272727272728,4.403409090909091,0.994318181818182,1.4204545454545456,2.4147727272727275,2.982954545454546,0.994318181818182,1.4204545454545456,2.8409090909090913,2.982954545454546,3.693181818181819,3.4090909090909096,3.4090909090909096,2.6988636363636367,2.6988636363636367,0.42613636363636365
31040.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,4.971590909090907,2.8409090909090913,1.8465909090909094,0.5681818181818182,3.4090909090909096,2.982954545454546,0.8522727272727274,0.7102272727272728,0.7102272727272728,7.244318181818174,6.534090909090903,1.5625000000000002,0.2840909090909091,0.14204545454545456,0.2840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5681818181818182,0.994318181818182,0.42613636363636365,0.42613636363636365,1.5625000000000002,4.545454545454545,0.994318181818182,1.1363636363636365,1.8465909090909094,2.1306818181818183,5.255681818181816,4.971590909090907,1.1363636363636365,1.4204545454545456,3.1250000000000004,0.7102272727272728,0.2840909090909091
31508.0,0.3289473684210526,0.3289473684210526,0.1644736842105263,0.0,0.08223684210526315,0.08223684210526315,0.0,2.384868421052631,1.8092105263157885,1.6447368421052624,1.8092105263157885,0.9046052631578947,1.151315789473684,0.7401315789473684,0.9046052631578947,1.8092105263157885,1.4802631578947363,2.384868421052631,4.194078947368422,4.276315789473685,5.59210526315789,4.276315789473685,2.4671052631578942,1.3980263157894732,0.4934210526315789,0.08223684210526315,0.0,0.0,0.08223684210526315,0.0,0.3289473684210526,1.7269736842105254,5.509868421052627,5.427631578947365,3.536184210526317,3.2072368421052637,1.3980263157894732,1.3980263157894732,0.7401315789473684,2.7960526315789473,9.04605263157894,2.8782894736842106,5.01644736842105,1.7269736842105254,2.138157894736841,1.151315789473684,1.3980263157894732,0.4934210526315789
31250.0,0.1644736842105263,0.08223684210526315,0.0,0.08223684210526315,0.0,0.575657894736842,7.648026315789461,11.595394736842115,27.22039473684222,16.6118421052632,5.756578947368416,3.947368421052633,5.263157894736839,5.263157894736839,4.358552631578948,4.851973684210525,3.86513157894737,5.59210526315789,5.345394736842102,3.289473684210527,1.8092105263157885,0.9046052631578947,0.41118421052631576,0.4934210526315789,1.5624999999999993,0.24671052631578944,0.1644736842105263,0.08223684210526315,0.0,0.08223684210526315,0.3289473684210526,1.2335526315789471,1.9736842105263146,4.111842105263159,2.2203947368421044,4.111842105263159,6.332236842105256,4.851973684210525,3.947368421052633,3.86513157894737,7.154605263157884,34.12828947368428,22.36842105263166,11.348684210526324,5.59210526315789,2.960526315789474,1.2335526315789471,1.5624999999999993
31251.0,1.2335526315789471,0.24671052631578944,0.1644736842105263,0.08223684210526315,0.0,0.0,2.138157894736841,4.851973684210525,18.33881578947374,14.555921052631609,4.934210526315788,5.01644736842105,4.358552631578948,5.01644736842105,4.111842105263159,3.86513157894737,4.851973684210525,7.812499999999987,13.24013157894739,11.184210526315796,8.305921052631566,5.921052631578942,4.934210526315788,2.713815789473684,0.8223684210526315,0.3289473684210526,0.0,0.08223684210526315,0.08223684210526315,0.41118421052631576,2.8782894736842106,4.605263157894736,16.776315789473728,15.296052631578982,6.74342105263157,3.947368421052633,5.01644736842105,5.180921052631576,4.0296052631578965,5.263157894736839,8.305921052631566,19.24342105263164,14.226973684210554,9.292763157894731,7.31907894736841,4.769736842105262,3.1250000000000004,1.5624999999999993
31252.0,0.1736111111111111,0.0,0.0,0.0,0.0,0.08680555555555555,4.079861111111107,7.465277777777766,37.4131944444448,23.437500000000103,6.857638888888879,5.729166666666659,7.725694444444432,7.291666666666655,8.159722222222209,5.729166666666659,6.3368055555555465,9.114583333333318,5.989583333333325,2.8645833333333317,2.170138888888889,2.0833333333333335,0.5208333333333334,1.0416666666666667,0.3472222222222222,0.6944444444444445,0.08680555555555555,0.0,0.0,0.0,0.26041666666666663,2.690972222222221,5.3819444444444375,5.295138888888882,3.385416666666664,4.77430555555555,6.857638888888879,7.118055555555545,6.510416666666657,6.163194444444436,8.767361111111097,32.638888888889156,29.86111111111133,13.888888888888863,6.5972222222222126,3.64583333333333,1.388888888888889,1.9965277777777781
31253.0,0.06793478260869565,0.06793478260869565,0.0,0.0,0.0,0.4755434782608696,1.019021739130435,3.260869565217393,36.277173913043335,26.5624999999999,4.755434782608695,4.551630434782609,5.842391304347821,4.415760869565219,3.804347826086959,4.347826086956523,4.891304347826086,6.046195652173907,4.076086956521742,3.4646739130434803,1.3586956521739129,0.5434782608695653,0.7472826086956523,0.1358695652173913,0.20380434782608695,0.1358695652173913,0.06793478260869565,0.0,0.0,0.0,0.1358695652173913,1.6304347826086951,5.9782608695652115,6.58967391304347,2.1059782608695645,3.3967391304347845,3.6684782608695676,5.502717391304344,3.532608695652176,4.619565217391305,6.72554347826086,16.847826086956466,31.317934782608575,11.480978260869534,7.269021739130423,2.853260869565218,1.2907608695652173,0.9510869565217394
31041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08223684210526315,0.0,0.9046052631578947,2.7960526315789473,0.9046052631578947,0.4934210526315789,1.069078947368421,0.9868421052631579,1.151315789473684,1.6447368421052624,1.2335526315789471,0.6578947368421052,1.8914473684210515,0.6578947368421052,0.41118421052631576,0.0,0.0,0.1644736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644736842105263,0.1644736842105263,0.3289473684210526,0.4934210526315789,0.41118421052631576,0.8223684210526315,0.575657894736842,0.7401315789473684,1.151315789473684,0.9046052631578947,0.575657894736842,0.24671052631578944,0.08223684210526315,0.0,0.0,0.0
31042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,4.583333333333333,11.354166666666657,0.9374999999999999,0.625,1.1458333333333333,1.5625000000000002,0.7291666666666666,1.0416666666666665,1.9791666666666672,3.4374999999999987,2.3958333333333335,2.916666666666666,1.0416666666666665,0.3125,0.0,0.4166666666666667,0.4166666666666667,0.0,0.20833333333333334,0.0,0.0,0.0,0.4166666666666667,0.10416666666666667,0.9374999999999999,0.20833333333333334,0.625,0.8333333333333333,0.3125,1.0416666666666665,1.4583333333333335,1.1458333333333333,1.8750000000000004,2.8124999999999996,2.083333333333334,1.666666666666667,1.5625000000000002,1.0416666666666665,0.625,0.625
31043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,7.291666666666674,1.3541666666666667,4.062499999999998,1.1458333333333333,0.8333333333333333,1.4583333333333335,1.4583333333333335,1.4583333333333335,1.25,1.3541666666666667,2.1875000000000004,2.916666666666666,0.9374999999999999,0.5208333333333334,0.625,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.8333333333333333,0.625,0.3125,0.3125,0.9374999999999999,1.7708333333333337,1.666666666666667,1.3541666666666667,2.6041666666666665,1.1458333333333333,1.4583333333333335,3.4374999999999987,2.3958333333333335,1.25,0.3125,0.0,0.20833333333333334
31044.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.20833333333333334,0.20833333333333334,1.8750000000000004,7.708333333333342,1.8750000000000004,0.625,1.4583333333333335,0.9374999999999999,1.9791666666666672,1.7708333333333337,1.1458333333333333,4.583333333333333,6.1458333333333375,2.083333333333334,1.1458333333333333,0.8333333333333333,0.20833333333333334,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,1.1458333333333333,5.9375000000000036,1.3541666666666667,0.625,0.20833333333333334,0.7291666666666666,1.3541666666666667,1.0416666666666665,1.1458333333333333,1.5625000000000002,3.541666666666665,2.916666666666666,1.9791666666666672,0.5208333333333334,1.0416666666666665,0.5208333333333334,0.0
31254.0,0.7401315789473684,0.41118421052631576,0.0,0.0,0.24671052631578944,0.9868421052631579,5.838815789473679,22.039473684210606,36.59539473684209,19.161184210526375,5.345394736842102,6.661184210526307,8.305921052631566,9.457236842105258,7.4013157894736725,7.4013157894736725,7.483552631578935,9.457236842105258,11.92434210526317,5.921052631578942,3.61842105263158,3.3717105263157903,1.151315789473684,1.6447368421052624,0.8223684210526315,0.4934210526315789,0.1644736842105263,0.08223684210526315,0.0,0.4934210526315789,0.41118421052631576,4.687499999999999,2.960526315789474,2.960526315789474,2.5493421052631575,5.756578947368416,10.197368421052632,9.621710526315786,8.305921052631566,11.348684210526324,21.299342105263232,38.24013157894729,18.092105263157947,9.621710526315786,7.730263157894724,4.934210526315788,2.7960526315789473,2.631578947368421
31045.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.9374999999999999,2.3958333333333335,3.9583333333333313,1.8750000000000004,0.8333333333333333,0.7291666666666666,1.666666666666667,0.625,1.1458333333333333,1.4583333333333335,1.666666666666667,1.666666666666667,0.7291666666666666,0.5208333333333334,0.10416666666666667,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1458333333333333,0.4166666666666667,0.20833333333333334,0.20833333333333334,0.8333333333333333,0.625,0.4166666666666667,0.625,1.9791666666666672,5.312500000000002,1.25,0.8333333333333333,0.5208333333333334,0.5208333333333334,0.0,0.10416666666666667
31046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09191176470588235,0.09191176470588235,0.09191176470588235,0.1838235294117647,0.275735294117647,0.3676470588235294,0.275735294117647,0.1838235294117647,0.6433823529411764,1.3786764705882348,0.7352941176470588,0.8272058823529411,0.275735294117647,0.0,0.0,0.09191176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1838235294117647,3.6764705882352913,1.6544117647058816,0.7352941176470588,0.1838235294117647,0.3676470588235294,0.551470588235294,0.09191176470588235,0.275735294117647,0.3676470588235294,1.0110294117647058,0.551470588235294,0.1838235294117647,0.0,0.1838235294117647,0.0,0.0
31047.0,0.1644736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.575657894736842,3.042763157894737,2.713815789473684,2.631578947368421,0.41118421052631576,0.8223684210526315,1.7269736842105254,0.41118421052631576,0.8223684210526315,1.069078947368421,3.7006578947368434,3.7006578947368434,2.7960526315789473,1.3980263157894732,0.7401315789473684,0.3289473684210526,0.0,0.08223684210526315,0.0,0.0,0.0,0.0,0.0,0.24671052631578944,6.085526315789467,3.947368421052633,4.687499999999999,1.8092105263157885,0.4934210526315789,1.3157894736842102,0.9868421052631579,0.7401315789473684,0.7401315789473684,0.9868421052631579,2.5493421052631575,5.180921052631576,2.713815789473684,0.575657894736842,0.24671052631578944,0.08223684210526315,0.08223684210526315
