in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.6862745098039212,0.46078431372549045,0.3431372549019608,0.3725490196078432,0.32352941176470584,0.29411764705882343,0.42156862745098056,0.3529411764705882,0.46078431372549045,0.32352941176470584,0.3823529411764707,0.3823529411764707,0.3921568627450981,0.32352941176470584,0.31372549019607837,0.4019607843137256,0.3823529411764707,0.3529411764705882,0.32352941176470584,0.3725490196078432,0.5000000000000003,0.4705882352941179,0.6960784313725487,0.6666666666666664,0.5298013245033114,0.48249763481551583,0.6527909176915796,0.4730368968779567,0.46357615894039755,0.4162724692526018,0.3311258278145695,0.3689687795648061,0.28382213812677376,0.40681173131504267,0.3500473036896878,0.359508041627247,0.5108798486281931,0.3878902554399244,0.31220435193945123,0.34058656575212864,0.28382213812677376,0.39735099337748353,0.2932828760643329,0.31220435193945123,0.5392620624408705,0.5298013245033114,0.4446546830652793,0.5298013245033114
0.47008547008546997,0.17094017094017092,0.29914529914529914,0.6837606837606834,0.34188034188034183,0.47008547008546997,0.6410256410256407,0.34188034188034183,0.5128205128205126,0.598290598290598,0.4273504273504272,0.2564102564102564,0.21367521367521364,0.29914529914529914,0.29914529914529914,0.21367521367521364,0.5128205128205126,0.17094017094017092,0.6410256410256407,0.47008547008546997,0.47008547008546997,0.5128205128205126,0.5128205128205126,0.47008547008546997,0.30581039755351674,0.2140672782874618,0.45871559633027503,0.6422018348623849,0.5198776758409783,0.4892966360856267,0.5504587155963301,0.7645259938837916,0.6116207951070334,0.24464831804281342,0.45871559633027503,0.39755351681957174,0.3363914373088684,0.24464831804281342,0.4892966360856267,0.2752293577981651,0.2752293577981651,0.30581039755351674,0.45871559633027503,0.7951070336391433,0.24464831804281342,0.2140672782874618,0.39755351681957174,0.30581039755351674
0.904419321685508,0.34943473792394664,0.32887975334018504,0.2672147995889002,0.2877697841726618,0.3905447070914698,0.2672147995889002,0.2980472764645426,0.4008221993833506,0.35971223021582743,0.380267214799589,0.2980472764645426,0.30832476875642345,0.2672147995889002,0.2261048304213771,0.4110996916752315,0.4316546762589931,0.2363823227132579,0.4316546762589931,0.4419321685508739,0.5035971223021587,0.6166495375128471,0.6166495375128471,0.9763617677286731,0.4826862539349425,0.6086044071353622,0.7869884575026227,0.39874081846799586,0.4931794333683109,0.5246589716684159,0.3147953830010492,0.33578174186778587,0.4092339979013642,0.5981112277019939,0.33578174186778587,0.32528856243441756,0.3147953830010492,0.39874081846799586,0.1678908709338929,0.4197271773347325,0.3147953830010492,0.3462749213011542,0.2728226652675759,0.4302203567681009,0.46169989506820586,0.4931794333683109,0.4092339979013642,0.35676810073452253
1.0238095238095242,0.5238095238095235,0.14285714285714285,0.2857142857142856,0.357142857142857,0.2619047619047618,0.14285714285714285,0.19047619047619047,0.2619047619047618,0.4285714285714284,0.4285714285714284,0.3333333333333332,0.40476190476190455,0.23809523809523803,0.16666666666666666,0.16666666666666666,0.3095238095238094,0.2619047619047618,0.357142857142857,0.38095238095238076,0.5714285714285711,0.6904761904761902,0.9523809523809526,1.1190476190476197,0.3703703703703704,0.5218855218855221,0.47138047138047146,0.7744107744107753,0.4377104377104377,0.4545454545454546,0.4040404040404041,0.35353535353535354,0.47138047138047146,0.26936026936026936,0.4545454545454546,0.31986531986531985,0.4377104377104377,0.31986531986531985,0.31986531986531985,0.31986531986531985,0.20202020202020207,0.3703703703703704,0.23569023569023573,0.4377104377104377,0.4377104377104377,0.5387205387205389,0.6228956228956234,0.4545454545454546
0.6218057921635431,0.28109028960817717,0.47700170357751304,0.3833049403747873,0.3833049403747873,0.33219761499148226,0.3662691652470189,0.35775127768313475,0.2555366269165247,0.39182282793867146,0.5025553662691653,0.3407155025553664,0.3833049403747873,0.39182282793867146,0.2555366269165247,0.3662691652470189,0.3407155025553664,0.4258943781942081,0.4088586030664398,0.33219761499148226,0.5706984667802384,0.6047700170357748,0.6047700170357748,0.6218057921635431,0.5277280858676205,0.4203935599284437,0.4203935599284437,0.4561717352415028,0.4651162790697676,0.4561717352415028,0.49194991055456166,0.29516994633273685,0.41144901610017887,0.26833631484794257,0.47406082289803225,0.3846153846153846,0.5098389982110911,0.42933810375670844,0.35778175313059024,0.34883720930232553,0.33094812164579596,0.3398926654740608,0.447227191413238,0.483005366726297,0.36672629695885506,0.33094812164579596,0.49194991055456166,0.49194991055456166
0.0,1.9999999999999998,0.9999999999999999,0.0,0.9999999999999999,0.9999999999999999,0.0,0.0,0.9999999999999999,0.0,0.9999999999999999,1.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,3.333333333333334,0.0,0.5555555555555556,1.1111111111111112,1.666666666666667,0.5555555555555556,0.5555555555555556,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0
0.4361370716510903,0.37383177570093457,0.7165109034267911,0.3426791277258567,0.24922118380062308,0.7165109034267911,0.24922118380062308,0.49844236760124605,0.37383177570093457,0.49844236760124605,0.5607476635514017,0.6542056074766354,0.3426791277258567,0.6542056074766354,0.28037383177570097,0.49844236760124605,0.40498442367601245,0.1869158878504673,0.3426791277258567,0.21806853582554522,0.40498442367601245,0.4361370716510903,0.3115264797507788,0.24922118380062308,0.31890660592255116,0.4783599088838266,0.5466970387243733,0.706150341685649,0.4555808656036444,0.706150341685649,0.31890660592255116,0.3872437357630978,0.25056947608200447,0.5011389521640088,0.5466970387243733,0.31890660592255116,0.3872437357630978,0.5466970387243733,0.523917995444191,0.5922551252847377,0.4555808656036444,0.29612756264236895,0.18223234624145784,0.31890660592255116,0.25056947608200447,0.25056947608200447,0.34168564920273337,0.31890660592255116
0.3389830508474577,0.0,0.5084745762711866,0.16949152542372886,0.3389830508474577,0.16949152542372886,1.8644067796610169,0.6779661016949154,1.0169491525423733,0.0,0.5084745762711866,0.5084745762711866,0.0,0.6779661016949154,0.8474576271186443,0.6779661016949154,0.8474576271186443,0.0,0.16949152542372886,0.0,0.16949152542372886,0.16949152542372886,0.16949152542372886,0.16949152542372886,0.17543859649122806,0.3508771929824561,0.5263157894736842,0.3508771929824561,0.7017543859649122,0.3508771929824561,0.17543859649122806,0.8771929824561403,0.8771929824561403,0.7017543859649122,0.17543859649122806,1.0526315789473684,0.0,0.8771929824561403,0.17543859649122806,0.3508771929824561,1.0526315789473684,0.5263157894736842,0.17543859649122806,0.0,0.0,0.3508771929824561,0.0,0.17543859649122806
0.21880064829821702,0.3484602917341978,0.380875202593193,0.43760129659643454,0.3727714748784442,0.5996758508914095,0.4294975688816857,0.4943273905996758,0.5348460291734195,0.551053484602917,0.39708265802269055,0.47811993517017826,0.486223662884927,0.38897893030794184,0.5915721231766609,0.5429497568881683,0.486223662884927,0.47811993517017826,0.3241491085899514,0.380875202593193,0.33225283630470015,0.2512155591572122,0.21069692058346823,0.2836304700162074,0.24134312696747098,0.24134312696747098,0.2308499475341027,0.24134312696747098,0.1993704092339978,0.4197271773347325,0.2938090241343126,0.4407135362014692,0.5036726128016792,0.4197271773347325,0.6190975865687305,0.3462749213011542,0.4092339979013642,0.28331584470094423,0.45120671563483755,0.5771248688352573,0.39874081846799586,0.5141657922350475,0.6715634837355717,0.8394543546694642,0.4826862539349425,0.3672612801678909,0.3672612801678909,0.4407135362014692
0.5609284332688589,0.2901353965183752,0.19342359767891684,0.11605415860735013,0.4061895551257253,0.3288201160541586,0.3094777562862669,0.44487427466150864,0.2901353965183752,0.3288201160541586,0.4061895551257253,0.3675048355899419,0.27079303675048355,0.4061895551257253,0.38684719535783363,0.3288201160541586,0.4061895551257253,0.5996131528046423,0.5802707930367506,0.6382978723404258,0.5996131528046423,0.6382978723404258,0.5029013539651837,0.5996131528046423,0.13816925734024182,0.466321243523316,0.794473229706391,0.43177892918825544,0.604490500863558,0.6908462867012094,0.466321243523316,0.5181347150259068,0.39723661485319506,0.48359240069084625,0.48359240069084625,0.41450777202072525,0.41450777202072525,0.3454231433506044,0.41450777202072525,0.27633851468048354,0.39723661485319506,0.2936096718480138,0.3799654576856648,0.2590673575129533,0.48359240069084625,0.3626943005181346,0.2245250431778929,0.2590673575129533
0.0,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.0,0.5882352941176471,0.0,0.5882352941176471,1.7647058823529413,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.0,0.0,0.0,1.7647058823529413,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,1.1764705882352942,0.5882352941176471,1.1764705882352942,1.1764705882352942,1.1764705882352942,0.0,0.0,0.0,0.5882352941176471,0.0,0.0,0.5882352941176471,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,1.1764705882352942,0.5882352941176471
1.910112359550561,0.2247191011235955,0.7865168539325844,0.7865168539325844,0.5617977528089888,0.2247191011235955,0.2247191011235955,0.11235955056179775,0.2247191011235955,0.2247191011235955,0.449438202247191,0.11235955056179775,0.2247191011235955,0.449438202247191,0.2247191011235955,0.0,0.2247191011235955,0.33707865168539325,0.449438202247191,0.2247191011235955,1.0112359550561796,0.2247191011235955,0.449438202247191,0.33707865168539325,0.44444444444444453,1.3333333333333333,0.44444444444444453,0.44444444444444453,0.33333333333333337,0.5555555555555557,0.22222222222222227,0.22222222222222227,0.33333333333333337,0.44444444444444453,0.5555555555555557,0.11111111111111113,0.0,0.7777777777777779,0.11111111111111113,0.44444444444444453,0.33333333333333337,0.44444444444444453,1.0,0.33333333333333337,0.44444444444444453,0.33333333333333337,0.22222222222222227,0.11111111111111113
0.7792207792207789,0.6493506493506491,0.38961038961038946,0.5194805194805193,0.5194805194805193,0.7792207792207789,0.12987012987012983,0.12987012987012983,0.25974025974025966,0.0,0.7792207792207789,0.909090909090909,0.12987012987012983,0.7792207792207789,0.7792207792207789,0.12987012987012983,0.6493506493506491,0.25974025974025966,0.12987012987012983,0.25974025974025966,0.0,0.12987012987012983,0.25974025974025966,0.6493506493506491,0.297029702970297,0.39603960396039606,0.9900990099009899,0.6930693069306931,0.09900990099009901,0.19801980198019803,0.19801980198019803,0.0,0.8910891089108909,0.297029702970297,0.39603960396039606,0.9900990099009899,0.495049504950495,0.495049504950495,0.39603960396039606,0.594059405940594,0.39603960396039606,0.297029702970297,0.39603960396039606,0.19801980198019803,0.7920792079207921,0.09900990099009901,0.19801980198019803,0.19801980198019803
1.0,0.0,0.14285714285714285,0.4285714285714286,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857142,0.5714285714285714,0.4285714285714286,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.7142857142857142,0.14285714285714285,0.7142857142857142,1.0,0.8571428571428572,0.0,0.49504950495049493,0.5940594059405939,0.7920792079207919,0.0,0.5940594059405939,0.5940594059405939,0.49504950495049493,0.8910891089108909,0.39603960396039595,0.29702970297029696,0.5940594059405939,0.39603960396039595,0.29702970297029696,0.29702970297029696,0.29702970297029696,0.19801980198019797,0.29702970297029696,0.49504950495049493,0.19801980198019797,0.5940594059405939,0.49504950495049493,0.39603960396039595,0.29702970297029696
0.28888888888888886,0.28888888888888886,0.4222222222222221,0.26666666666666666,0.31111111111111106,0.13333333333333333,0.46666666666666645,0.5999999999999999,0.15555555555555559,0.31111111111111106,0.5333333333333332,0.33333333333333326,0.5333333333333332,0.5333333333333332,0.39999999999999986,0.28888888888888886,0.4444444444444443,0.3555555555555555,0.5777777777777775,0.5555555555555554,0.8888888888888893,0.4888888888888887,0.4222222222222221,0.39999999999999986,0.25369978858350956,0.38054968287526425,0.46511627906976744,0.5496828752642705,0.6553911205073998,0.507399577167019,0.38054968287526425,0.2748414376321353,0.42283298097251587,0.35940803382663844,0.46511627906976744,0.38054968287526425,0.23255813953488375,0.507399577167019,0.46511627906976744,0.4439746300211416,0.46511627906976744,0.42283298097251587,0.2959830866807611,0.3171247357293869,0.40169133192389006,0.4439746300211416,0.507399577167019,0.40169133192389006
0.0,0.4838709677419355,1.0752688172043006,0.5913978494623655,0.3763440860215054,0.4301075268817205,0.26881720430107525,0.4301075268817205,0.4301075268817205,0.3763440860215054,0.3763440860215054,0.5913978494623655,0.26881720430107525,0.21505376344086025,0.6451612903225805,0.3225806451612903,0.6989247311827955,0.3763440860215054,0.5913978494623655,0.21505376344086025,0.26881720430107525,0.4838709677419355,0.26881720430107525,0.21505376344086025,0.9239130434782608,0.21739130434782616,0.7065217391304348,0.5434782608695653,0.32608695652173925,0.16304347826086962,0.21739130434782616,0.5434782608695653,0.43478260869565233,0.2717391304347827,0.43478260869565233,0.3804347826086958,0.6521739130434784,0.32608695652173925,0.16304347826086962,0.2717391304347827,0.43478260869565233,0.16304347826086962,0.3804347826086958,1.0326086956521738,0.43478260869565233,0.10869565217391308,0.3804347826086958,0.48913043478260887
0.3448275862068966,1.0344827586206895,0.22988505747126434,0.22988505747126434,0.0,0.4597701149425287,0.22988505747126434,0.0,0.3448275862068966,0.11494252873563217,0.3448275862068966,0.22988505747126434,0.3448275862068966,0.22988505747126434,0.22988505747126434,0.3448275862068966,1.1494252873563215,0.22988505747126434,0.6896551724137931,1.1494252873563215,0.5747126436781609,0.22988505747126434,0.8045977011494253,0.4597701149425287,0.22222222222222224,0.6666666666666666,0.5555555555555556,0.22222222222222224,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.4444444444444445,0.7777777777777779,0.5555555555555556,0.7777777777777779,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.11111111111111112,0.11111111111111112,0.4444444444444445,0.11111111111111112,0.4444444444444445,0.3333333333333333,0.22222222222222224,0.3333333333333333
0.681431005110733,0.22146507666098808,0.272572402044293,0.39182282793867107,0.39182282793867107,0.3066439522998296,0.4258943781942077,0.3407155025553662,0.37478705281090285,0.4258943781942077,0.17035775127768316,0.3577512776831345,0.3407155025553662,0.39182282793867107,0.5451448040885862,0.3407155025553662,0.49403747870528103,0.5110732538330495,0.49403747870528103,0.630323679727428,0.2555366269165247,0.442930153321976,0.5792163543441229,0.6132879045996595,0.15332197614991483,0.6984667802385013,0.6132879045996595,0.681431005110733,0.5110732538330494,0.6643952299829645,0.4599659284497443,0.5281090289608177,0.3577512776831344,0.2555366269165246,0.47700170357751265,0.2896081771720612,0.40885860306643934,0.22146507666098803,0.4599659284497443,0.7495741056218063,0.18739352640545143,0.391822827938671,0.37478705281090274,0.3407155025553661,0.3577512776831344,0.2896081771720612,0.30664395229982955,0.22146507666098803
0.64,0.16,0.3999999999999999,0.08,0.3999999999999999,0.32,0.23999999999999996,0.4799999999999999,0.4799999999999999,0.16,0.64,0.4799999999999999,0.32,0.72,0.32,0.4799999999999999,0.16,0.23999999999999996,0.32,0.64,0.4799999999999999,0.72,0.32,0.7999999999999998,0.12345679012345681,0.5864197530864197,0.8024691358024689,0.7716049382716048,0.7098765432098764,0.5864197530864197,0.5864197530864197,0.43209876543209874,0.3395061728395061,0.5555555555555555,0.4938271604938271,0.43209876543209874,0.3395061728395061,0.4012345679012346,0.43209876543209874,0.37037037037037035,0.1851851851851852,0.308641975308642,0.46296296296296285,0.154320987654321,0.2777777777777778,0.308641975308642,0.21604938271604945,0.12345679012345681
0.0,4.492753623188407,0.8695652173913048,0.28985507246376824,0.8695652173913048,0.28985507246376824,0.14492753623188412,0.14492753623188412,0.28985507246376824,0.14492753623188412,0.14492753623188412,0.14492753623188412,0.28985507246376824,0.0,0.14492753623188412,0.14492753623188412,0.5797101449275365,0.14492753623188412,0.0,0.14492753623188412,0.28985507246376824,0.14492753623188412,0.14492753623188412,0.14492753623188412,0.0,0.38961038961038963,0.25974025974025977,0.7792207792207793,0.7792207792207793,0.5194805194805195,0.0,0.12987012987012989,0.38961038961038963,0.25974025974025977,0.0,0.5194805194805195,0.12987012987012989,0.25974025974025977,0.7792207792207793,0.38961038961038963,0.25974025974025977,0.38961038961038963,0.25974025974025977,0.12987012987012989,0.7792207792207793,1.4285714285714282,0.6493506493506493,0.5194805194805195
0.34090909090909094,1.0227272727272725,0.5681818181818182,0.45454545454545464,0.5113636363636364,0.7386363636363635,0.34090909090909094,0.34090909090909094,0.5113636363636364,0.05681818181818183,0.34090909090909094,0.45454545454545464,0.45454545454545464,0.5113636363636364,0.5681818181818182,0.6818181818181818,0.11363636363636366,0.5113636363636364,0.22727272727272732,0.22727272727272732,0.28409090909090917,0.22727272727272732,0.34090909090909094,0.17045454545454547,1.2999999999999998,0.6,0.3500000000000001,0.15000000000000005,0.7999999999999998,0.15000000000000005,0.25000000000000006,0.3500000000000001,0.25000000000000006,0.45000000000000007,0.3000000000000001,0.45000000000000007,0.25000000000000006,0.15000000000000005,0.4000000000000001,0.6,0.15000000000000005,0.3500000000000001,0.45000000000000007,0.6,0.3500000000000001,0.3000000000000001,0.3500000000000001,0.65
0.18518518518518517,0.09259259259259259,0.9259259259259257,0.2777777777777778,0.5555555555555556,0.18518518518518517,0.37037037037037035,0.18518518518518517,0.5555555555555556,0.2777777777777778,0.6481481481481483,0.37037037037037035,0.37037037037037035,1.1111111111111107,0.4629629629629629,0.5555555555555556,0.5555555555555556,0.37037037037037035,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.0,0.18518518518518517,0.4629629629629629,0.0,0.46511627906976766,0.38759689922480633,0.38759689922480633,0.38759689922480633,0.15503875968992253,0.46511627906976766,0.38759689922480633,0.542635658914729,0.930232558139535,0.542635658914729,1.0077519379844961,0.542635658914729,0.31007751937984507,0.7751937984496126,0.6201550387596901,0.46511627906976766,0.38759689922480633,0.15503875968992253,0.46511627906976766,0.15503875968992253,0.07751937984496127,0.23255813953488383,0.15503875968992253
0.0,0.375,0.75,1.125,0.0,0.75,0.25,0.25,0.625,0.5,0.375,0.75,0.625,0.5,0.5,0.375,0.375,0.125,0.25,0.75,0.25,0.125,0.375,0.0,0.7476635514018691,0.18691588785046728,0.18691588785046728,0.9345794392523363,0.2803738317757009,0.6542056074766356,0.18691588785046728,0.18691588785046728,0.4672897196261682,0.6542056074766356,0.2803738317757009,0.7476635514018691,0.4672897196261682,0.37383177570093457,0.4672897196261682,0.5607476635514018,0.18691588785046728,0.09345794392523364,0.7476635514018691,0.8411214953271027,0.18691588785046728,0.37383177570093457,0.18691588785046728,0.0
0.05583126550868491,0.0930521091811415,0.3039702233250625,0.310173697270472,0.42803970223325094,0.4466501240694792,0.5583126550868487,0.6079404466501239,0.6885856079404462,0.5148883374689827,0.5024813895781639,0.5272952853598015,0.7382133995037216,0.6451612903225803,0.5831265508684862,0.6203473945409428,0.5148883374689827,0.45285359801488856,0.39081885856079446,0.4342431761786603,0.3039702233250625,0.18610421836228302,0.06823821339950378,0.024813895781637743,0.08430609597924778,0.09079118028534378,0.13618677042801564,0.23994811932555152,0.2723735408560315,0.2723735408560315,0.48638132295719866,0.48638132295719866,0.6031128404669259,0.5058365758754866,0.5317769130998704,0.43450064850843095,0.5317769130998704,0.6420233463035018,0.7846952010376129,0.6160830090791178,0.6355382619974058,0.7911802853437089,0.5447470817120623,0.38910505836575915,0.46692607003891073,0.2788586251621275,0.051880674448767886,0.12321660181582367
0.041811846689895495,0.14634146341463417,0.17421602787456447,0.3623693379790946,0.2717770034843208,0.37630662020905975,0.4459930313588853,0.33449477351916423,0.48780487804878064,0.8013937282229957,0.717770034843205,0.6411149825783969,0.9198606271776992,0.6341463414634143,0.6829268292682923,0.5226480836236934,0.5853658536585364,0.45296167247386787,0.2508710801393731,0.4250871080139376,0.27874564459930345,0.23693379790940786,0.12543554006968644,0.08362369337979098,0.07668711656441721,0.05368098159509206,0.16871165644171782,0.13803680981595096,0.25306748466257684,0.4294478527607367,0.22239263803680992,0.3757668711656447,0.3911042944785282,0.48312883435582854,0.5368098159509204,0.7055214723926377,0.6365030674846626,1.0199386503067471,0.6441717791411041,0.8665644171779132,0.6671779141104293,0.5368098159509204,0.6748466257668708,0.368098159509203,0.32975460122699424,0.2760736196319021,0.09202453987730065,0.05368098159509206
0.5050505050505051,0.404040404040404,0.202020202020202,0.101010101010101,0.404040404040404,0.202020202020202,0.30303030303030304,0.30303030303030304,0.6060606060606061,0.6060606060606061,0.30303030303030304,0.101010101010101,0.808080808080808,0.5050505050505051,0.404040404040404,0.6060606060606061,0.6060606060606061,0.404040404040404,1.01010101010101,0.6060606060606061,0.404040404040404,0.0,0.0,0.6060606060606061,0.0,0.30303030303030304,0.202020202020202,0.30303030303030304,0.6060606060606061,0.6060606060606061,0.909090909090909,0.202020202020202,0.404040404040404,0.30303030303030304,0.909090909090909,0.6060606060606061,0.808080808080808,0.5050505050505051,0.101010101010101,0.7070707070707072,0.101010101010101,0.5050505050505051,0.7070707070707072,0.101010101010101,0.404040404040404,0.404040404040404,0.30303030303030304,0.0
0.04724409448818897,0.39370078740157455,0.4094488188976375,0.20472440944881878,0.26771653543307067,0.39370078740157455,0.39370078740157455,0.37795275590551153,0.6141732283464567,0.7559055118110241,0.6456692913385829,0.5984251968503937,0.6299212598425198,0.39370078740157455,0.45669291338582657,0.6299212598425198,0.5039370078740156,0.25196850393700776,0.45669291338582657,0.33070866141732264,0.4094488188976375,0.37795275590551153,0.22047244094488178,0.23622047244094474,0.24096385542168675,0.20080321285140565,0.12048192771084341,0.10040160642570284,0.140562248995984,0.3012048192771084,0.140562248995984,0.3012048192771084,0.4216867469879517,0.321285140562249,0.4016064257028112,0.5421686746987951,0.4417670682730923,0.6425702811244982,0.6224899598393575,0.6827309236947794,0.963855421686748,0.8433734939759042,0.5020080321285139,0.28112449799196787,0.3413654618473895,0.5020080321285139,0.38152610441767065,0.5622489959839357
0.7258064516129031,0.0,0.6451612903225806,0.16129032258064516,0.4032258064516128,0.3225806451612903,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.3225806451612903,0.4838709677419354,0.8870967741935482,0.7258064516129031,0.2419354838709677,0.3225806451612903,0.2419354838709677,0.2419354838709677,0.4838709677419354,0.7258064516129031,0.4032258064516128,0.4838709677419354,0.16129032258064516,0.6451612903225806,0.8870967741935482,0.3164556962025317,0.3164556962025317,0.759493670886076,1.0759493670886076,0.3164556962025317,0.6962025316455698,0.2531645569620254,0.3164556962025317,0.44303797468354444,0.18987341772151903,0.37974683544303806,0.1265822784810127,0.8227848101265822,0.18987341772151903,0.2531645569620254,0.37974683544303806,0.44303797468354444,0.44303797468354444,0.5696202531645571,0.5063291139240508,0.1265822784810127,0.3164556962025317,0.44303797468354444,0.3164556962025317
1.2019230769230764,0.14423076923076925,0.04807692307692308,0.19230769230769232,0.2403846153846154,0.33653846153846156,0.38461538461538464,0.2403846153846154,0.33653846153846156,0.4807692307692307,0.4807692307692307,0.4807692307692307,0.4326923076923077,0.38461538461538464,0.38461538461538464,0.19230769230769232,0.5288461538461537,0.6249999999999999,0.6249999999999999,0.5769230769230769,0.38461538461538464,0.4807692307692307,0.33653846153846156,0.4807692307692307,0.0,0.5882352941176471,0.3460207612456748,0.3460207612456748,0.8650519031141868,0.6920415224913494,0.6228373702422145,0.4498269896193773,0.3460207612456748,0.5882352941176471,0.48442906574394473,0.3114186851211074,0.3114186851211074,0.2768166089965399,0.24221453287197245,0.2768166089965399,0.3460207612456748,0.5882352941176471,0.5536332179930796,0.3114186851211074,0.4152249134948097,0.3806228373702423,0.4498269896193773,0.20761245674740494
0.38834951456310685,0.09708737864077671,0.38834951456310685,0.09708737864077671,0.09708737864077671,0.19417475728155342,0.38834951456310685,0.5825242718446602,0.2912621359223301,0.38834951456310685,0.2912621359223301,1.16504854368932,0.09708737864077671,0.4854368932038835,0.0,0.679611650485437,0.7766990291262137,0.7766990291262137,0.19417475728155342,0.8737864077669901,0.19417475728155342,0.679611650485437,0.2912621359223301,0.5825242718446602,0.07407407407407407,0.8888888888888886,0.4444444444444445,0.37037037037037035,0.6666666666666666,0.5185185185185186,0.6666666666666666,0.5925925925925926,0.5925925925925926,0.7407407407407407,0.37037037037037035,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.5185185185185186,0.14814814814814814,0.7407407407407407,0.37037037037037035,0.2962962962962963,0.37037037037037035,0.8148148148148147,0.22222222222222224,0.14814814814814814,0.14814814814814814
0.9523809523809528,0.4761904761904764,0.9523809523809528,1.9047619047619055,0.0,0.4761904761904764,0.4761904761904764,0.9523809523809528,0.0,0.9523809523809528,0.4761904761904764,0.0,0.0,0.0,0.0,0.4761904761904764,0.0,0.0,0.4761904761904764,0.4761904761904764,0.4761904761904764,0.0,0.4761904761904764,0.0,0.0,0.5263157894736843,1.0526315789473686,0.5263157894736843,2.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,2.105263157894737,0.0,0.0,1.0526315789473686,0.0,1.0526315789473686,0.0,0.0,0.0,0.0,0.5263157894736843,0.5263157894736843,0.5263157894736843
0.32679738562091504,0.45751633986928114,0.19607843137254904,0.5882352941176471,0.32679738562091504,0.980392156862745,0.5228758169934642,0.5882352941176471,0.5228758169934642,0.6535947712418301,0.5228758169934642,0.3921568627450981,0.32679738562091504,0.5228758169934642,0.32679738562091504,0.45751633986928114,0.2614379084967321,0.19607843137254904,0.5882352941176471,0.5228758169934642,0.2614379084967321,0.13071895424836605,0.06535947712418302,0.2614379084967321,0.4046242774566475,0.2890173410404624,0.2890173410404624,0.11560693641618497,0.11560693641618497,0.4046242774566475,0.5780346820809248,0.751445086705202,0.751445086705202,0.2890173410404624,0.4624277456647399,0.5202312138728323,0.4046242774566475,0.5202312138728323,0.4624277456647399,0.5780346820809248,0.34682080924855496,0.34682080924855496,0.2890173410404624,0.5780346820809248,0.34682080924855496,0.23121387283236994,0.6358381502890171,0.2890173410404624
0.6802721088435375,1.020408163265306,0.4761904761904763,0.34013605442176875,0.20408163265306123,0.272108843537415,0.272108843537415,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.40816326530612246,0.7482993197278911,0.40816326530612246,0.20408163265306123,0.40816326530612246,0.6122448979591837,0.34013605442176875,0.20408163265306123,0.4761904761904763,0.40816326530612246,0.40816326530612246,0.34013605442176875,0.6122448979591837,0.54421768707483,0.838323353293413,0.718562874251497,0.5988023952095809,0.5988023952095809,0.2395209580838324,0.2395209580838324,0.4790419161676648,0.17964071856287428,0.29940119760479045,0.29940119760479045,0.41916167664670667,0.17964071856287428,0.17964071856287428,0.0,0.2395209580838324,0.778443113772455,0.8982035928143711,0.29940119760479045,0.29940119760479045,0.41916167664670667,0.17964071856287428,0.29940119760479045,0.4790419161676648,0.838323353293413
0.0341296928327645,0.15358361774744017,0.19624573378839577,0.24744027303754257,0.30716723549488056,0.332764505119454,0.46928327645051215,0.332764505119454,0.43515358361774775,0.6228668941979518,0.5887372013651875,0.554607508532423,0.7337883959044361,0.460750853242321,0.5204778156996587,0.6911262798634805,0.7679180887372005,0.4180887372013654,0.5375426621160408,0.36689419795221856,0.5290102389078498,0.3754266211604097,0.273037542662116,0.05119453924914675,0.06050129645635265,0.15557476231633532,0.20743301642178041,0.0864304235090752,0.233362143474503,0.2852203975799482,0.4148660328435613,0.4494382022471915,0.3716508210890236,0.4494382022471915,0.4148660328435613,0.6482281763180637,0.8038029386343986,0.5617977528089889,0.48401037165082145,0.6395851339671563,0.6395851339671563,0.6655142610198788,0.6222990492653413,0.5790838375108038,0.40622299049265376,0.40622299049265376,0.36300777873811607,0.05185825410544513
