in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.24390243902439013,0.14634146341463405,0.0,0.0,0.04878048780487802,0.0,0.4390243902439023,0.34146341463414615,0.34146341463414615,0.6829268292682926,0.3902439024390242,0.2926829268292681,1.024390243902439,0.7317073170731707,0.5853658536585364,0.6341463414634145,0.6829268292682926,0.5853658536585364,0.7317073170731707,0.7317073170731707,0.5853658536585364,0.4390243902439023,0.1951219512195121,0.14634146341463405,0.3301886792452829,0.1886792452830188,0.0471698113207547,0.0,0.0,0.0,0.5188679245283019,0.1886792452830188,0.0943396226415094,0.2358490566037735,0.2830188679245282,0.2358490566037735,0.42452830188679236,0.6132075471698113,0.7075471698113207,0.6132075471698113,1.226415094339623,0.8962264150943398,0.9905660377358493,0.6132075471698113,0.5660377358490566,0.5660377358490566,0.2830188679245282,0.3773584905660376
0.04469273743016758,0.02234636871508379,0.0,0.02234636871508379,0.033519553072625684,0.011173184357541895,0.21229050279329592,0.7150837988826815,1.8994413407821278,0.7262569832402234,0.5363128491620106,0.36871508379888235,0.6368715083798879,0.4581005586592174,0.6145251396648039,0.5251396648044687,0.502793296089385,0.815642458100559,0.7709497206703912,0.27932960893854725,0.36871508379888235,0.21229050279329592,0.1787709497206703,0.04469273743016758,0.04479283314669648,0.03359462486002236,0.0,0.02239641657334824,0.03359462486002236,0.02239641657334824,0.07838745800671884,0.38073908174691995,0.7054871220604697,0.5263157894736834,0.21276595744680826,0.3023516237402012,0.6718924972004472,0.5823068309070539,0.4479283314669646,0.5039193729003352,1.10862262038074,1.7805151175811904,1.3773796192609202,0.4031354983202681,0.3695408734602458,0.20156774916013415,0.1567749160134377,0.03359462486002236
0.0,0.0,0.0,0.0,0.0,0.12738853503184716,0.10615711252653931,0.14861995753715504,1.8895966029724007,1.2526539278131623,0.5520169851380042,0.6369426751592355,0.700636942675159,0.6581740976645434,0.5307855626326964,1.1040339702760078,0.6794055201698511,1.061571125265392,0.4033970276008494,0.08492569002123143,0.021231422505307858,0.021231422505307858,0.021231422505307858,0.0,0.02150537634408603,0.02150537634408603,0.0,0.0,0.0,0.0,0.23655913978494642,0.2795698924731185,0.6881720430107527,0.7096774193548385,0.1935483870967743,0.40860215053763466,0.5806451612903226,0.6236559139784946,0.6236559139784946,1.1612903225806446,1.3548387096774186,1.7849462365591409,0.7956989247311825,0.17204301075268827,0.1935483870967743,0.1290322580645162,0.02150537634408603,0.0
0.09708737864077677,0.032362459546925584,0.016181229773462792,0.032362459546925584,0.0,0.032362459546925584,0.24271844660194195,0.8414239482200646,1.4886731391585757,1.100323624595469,0.30744336569579306,0.12944983818770234,0.27508090614886754,0.42071197411003247,0.30744336569579306,0.30744336569579306,0.7443365695792881,1.2297734627831711,1.100323624595469,0.5339805825242718,0.45307443365695804,0.12944983818770234,0.09708737864077677,0.08090614886731395,0.01642036124794746,0.0,0.0,0.0,0.0,0.01642036124794746,0.1642036124794746,0.5418719211822659,1.1986863711001634,0.7553366174055827,0.13136288998357964,0.21346469622331699,0.39408866995073893,0.24630541871921194,0.4926108374384236,0.6239737274220032,1.4121510673234803,1.2315270935960583,0.9852216748768468,0.7553366174055827,0.36124794745484406,0.21346469622331699,0.1642036124794746,0.0821018062397373
0.025575447570332484,0.0,0.05115089514066497,0.0,0.0,0.15345268542199492,0.40920716112531985,0.5370843989769822,0.6393861892583119,0.3836317135549874,0.3836317135549874,0.4603580562659848,0.4347826086956524,0.3836317135549874,0.40920716112531985,0.5370843989769822,0.9718670076726339,1.3299232736572884,1.0741687979539636,0.7161125319693094,0.4859335038363172,0.23017902813299235,0.2557544757033248,0.1278772378516624,0.0,0.02659574468085107,0.02659574468085107,0.0,0.0,0.07978723404255322,0.6914893617021277,0.4255319148936173,1.622340425531914,0.5319148936170215,0.6382978723404256,0.47872340425531934,0.34574468085106397,0.47872340425531934,0.2925531914893618,0.23936170212765964,0.4521276595744683,0.9042553191489361,0.877659574468085,0.8244680851063829,0.5319148936170215,0.21276595744680854,0.26595744680851074,0.05319148936170214
0.0763358778625954,0.0381679389312977,0.10178117048346051,0.06361323155216282,0.012722646310432564,0.050890585241730256,0.2544529262086514,0.407124681933842,1.0050890585241734,0.34351145038167935,0.2926208651399491,0.36895674300254433,0.36895674300254433,0.35623409669211187,0.31806615776081426,0.34351145038167935,0.49618320610686983,1.017811704834606,1.145038167938932,0.725190839694656,0.7506361323155213,0.6106870229007626,0.5597964376590324,0.2926208651399491,0.06377551020408159,0.02551020408163264,0.01275510204081632,0.0,0.01275510204081632,0.07653061224489792,0.19132653061224486,0.5229591836734688,2.104591836734697,0.6760204081632647,0.20408163265306117,0.43367346938775475,0.4081632653061221,0.26785714285714285,0.21683673469387751,0.49744897959183626,0.43367346938775475,0.7142857142857137,0.8928571428571428,0.7397959183673464,0.6122448979591829,0.33163265306122436,0.43367346938775475,0.1275510204081632
0.050761421319796954,0.20304568527918782,0.0,0.050761421319796954,0.0,0.0,0.050761421319796954,0.10152284263959391,1.1167512690355326,0.45685279187817257,0.40609137055837563,0.25380710659898476,0.3045685279187817,0.8121827411167513,0.25380710659898476,0.40609137055837563,0.5583756345177666,0.5583756345177666,1.3705583756345174,0.9644670050761419,1.3197969543147203,0.5583756345177666,0.10152284263959391,0.10152284263959391,0.0,0.09756097560975607,0.0,0.0,0.0,0.09756097560975607,0.19512195121951215,0.4878048780487804,3.5121951219512217,0.8292682926829266,0.4878048780487804,0.43902439024390233,0.1463414634146341,0.3414634146341462,0.3902439024390243,0.3902439024390243,0.5365853658536585,0.24390243902439018,0.3902439024390243,0.2926829268292682,0.5365853658536585,0.3902439024390243,0.1463414634146341,0.04878048780487804
0.14684287812041116,0.04405286343612334,0.029368575624082224,0.014684287812041112,0.0,0.04405286343612334,0.1174743024963289,0.2936857562408222,0.5873715124816443,0.4405286343612333,0.26431718061674003,0.3377386196769455,0.4405286343612333,0.3671071953010277,0.38179148311306876,0.35242290748898664,0.5873715124816443,1.2481644640234966,1.3950073421439082,0.7782672540381785,0.6607929515418498,0.6607929515418498,0.5139500734214387,0.2936857562408222,0.07256894049346875,0.043541364296081256,0.05805515239477501,0.0,0.014513788098693753,0.3628447024673437,0.34833091436864994,1.0449927431059511,2.1044992743106,0.624092888243831,0.3628447024673437,0.3628447024673437,0.42089985486211867,0.27576197387518125,0.290275761973875,0.30478955007256875,0.37735849056603743,0.6095791001451373,0.7256894049346873,0.5370101596516687,0.31930333817126244,0.42089985486211867,0.18867924528301883,0.13062409288824378
0.12165450121654506,0.02433090024330901,0.04866180048661802,0.02433090024330901,0.0,0.07299270072992703,0.3163017031630172,0.2189781021897811,0.900243309002433,0.29197080291970817,0.24330900243309012,0.34063260340632623,0.38929440389294423,0.38929440389294423,0.2189781021897811,0.48661800486618023,0.5109489051094892,0.8272506082725061,1.1922141119221408,1.2165450121654497,0.851581508515815,0.6569343065693432,0.4379562043795623,0.2189781021897811,0.0,0.0,0.024154589371980683,0.0,0.0,0.12077294685990342,0.33816425120772964,1.014492753623188,2.5120772946859886,0.6521739130434783,0.458937198067633,0.458937198067633,0.31400966183574897,0.386473429951691,0.19323671497584544,0.3623188405797103,0.4347826086956524,0.31400966183574897,0.8212560386473429,0.4347826086956524,0.458937198067633,0.24154589371980684,0.33816425120772964,0.12077294685990342
0.11335012594458446,0.012594458438287165,0.012594458438287165,0.012594458438287165,0.0,0.12594458438287162,0.05037783375314866,0.2896725440806047,0.6423173803526449,0.3778337531486147,0.36523929471032757,0.21410579345088182,0.4156171284634762,0.4408060453400505,0.3400503778337533,0.4534005037783376,0.4534005037783376,1.246851385390428,1.3098236775818637,1.3098236775818637,0.8942065491183879,0.3904282115869019,0.3400503778337533,0.1889168765743075,0.02515723270440253,0.03773584905660379,0.02515723270440253,0.0,0.0,0.03773584905660379,0.2641509433962266,0.8427672955974841,1.9245283018867916,0.5408805031446541,0.32704402515723274,0.188679245283019,0.339622641509434,0.4276729559748428,0.3018867924528303,0.41509433962264153,0.37735849056603776,0.7169811320754715,0.8679245283018866,1.0062893081761002,0.5283018867924528,0.3144654088050316,0.3647798742138365,0.12578616352201266
0.0,0.0,0.4000000000000001,0.0,0.0,2.8000000000000003,0.0,0.0,1.6000000000000003,0.8000000000000002,0.8000000000000002,0.4000000000000001,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.0,4.3243243243243255,0.0,0.0,0.8108108108108109,0.5405405405405406,0.2702702702702703,0.2702702702702703,0.8108108108108109,0.2702702702702703,0.8108108108108109,0.2702702702702703,0.0,0.2702702702702703,0.2702702702702703,0.0,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.0
0.048309178743961366,0.048309178743961366,0.0,0.0,0.0,0.09661835748792273,0.09661835748792273,0.2898550724637682,0.5314009661835751,0.7246376811594206,0.5797101449275365,0.6763285024154592,0.7729468599033819,0.7729468599033819,0.7246376811594206,0.43478260869565233,0.3864734299516909,0.6763285024154592,1.0144927536231885,0.5314009661835751,0.6280193236714979,0.6280193236714979,0.19323671497584546,0.14492753623188412,0.0,0.0,0.0,0.0,0.0,0.2678571428571429,0.580357142857143,0.6250000000000001,1.4732142857142851,1.383928571428571,0.2678571428571429,0.6696428571428572,0.4910714285714287,0.5357142857142858,0.7142857142857144,0.3571428571428572,0.4017857142857143,0.6696428571428572,0.7589285714285715,0.2678571428571429,0.1785714285714286,0.13392857142857145,0.13392857142857145,0.0892857142857143
0.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,1.5384615384615385,0.7692307692307693,0.0,0.7692307692307693,1.5384615384615385,1.5384615384615385,1.5384615384615385,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.0,0.0,3.333333333333334,1.666666666666667,1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.042194092827004204,0.042194092827004204,0.0,0.028129395218002805,0.0,0.028129395218002805,0.08438818565400844,0.3938115330520394,0.8438818565400845,1.0829817158931083,0.6469760900140648,0.30942334739803096,0.47819971870604777,0.4922644163150492,0.3938115330520394,0.5203938115330521,0.6469760900140648,1.0267229254571026,1.1111111111111112,0.90014064697609,0.40787623066104084,0.1969057665260197,0.2250351617440225,0.09845288326300983,0.02941176470588235,0.014705882352941175,0.0,0.0,0.0,0.02941176470588235,0.02941176470588235,0.17647058823529416,1.235294117647059,0.7941176470588236,0.5588235294117648,0.29411764705882354,0.4264705882352942,0.5441176470588236,0.3970588235294118,0.5,0.8823529411764708,0.8676470588235297,1.1176470588235297,0.7941176470588236,0.5441176470588236,0.4411764705882354,0.23529411764705885,0.08823529411764705
0.0813008130081301,0.02710027100271003,0.02710027100271003,0.0,0.0,0.0,0.0,0.2439024390243903,0.2710027100271003,0.2710027100271003,0.1626016260162602,0.21680216802168023,0.2710027100271003,0.21680216802168023,0.32520325203252043,0.40650406504065045,0.6775067750677505,1.8428184281842832,1.5718157181571815,1.3550135501355007,0.8130081300813007,0.3523035230352305,0.6504065040650404,0.21680216802168023,0.0,0.026881720430107524,0.0,0.0,0.0,0.05376344086021505,0.4032258064516129,1.048387096774193,2.0430107526881742,0.9677419354838706,0.5645161290322579,0.18817204301075266,0.18817204301075266,0.29569892473118287,0.3763440860215054,0.29569892473118287,0.3763440860215054,0.6451612903225805,1.1290322580645156,0.5913978494623654,0.4838709677419354,0.16129032258064516,0.16129032258064516,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809526,0.0,0.4761904761904763,0.9523809523809526,0.4761904761904763,0.9523809523809526,0.9523809523809526,2.3809523809523814,0.0,0.0,1.428571428571429,0.0,0.4761904761904763,0.4761904761904763,0.4761904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,1.7857142857142858,0.0,0.0,0.7142857142857144,0.0,1.0714285714285716,0.3571428571428572,0.0,0.0,0.0,0.3571428571428572,0.3571428571428572,0.0,0.3571428571428572
0.18691588785046725,0.09345794392523363,0.0,0.0,0.0,0.0,0.0,0.09345794392523363,1.1214953271028036,0.2803738317757009,0.46728971962616817,0.18691588785046725,0.0,0.18691588785046725,0.0,0.6542056074766354,0.5607476635514018,2.2429906542056073,1.3084112149532707,1.1214953271028036,0.6542056074766354,0.5607476635514018,0.18691588785046725,0.09345794392523363,0.0,0.0,0.0,0.08620689655172412,0.0,0.0,0.0,1.0344827586206893,2.6724137931034475,0.775862068965517,0.2586206896551723,0.17241379310344823,0.34482758620689646,0.17241379310344823,0.34482758620689646,0.43103448275862055,0.2586206896551723,1.0344827586206893,0.9482758620689653,0.775862068965517,0.17241379310344823,0.2586206896551723,0.2586206896551723,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064513,0.32258064516129026,0.32258064516129026,0.4838709677419355,0.16129032258064513,0.6451612903225805,1.129032258064516,0.4838709677419355,0.16129032258064513,0.4838709677419355,2.096774193548387,0.32258064516129026,1.290322580645161,0.32258064516129026,0.4838709677419355,0.4838709677419355,0.6451612903225805,0.1408450704225352,0.0,0.0,0.1408450704225352,0.0,0.0,0.2816901408450704,0.1408450704225352,1.9718309859154926,1.6901408450704223,0.5633802816901408,0.5633802816901408,0.704225352112676,0.704225352112676,0.42253521126760557,0.5633802816901408,0.0,0.5633802816901408,0.5633802816901408,0.2816901408450704,0.2816901408450704,0.0,0.2816901408450704,0.1408450704225352
0.07575757575757576,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.4545454545454546,0.6818181818181819,0.30303030303030304,0.30303030303030304,0.30303030303030304,0.30303030303030304,0.07575757575757576,0.2272727272727273,0.3787878787878788,0.9090909090909093,1.515151515151515,2.1969696969696964,0.9848484848484851,0.30303030303030304,0.4545454545454546,0.3787878787878788,0.07575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.1492537313432836,1.2686567164179106,2.8358208955223874,1.0447761194029854,0.4477611940298508,0.2985074626865672,0.22388059701492544,0.2985074626865672,0.22388059701492544,0.2985074626865672,0.6716417910447763,0.4477611940298508,0.82089552238806,0.4477611940298508,0.1492537313432836,0.22388059701492544,0.0746268656716418,0.0746268656716418
0.09787928221859711,0.06525285481239806,0.03262642740619903,0.016313213703099516,0.03262642740619903,0.016313213703099516,0.14681892332789565,0.2936378466557914,1.0766721044045673,1.3866231647634577,0.30995106035889086,0.26101141924959237,0.47308319738988586,0.6525285481239804,0.4404567699836869,0.5709624796084829,0.7504078303425774,0.7830342577487763,1.0603588907014678,0.5546492659053834,0.47308319738988586,0.2936378466557914,0.11419249592169661,0.09787928221859711,0.03241491085899515,0.03241491085899515,0.03241491085899515,0.03241491085899515,0.0,0.0,0.09724473257698546,0.4051863857374393,1.0534846029173415,0.8427876823338734,0.47001620745542955,0.30794165316045397,0.4051863857374393,0.5348460291734197,0.38897893030794173,0.38897893030794173,0.8752025931928685,1.1345218800648293,1.3776337115072925,0.9238249594813612,0.2755267423014589,0.14586709886547816,0.09724473257698546,0.14586709886547816
0.0,0.12048192771084333,0.12048192771084333,0.12048192771084333,0.0,0.0,0.24096385542168666,0.12048192771084333,0.36144578313253006,0.36144578313253006,0.6024096385542167,1.5662650602409633,0.8433734939759034,0.7228915662650601,0.7228915662650601,0.36144578313253006,0.36144578313253006,0.7228915662650601,0.4819277108433733,0.9638554216867466,0.36144578313253006,0.12048192771084333,0.36144578313253006,0.36144578313253006,0.12048192771084333,0.12048192771084333,0.24096385542168666,0.0,0.0,0.0,0.4819277108433733,0.24096385542168666,0.8433734939759034,0.12048192771084333,0.6024096385542167,1.80722891566265,0.12048192771084333,0.6024096385542167,0.4819277108433733,0.36144578313253006,0.36144578313253006,0.8433734939759034,0.7228915662650601,0.6024096385542167,0.36144578313253006,0.24096385542168666,0.6024096385542167,0.12048192771084333
0.5263157894736843,0.26315789473684215,0.0,0.0,0.0,0.0,0.0,0.0,2.105263157894737,0.5263157894736843,0.26315789473684215,0.7894736842105264,0.0,0.7894736842105264,0.26315789473684215,0.5263157894736843,0.5263157894736843,0.26315789473684215,1.0526315789473686,0.5263157894736843,0.5263157894736843,0.5263157894736843,0.0,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783783783783784,1.0810810810810811,0.0,1.0810810810810811,0.0,0.8108108108108109,0.0,1.0810810810810811,0.2702702702702703,1.0810810810810811,0.8108108108108109,0.0,0.0,0.0,0.0,0.0
0.1234567901234568,0.041152263374485604,0.0,0.041152263374485604,0.020576131687242802,0.020576131687242802,0.041152263374485604,0.5761316872427983,0.8436213991769546,0.6172839506172838,0.30864197530864207,0.30864197530864207,0.22633744855967086,0.39094650205761317,0.34979423868312765,0.43209876543209874,0.5967078189300411,1.090534979423868,1.1728395061728394,0.8436213991769546,0.6378600823045266,0.6378600823045266,0.3703703703703704,0.30864197530864207,0.0854700854700855,0.0,0.0,0.0,0.0,0.06410256410256412,0.10683760683760686,0.9615384615384613,1.2606837606837609,0.5982905982905983,0.3205128205128206,0.3846153846153847,0.21367521367521375,0.3205128205128206,0.23504273504273515,0.8333333333333331,0.9829059829059826,0.8119658119658119,0.9188034188034186,0.6837606837606837,0.3846153846153847,0.4273504273504274,0.19230769230769235,0.21367521367521375
0.10676156583629892,0.0,0.0,0.0,0.0,0.0,0.03558718861209964,0.4982206405693951,1.779359430604981,0.604982206405694,0.42704626334519574,0.6405693950177936,0.39145907473309605,0.24911032028469748,0.39145907473309605,0.3558718861209964,0.42704626334519574,1.0320284697508892,1.2455516014234869,0.8540925266903912,0.3558718861209964,0.39145907473309605,0.10676156583629892,0.10676156583629892,0.0,0.0,0.0,0.0,0.0,0.06389776357827477,0.06389776357827477,1.1821086261980827,3.9616613418530324,1.309904153354632,0.4153354632587861,0.4472843450479235,0.2875399361022365,0.12779552715654954,0.2555910543130991,0.31948881789137384,0.38338658146964866,0.4153354632587861,0.3514376996805113,0.12779552715654954,0.031948881789137386,0.09584664536741215,0.031948881789137386,0.12779552715654954
0.0,0.0,0.0,0.0,0.0,0.3571428571428571,1.1607142857142858,1.5178571428571423,0.8928571428571429,1.0714285714285716,0.4464285714285714,0.5357142857142856,0.7142857142857142,0.3571428571428571,0.5357142857142856,0.26785714285714285,0.6249999999999999,0.4464285714285714,0.7142857142857142,0.17857142857142855,0.08928571428571427,0.08928571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0,0.0847457627118644,0.9322033898305087,0.5932203389830508,0.2542372881355932,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.3389830508474576,1.016949152542373,1.9491525423728808,1.8644067796610164,1.016949152542373,0.423728813559322,0.2542372881355932,0.5084745762711864,0.0,0.1694915254237288
0.04237288135593222,0.04237288135593222,0.0,0.0,0.0,0.0,0.2542372881355933,0.6779661016949157,2.288135593220338,1.3135593220338981,0.1694915254237289,0.42372881355932224,0.9322033898305088,0.3389830508474577,0.3389830508474577,0.08474576271186444,0.21186440677966112,0.5932203389830513,0.8050847457627122,0.7203389830508479,0.2542372881355933,0.12711864406779666,0.2542372881355933,0.12711864406779666,0.20491803278688525,0.0819672131147541,0.0,0.0,0.0,0.0,0.1639344262295082,0.12295081967213115,0.28688524590163933,0.5737704918032789,0.0819672131147541,0.20491803278688525,0.819672131147541,0.28688524590163933,0.2459016393442623,0.3278688524590163,0.5327868852459018,2.254098360655736,1.1475409836065569,0.9426229508196721,0.49180327868852464,0.28688524590163933,0.49180327868852464,0.4508196721311476
0.12987012987012989,0.0,0.0,0.0,0.0,0.0,0.0,0.12987012987012989,0.12987012987012989,0.25974025974025977,1.038961038961039,0.9090909090909092,0.6493506493506495,0.5194805194805195,0.3896103896103897,1.558441558441559,1.038961038961039,0.3896103896103897,1.038961038961039,0.3896103896103897,0.6493506493506495,0.5194805194805195,0.25974025974025977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27027027027027034,1.0810810810810814,0.6756756756756759,0.4054054054054055,0.5405405405405407,0.9459459459459462,0.6756756756756759,0.5405405405405407,1.486486486486487,0.6756756756756759,0.6756756756756759,0.6756756756756759,0.13513513513513517,0.4054054054054055,0.5405405405405407,0.27027027027027034,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405405405405405,0.8108108108108107,0.40540540540540543,0.27027027027027023,1.2162162162162162,0.6756756756756755,0.8108108108108107,0.27027027027027023,0.0,0.9459459459459458,0.8108108108108107,1.2162162162162162,0.27027027027027023,0.6756756756756755,0.9459459459459458,0.0,0.13513513513513511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.11494252873563217,0.11494252873563217,0.22988505747126434,1.6091954022988506,0.11494252873563217,0.3448275862068966,0.5747126436781609,0.3448275862068966,1.0344827586206897,1.4942528735632186,1.264367816091954,0.8045977011494252,0.5747126436781609,0.8045977011494252,0.11494252873563217,0.11494252873563217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07843137254901958,0.549019607843137,0.7058823529411762,0.2352941176470587,0.6078431372549017,0.7647058823529408,1.2156862745098052,0.7450980392156858,0.9019607843137256,1.0392156862745103,1.8627450980392162,0.6862745098039212,0.3333333333333332,0.17647058823529405,0.05882352941176468,0.03921568627450979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01945525291828792,0.4474708171206222,0.2723735408560309,0.2723735408560309,0.40856031128404635,0.9533073929961089,1.031128404669261,0.6031128404669256,1.3813229571984451,1.3424124513618692,1.9066147859922176,0.5642023346303497,0.4280155642023343,0.23346303501945503,0.09727626459143962,0.01945525291828792,0.01945525291828792
0.0,0.0,0.0,0.0,0.0,0.0,0.12552301255230128,0.14644351464435146,0.6903765690376574,0.5439330543933059,0.39748953974895423,0.4393305439330547,0.8577405857740589,0.5648535564853561,0.9623430962343096,2.154811715481168,0.9832635983263598,1.00418410041841,0.6066945606694565,0.14644351464435146,0.2719665271966528,0.10460251046025106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021008403361344546,0.04201680672268909,0.08403361344537819,0.31512605042016834,0.33613445378151285,0.33613445378151285,0.4831932773109248,0.7142857142857151,0.9243697478991599,1.0714285714285714,1.8487394957983174,1.5756302521008392,1.1974789915966384,0.4621848739495803,0.18907563025210095,0.31512605042016834,0.08403361344537819,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12048192771084337,0.0,0.12048192771084337,0.24096385542168675,0.12048192771084337,0.0,0.24096385542168675,0.12048192771084337,0.7228915662650602,1.4457831325301207,0.6024096385542168,1.5662650602409642,1.927710843373494,1.3253012048192772,0.8433734939759036,0.24096385542168675,0.12048192771084337,0.24096385542168675,0.0,0.0,0.0,0.0,0.0,0.0,0.1219512195121951,0.1219512195121951,1.8292682926829267,2.1951219512195115,0.7317073170731707,0.1219512195121951,0.4878048780487804,0.1219512195121951,0.4878048780487804,1.5853658536585369,0.2439024390243902,0.8536585365853657,0.2439024390243902,0.36585365853658536,0.36585365853658536,0.0,0.0,0.1219512195121951,0.0
0.05988023952095811,0.0,0.0,0.019960079840319372,0.019960079840319372,0.039920159680638743,0.15968063872255495,0.5389221556886228,1.7165668662674642,1.6566866267465064,0.2794411177644713,0.47904191616766484,0.718562874251497,0.9780439121756486,0.39920159680638745,0.33932135728542934,0.5588822355289422,0.8782435129740518,0.5788423153692616,0.33932135728542934,0.05988023952095811,0.05988023952095811,0.09980039920159686,0.019960079840319372,0.020080321285140576,0.0,0.0,0.06024096385542173,0.0,0.020080321285140576,0.06024096385542173,0.12048192771084346,0.8835341365461847,0.8232931726907632,0.24096385542168694,0.24096385542168694,0.6425702811244981,0.7028112449799198,0.6827309236947793,0.7228915662650603,1.2650602409638554,1.767068273092369,0.8634538152610443,0.42168674698795205,0.12048192771084346,0.20080321285140576,0.06024096385542173,0.0803212851405623
0.3100775193798449,0.07751937984496123,0.07751937984496123,0.0,0.0,0.0,0.0,0.3875968992248062,1.1627906976744184,2.0155038759689923,0.46511627906976744,0.15503875968992245,0.3100775193798449,0.23255813953488372,0.07751937984496123,0.23255813953488372,1.1627906976744184,0.3875968992248062,1.1627906976744184,0.6201550387596898,0.3100775193798449,0.5426356589147286,0.23255813953488372,0.07751937984496123,0.0,0.16129032258064513,0.0,0.0,0.0,0.0,0.16129032258064513,0.08064516129032256,0.967741935483871,0.967741935483871,0.4032258064516129,0.32258064516129026,0.8064516129032258,0.32258064516129026,0.16129032258064513,0.564516129032258,0.32258064516129026,0.7258064516129031,1.7741935483870965,0.6451612903225805,0.32258064516129026,1.129032258064516,0.16129032258064513,0.0
0.17421602787456442,0.06968641114982577,0.0,0.0,0.0,0.0,0.0,0.4878048780487804,0.7665505226480831,0.41811846689895465,0.10452961672473865,0.24390243902439016,0.7317073170731704,0.34843205574912883,0.34843205574912883,0.31358885017421595,0.45296167247386754,1.080139372822299,2.2648083623693385,0.6271777003484318,0.4878048780487804,0.7665505226480831,0.17421602787456442,0.13937282229965153,0.033898305084745756,0.0,0.0,0.0,0.0,0.10169491525423728,0.10169491525423728,1.5254237288135584,2.372881355932205,1.457627118644067,0.3728813559322034,0.16949152542372878,0.4067796610169492,0.5762711864406779,0.20338983050847453,0.20338983050847453,0.5762711864406779,0.3389830508474576,0.8135593220338979,0.20338983050847453,0.30508474576271183,0.23728813559322032,0.0,0.0
0.1834862385321101,0.09174311926605505,0.0,0.0,0.0,0.0,0.0,0.3669724770642202,1.4678899082568808,1.0091743119266057,0.9174311926605505,0.09174311926605505,0.09174311926605505,0.3669724770642202,0.5504587155963303,0.3669724770642202,1.0091743119266057,0.7339449541284404,1.0091743119266057,0.45871559633027525,0.3669724770642202,0.7339449541284404,0.09174311926605505,0.09174311926605505,0.17699115044247785,0.0,0.0,0.0,0.0,0.0,0.0,0.5309734513274335,2.3893805309734506,2.123893805309734,0.8849557522123892,0.17699115044247785,0.08849557522123892,0.3539823008849557,0.7079646017699114,0.08849557522123892,0.6194690265486724,0.5309734513274335,0.6194690265486724,0.08849557522123892,0.17699115044247785,0.2654867256637167,0.17699115044247785,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.8333333333333333,1.6666666666666665,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,2.5,0.8333333333333333,1.6666666666666665,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,1.1764705882352942,0.0,0.0,0.5882352941176471,0.0,1.1764705882352942,0.0,2.9411764705882355,1.7647058823529413,0.0,0.5882352941176471,0.0,0.0,0.5882352941176471,0.0
0.0,0.0,0.0,0.0,0.0,0.05988023952095808,0.0,0.8982035928143712,1.4970059880239515,1.3173652694610773,0.11976047904191615,0.5988023952095808,0.47904191616766456,0.4191616766467065,0.5988023952095808,0.47904191616766456,1.0179640718562875,1.0179640718562875,0.7784431137724551,0.2994011976047904,0.2994011976047904,0.11976047904191615,0.0,0.0,0.0,0.0,0.058139534883720936,0.0,0.0,0.0,0.23255813953488375,0.3488372093023256,0.6395348837209303,0.7558139534883723,0.29069767441860467,0.46511627906976744,0.0,0.5232558139534884,0.46511627906976744,0.46511627906976744,0.8720930232558143,1.8604651162790689,1.2790697674418605,0.8139534883720932,0.6395348837209303,0.11627906976744187,0.11627906976744187,0.058139534883720936
