in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23
0.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,1.5384615384615385,0.7692307692307693,0.0,0.7692307692307693,1.5384615384615385,1.5384615384615385,1.5384615384615385,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0
0.042194092827004204,0.042194092827004204,0.0,0.028129395218002805,0.0,0.028129395218002805,0.08438818565400844,0.3938115330520394,0.8438818565400845,1.0829817158931083,0.6469760900140648,0.30942334739803096,0.47819971870604777,0.4922644163150492,0.3938115330520394,0.5203938115330521,0.6469760900140648,1.0267229254571026,1.1111111111111112,0.90014064697609,0.40787623066104084,0.1969057665260197,0.2250351617440225,0.09845288326300983
0.0813008130081301,0.02710027100271003,0.02710027100271003,0.0,0.0,0.0,0.0,0.2439024390243903,0.2710027100271003,0.2710027100271003,0.1626016260162602,0.21680216802168023,0.2710027100271003,0.21680216802168023,0.32520325203252043,0.40650406504065045,0.6775067750677505,1.8428184281842832,1.5718157181571815,1.3550135501355007,0.8130081300813007,0.3523035230352305,0.6504065040650404,0.21680216802168023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809526,0.0,0.4761904761904763,0.9523809523809526,0.4761904761904763,0.9523809523809526,0.9523809523809526,2.3809523809523814,0.0,0.0,1.428571428571429,0.0,0.4761904761904763,0.4761904761904763,0.4761904761904763
0.18691588785046725,0.09345794392523363,0.0,0.0,0.0,0.0,0.0,0.09345794392523363,1.1214953271028036,0.2803738317757009,0.46728971962616817,0.18691588785046725,0.0,0.18691588785046725,0.0,0.6542056074766354,0.5607476635514018,2.2429906542056073,1.3084112149532707,1.1214953271028036,0.6542056074766354,0.5607476635514018,0.18691588785046725,0.09345794392523363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064513,0.32258064516129026,0.32258064516129026,0.4838709677419355,0.16129032258064513,0.6451612903225805,1.129032258064516,0.4838709677419355,0.16129032258064513,0.4838709677419355,2.096774193548387,0.32258064516129026,1.290322580645161,0.32258064516129026,0.4838709677419355,0.4838709677419355,0.6451612903225805
0.07575757575757576,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.4545454545454546,0.6818181818181819,0.30303030303030304,0.30303030303030304,0.30303030303030304,0.30303030303030304,0.07575757575757576,0.2272727272727273,0.3787878787878788,0.9090909090909093,1.515151515151515,2.1969696969696964,0.9848484848484851,0.30303030303030304,0.4545454545454546,0.3787878787878788,0.07575757575757576
0.09787928221859711,0.06525285481239806,0.03262642740619903,0.016313213703099516,0.03262642740619903,0.016313213703099516,0.14681892332789565,0.2936378466557914,1.0766721044045673,1.3866231647634577,0.30995106035889086,0.26101141924959237,0.47308319738988586,0.6525285481239804,0.4404567699836869,0.5709624796084829,0.7504078303425774,0.7830342577487763,1.0603588907014678,0.5546492659053834,0.47308319738988586,0.2936378466557914,0.11419249592169661,0.09787928221859711
0.0,0.12048192771084333,0.12048192771084333,0.12048192771084333,0.0,0.0,0.24096385542168666,0.12048192771084333,0.36144578313253006,0.36144578313253006,0.6024096385542167,1.5662650602409633,0.8433734939759034,0.7228915662650601,0.7228915662650601,0.36144578313253006,0.36144578313253006,0.7228915662650601,0.4819277108433733,0.9638554216867466,0.36144578313253006,0.12048192771084333,0.36144578313253006,0.36144578313253006
0.5263157894736843,0.26315789473684215,0.0,0.0,0.0,0.0,0.0,0.0,2.105263157894737,0.5263157894736843,0.26315789473684215,0.7894736842105264,0.0,0.7894736842105264,0.26315789473684215,0.5263157894736843,0.5263157894736843,0.26315789473684215,1.0526315789473686,0.5263157894736843,0.5263157894736843,0.5263157894736843,0.0,0.5263157894736843
0.1234567901234568,0.041152263374485604,0.0,0.041152263374485604,0.020576131687242802,0.020576131687242802,0.041152263374485604,0.5761316872427983,0.8436213991769546,0.6172839506172838,0.30864197530864207,0.30864197530864207,0.22633744855967086,0.39094650205761317,0.34979423868312765,0.43209876543209874,0.5967078189300411,1.090534979423868,1.1728395061728394,0.8436213991769546,0.6378600823045266,0.6378600823045266,0.3703703703703704,0.30864197530864207
0.10676156583629892,0.0,0.0,0.0,0.0,0.0,0.03558718861209964,0.4982206405693951,1.779359430604981,0.604982206405694,0.42704626334519574,0.6405693950177936,0.39145907473309605,0.24911032028469748,0.39145907473309605,0.3558718861209964,0.42704626334519574,1.0320284697508892,1.2455516014234869,0.8540925266903912,0.3558718861209964,0.39145907473309605,0.10676156583629892,0.10676156583629892
0.0,0.0,0.0,0.0,0.0,0.3571428571428571,1.1607142857142858,1.5178571428571423,0.8928571428571429,1.0714285714285716,0.4464285714285714,0.5357142857142856,0.7142857142857142,0.3571428571428571,0.5357142857142856,0.26785714285714285,0.6249999999999999,0.4464285714285714,0.7142857142857142,0.17857142857142855,0.08928571428571427,0.08928571428571427,0.0,0.0
0.04237288135593222,0.04237288135593222,0.0,0.0,0.0,0.0,0.2542372881355933,0.6779661016949157,2.288135593220338,1.3135593220338981,0.1694915254237289,0.42372881355932224,0.9322033898305088,0.3389830508474577,0.3389830508474577,0.08474576271186444,0.21186440677966112,0.5932203389830513,0.8050847457627122,0.7203389830508479,0.2542372881355933,0.12711864406779666,0.2542372881355933,0.12711864406779666
0.12987012987012989,0.0,0.0,0.0,0.0,0.0,0.0,0.12987012987012989,0.12987012987012989,0.25974025974025977,1.038961038961039,0.9090909090909092,0.6493506493506495,0.5194805194805195,0.3896103896103897,1.558441558441559,1.038961038961039,0.3896103896103897,1.038961038961039,0.3896103896103897,0.6493506493506495,0.5194805194805195,0.25974025974025977,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405405405405405,0.8108108108108107,0.40540540540540543,0.27027027027027023,1.2162162162162162,0.6756756756756755,0.8108108108108107,0.27027027027027023,0.0,0.9459459459459458,0.8108108108108107,1.2162162162162162,0.27027027027027023,0.6756756756756755,0.9459459459459458,0.0,0.13513513513513511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07843137254901958,0.549019607843137,0.7058823529411762,0.2352941176470587,0.6078431372549017,0.7647058823529408,1.2156862745098052,0.7450980392156858,0.9019607843137256,1.0392156862745103,1.8627450980392162,0.6862745098039212,0.3333333333333332,0.17647058823529405,0.05882352941176468,0.03921568627450979,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12552301255230128,0.14644351464435146,0.6903765690376574,0.5439330543933059,0.39748953974895423,0.4393305439330547,0.8577405857740589,0.5648535564853561,0.9623430962343096,2.154811715481168,0.9832635983263598,1.00418410041841,0.6066945606694565,0.14644351464435146,0.2719665271966528,0.10460251046025106,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12048192771084337,0.0,0.12048192771084337,0.24096385542168675,0.12048192771084337,0.0,0.24096385542168675,0.12048192771084337,0.7228915662650602,1.4457831325301207,0.6024096385542168,1.5662650602409642,1.927710843373494,1.3253012048192772,0.8433734939759036,0.24096385542168675,0.12048192771084337,0.24096385542168675,0.0
0.05988023952095811,0.0,0.0,0.019960079840319372,0.019960079840319372,0.039920159680638743,0.15968063872255495,0.5389221556886228,1.7165668662674642,1.6566866267465064,0.2794411177644713,0.47904191616766484,0.718562874251497,0.9780439121756486,0.39920159680638745,0.33932135728542934,0.5588822355289422,0.8782435129740518,0.5788423153692616,0.33932135728542934,0.05988023952095811,0.05988023952095811,0.09980039920159686,0.019960079840319372
0.3100775193798449,0.07751937984496123,0.07751937984496123,0.0,0.0,0.0,0.0,0.3875968992248062,1.1627906976744184,2.0155038759689923,0.46511627906976744,0.15503875968992245,0.3100775193798449,0.23255813953488372,0.07751937984496123,0.23255813953488372,1.1627906976744184,0.3875968992248062,1.1627906976744184,0.6201550387596898,0.3100775193798449,0.5426356589147286,0.23255813953488372,0.07751937984496123
0.17421602787456442,0.06968641114982577,0.0,0.0,0.0,0.0,0.0,0.4878048780487804,0.7665505226480831,0.41811846689895465,0.10452961672473865,0.24390243902439016,0.7317073170731704,0.34843205574912883,0.34843205574912883,0.31358885017421595,0.45296167247386754,1.080139372822299,2.2648083623693385,0.6271777003484318,0.4878048780487804,0.7665505226480831,0.17421602787456442,0.13937282229965153
0.1834862385321101,0.09174311926605505,0.0,0.0,0.0,0.0,0.0,0.3669724770642202,1.4678899082568808,1.0091743119266057,0.9174311926605505,0.09174311926605505,0.09174311926605505,0.3669724770642202,0.5504587155963303,0.3669724770642202,1.0091743119266057,0.7339449541284404,1.0091743119266057,0.45871559633027525,0.3669724770642202,0.7339449541284404,0.09174311926605505,0.09174311926605505
0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.8333333333333333,1.6666666666666665,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,2.5,0.8333333333333333,1.6666666666666665,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05988023952095808,0.0,0.8982035928143712,1.4970059880239515,1.3173652694610773,0.11976047904191615,0.5988023952095808,0.47904191616766456,0.4191616766467065,0.5988023952095808,0.47904191616766456,1.0179640718562875,1.0179640718562875,0.7784431137724551,0.2994011976047904,0.2994011976047904,0.11976047904191615,0.0,0.0
0.3125,0.0,0.3125,0.10416666666666666,0.0,0.0,0.10416666666666666,0.10416666666666666,0.41666666666666663,1.1458333333333333,0.3125,0.5208333333333334,0.625,0.7291666666666667,0.41666666666666663,0.7291666666666667,0.3125,1.1458333333333333,0.625,0.41666666666666663,0.9375,0.20833333333333331,0.10416666666666666,0.41666666666666663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39145907473309616,0.1423487544483986,0.17793594306049823,0.17793594306049823,0.49822064056939513,0.4626334519572955,0.6761565836298935,1.3879003558718859,1.4946619217081847,1.3167259786476864,1.5302491103202842,0.7117437722419933,0.3202846975088968,0.49822064056939513,0.17793594306049823,0.03558718861209965,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,2.2222222222222223,0.2777777777777778,0.0,0.0,0.5555555555555556,0.8333333333333333,0.0,0.5555555555555556,1.1111111111111112,1.3888888888888886,0.0,0.0,0.0,0.2777777777777778,0.0,0.0
0.1492537313432835,0.0,0.0,0.0,0.0,0.1492537313432835,0.1492537313432835,0.44776119402985065,0.7462686567164177,0.7462686567164177,0.597014925373134,1.0447761194029848,0.0,0.7462686567164177,0.8955223880597013,0.597014925373134,1.0447761194029848,0.8955223880597013,0.44776119402985065,0.7462686567164177,0.1492537313432835,0.0,0.298507462686567,0.1492537313432835
0.0,0.0,0.27027027027027023,0.09009009009009007,0.0,0.0,0.0,0.27027027027027023,0.3603603603603603,0.6306306306306306,0.18018018018018014,0.45045045045045035,0.45045045045045035,1.081081081081081,0.18018018018018014,0.6306306306306306,0.45045045045045035,1.351351351351351,1.4414414414414412,0.6306306306306306,0.6306306306306306,0.27027027027027023,0.3603603603603603,0.27027027027027023
0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042253521126761,0.8450704225352113,0.2816901408450704,0.1408450704225352,2.112676056338028,0.4225352112676056,0.4225352112676056,0.1408450704225352,0.2816901408450704,2.676056338028169,1.267605633802817,0.2816901408450704,0.0,0.0,0.2816901408450704,0.0
0.11560693641618498,0.0,0.05780346820809249,0.0,0.0,0.05780346820809249,0.0,0.4624277456647399,0.6936416184971099,0.4046242774566474,0.4624277456647399,0.5202312138728324,0.28901734104046245,0.17341040462427748,0.23121387283236997,0.5202312138728324,0.5202312138728324,0.5780346820809249,0.809248554913295,0.8670520231213875,1.6763005780346816,0.8670520231213875,0.4046242774566474,0.28901734104046245
0.07181328545780974,0.03590664272890487,0.0,0.0,0.0,0.017953321364452435,0.5206463195691203,0.807899461400359,2.118491921005385,1.2028725314183122,0.30520646319569145,0.2513464991023341,0.3770197486535011,0.5565529622980252,0.4488330341113107,0.287253141831239,0.21543985637342922,0.807899461400359,0.6822262118491922,0.6822262118491922,0.3411131059245963,0.1077199281867146,0.03590664272890487,0.12567324955116702
0.12389380530973458,0.035398230088495596,0.035398230088495596,0.0,0.0,0.0,0.14159292035398235,0.35398230088495597,1.4867256637168136,1.221238938053097,0.4424778761061948,0.5663716814159293,0.37168141592920373,0.38938053097345154,0.35398230088495597,0.30088495575221264,0.24778761061946925,0.5486725663716815,1.1327433628318582,0.6902654867256637,0.6548672566371683,0.31858407079646045,0.35398230088495597,0.2300884955752214
0.017574692442882244,0.0,0.0,0.0,0.0,0.017574692442882244,0.28119507908611596,0.36906854130052724,2.319859402460457,1.7223198594024605,0.5272407732864675,0.26362038664323373,0.632688927943761,0.4745166959578207,0.5448154657293498,0.3339191564147628,0.28119507908611596,0.8084358523725834,0.4745166959578207,0.35149384885764495,0.29876977152899825,0.14059753954305798,0.07029876977152898,0.07029876977152898
0.0,0.0,0.0169779286926995,0.0,0.0,0.033955857385399,0.067911714770798,0.2886247877758916,2.6485568760611193,2.0033955857385393,0.39049235993208864,0.4584040747028866,0.4923599320882855,0.4244482173174876,0.4584040747028866,0.4244482173174876,0.5263157894736845,0.5942275042444823,0.2886247877758916,0.3395585738539902,0.23769100169779306,0.135823429541596,0.135823429541596,0.033955857385399
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819672131147541,1.8032786885245904,0.4918032786885246,0.4918032786885246,1.4754098360655736,0.4918032786885246,1.3114754098360653,1.3114754098360653,0.819672131147541,0.0,0.3278688524590164,0.1639344262295082,0.4918032786885246,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818181818181818,3.737373737373736,0.4040404040404041,0.3030303030303031,0.20202020202020204,0.9090909090909092,0.10101010101010102,0.3030303030303031,0.8080808080808082,0.3030303030303031,0.20202020202020204,0.7070707070707071,0.10101010101010102,0.10101010101010102,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11235955056179775,1.460674157303371,0.6741573033707864,1.460674157303371,0.33707865168539325,0.898876404494382,0.7865168539325841,0.33707865168539325,0.33707865168539325,0.7865168539325841,0.6741573033707864,0.5617977528089887,0.7865168539325841,0.33707865168539325,0.11235955056179775,0.2247191011235955,0.0,0.11235955056179775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,2.099999999999999,0.2,0.30000000000000004,0.30000000000000004,0.4,0.49999999999999994,1.0,0.30000000000000004,1.5,1.8999999999999997,0.4,0.2,0.30000000000000004,0.0,0.2
0.05681818181818185,0.028409090909090925,0.0,0.0,0.014204545454545463,0.08522727272727278,0.3693181818181819,1.008522727272727,2.286931818181817,0.9801136363636362,0.2698863636363638,0.3977272727272729,0.4119318181818183,0.5113636363636365,0.3977272727272729,0.42613636363636376,0.5255681818181819,0.4119318181818183,0.6534090909090908,0.3977272727272729,0.24147727272727293,0.213068181818182,0.11363636363636369,0.19886363636363652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.1666666666666665,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.3571428571428571,0.0,0.3571428571428571,0.3571428571428571,0.3571428571428571,1.0714285714285714,0.0,0.7142857142857142,1.4285714285714284,1.4285714285714284,1.7857142857142858,0.0,0.0,0.0,0.0
0.16949152542372878,0.0,0.0,0.0,0.0,0.0,0.0,0.16949152542372878,1.355932203389831,1.1864406779661016,0.847457627118644,0.08474576271186439,0.16949152542372878,0.6779661016949151,0.423728813559322,0.5084745762711863,0.423728813559322,1.4406779661016953,0.6779661016949151,0.6779661016949151,0.7627118644067796,0.25423728813559315,0.0,0.16949152542372878
0.0,0.0,0.09756097560975613,0.0,0.0,0.0,0.0,0.048780487804878064,1.2682926829268295,1.9512195121951217,0.29268292682926844,0.14634146341463422,0.14634146341463422,0.3414634146341464,0.4878048780487807,0.7804878048780494,0.6829268292682932,1.7073170731707314,1.0731707317073176,0.3414634146341464,0.3414634146341464,0.09756097560975613,0.09756097560975613,0.09756097560975613
0.029368575624082217,0.014684287812041109,0.014684287812041109,0.0,0.0,0.11747430249632887,0.11747430249632887,0.6020558002936852,2.4229074889867905,0.8810572687224666,0.572687224669603,0.5139500734214386,0.36710719530102764,0.42584434654919207,0.3524229074889865,0.4992657856093975,0.45521292217327425,0.6461086637298085,0.7635829662261373,0.45521292217327425,0.24963289280469886,0.3083700440528632,0.13215859030837,0.058737151248164435
0.018018018018018014,0.0,0.0,0.018018018018018014,0.0,0.018018018018018014,0.16216216216216214,0.5585585585585583,1.8558558558558593,0.9369369369369362,0.16216216216216214,0.36036036036036023,0.7927927927927922,0.6846846846846842,0.36036036036036023,0.5765765765765762,0.39639639639639623,0.7387387387387383,0.8288288288288282,0.6846846846846842,0.30630630630630623,0.25225225225225223,0.23423423423423423,0.05405405405405405
0.09852216748768469,0.029556650246305407,0.019704433497536936,0.0,0.0,0.009852216748768468,0.24630541871921163,0.4433497536945808,0.8768472906403951,0.8078817733990156,0.5615763546798026,0.4729064039408862,0.6403940886699506,0.5123152709359601,0.5812807881773396,0.4532019704433493,0.4532019704433493,0.9950738916256173,0.9359605911330061,0.5123152709359601,0.5024630541871916,0.3940886699507385,0.26600985221674855,0.18719211822660087
0.0,0.8,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.4,0.4,0.0,0.2,0.6,0.6,1.4,0.4,0.6,0.8,0.0,1.0,0.4,1.2,0.4
0.0,0.0,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.4705882352941176,0.0,1.4117647058823526,0.2352941176470588,0.2352941176470588,0.4705882352941176,0.8235294117647057,0.7058823529411763,0.9411764705882352,1.176470588235294,0.588235294117647,0.9411764705882352,0.35294117647058815,0.588235294117647,0.588235294117647,0.35294117647058815
0.11904761904761904,0.0,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.23809523809523808,0.11904761904761904,0.11904761904761904,0.11904761904761904,0.23809523809523808,0.47619047619047616,1.7857142857142856,1.1904761904761905,2.380952380952381,0.9523809523809523,0.23809523809523808,0.47619047619047616,0.23809523809523808,0.8333333333333333,0.23809523809523808
0.031007751937984503,0.0,0.0,0.0,0.0,0.031007751937984503,0.031007751937984503,0.10852713178294579,0.43410852713178294,0.2015503875968993,0.40310077519379844,0.7751937984496122,1.0542635658914725,0.9612403100775191,1.2093023255813948,1.2403100775193794,1.224806201550387,0.9302325581395345,0.4806201550387596,0.26356589147286824,0.13953488372093031,0.12403100775193805,0.18604651162790703,0.17054263565891484
0.0,0.0,0.0,0.0,0.0,0.0,0.07220216606498188,0.36101083032490944,4.440433212996396,1.985559566787001,0.21660649819494562,0.14440433212996376,0.2888086642599275,0.10830324909747283,0.2888086642599275,0.1805054151624547,0.14440433212996376,0.577617328519855,0.5054151624548732,0.46931407942238235,0.14440433212996376,0.03610108303249094,0.03610108303249094,0.0
0.1248266296809987,0.05547850208044387,0.027739251040221936,0.041608876560332894,0.013869625520110968,0.013869625520110968,0.0,0.16643550624133163,0.7905686546463244,0.7212205270457697,0.13869625520110967,0.2357836338418865,0.5825242718446603,0.36061026352288506,0.4576976421636617,0.38834951456310696,0.49930651872399456,1.1234396671289872,1.484049930651872,1.2482662968099858,0.6380027739251042,0.44382801664355076,0.374479889042996,0.06934812760055484
0.0,0.0,0.0,0.0,0.0,0.0,0.14184397163120568,0.14184397163120568,1.1347517730496455,1.6312056737588647,0.14184397163120568,0.3546099290780142,0.21276595744680854,0.21276595744680854,0.28368794326241137,0.425531914893617,0.7092198581560284,1.7021276595744679,0.8510638297872343,0.7092198581560284,0.5673758865248227,0.6382978723404256,0.14184397163120568,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255813953488375,0.0,0.930232558139535,0.23255813953488375,0.6976744186046513,0.6976744186046513,0.4651162790697675,1.1627906976744187,0.6976744186046513,0.23255813953488375,0.930232558139535,1.86046511627907,0.930232558139535,0.6976744186046513,0.23255813953488375,0.0,0.0
0.1968503937007873,0.09842519685039365,0.019685039370078726,0.0,0.0,0.0,0.17716535433070857,0.7480314960629917,1.8503937007874023,1.0826771653543314,0.33464566929133843,0.2559055118110235,0.35433070866141714,0.2755905511811022,0.511811023622047,0.3937007874015746,0.35433070866141714,0.8464566929133857,0.6692913385826769,0.2952755905511809,0.5314960629921257,0.37401574803149584,0.3149606299212596,0.3149606299212596
0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.30303030303030304,0.30303030303030304,0.30303030303030304,0.30303030303030304,0.30303030303030304,0.30303030303030304,0.9090909090909092,0.6060606060606061,0.9090909090909092,1.8181818181818183,1.5151515151515151,0.30303030303030304,0.6060606060606061,0.30303030303030304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714284,0.0,0.7142857142857142,0.0,0.0,0.0,0.0,0.7142857142857142,0.0,0.7142857142857142,0.0,2.8571428571428568,0.7142857142857142,1.4285714285714284,1.4285714285714284,0.0,0.0
0.4878048780487804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487804,1.9512195121951217,2.1951219512195124,2.1951219512195124,0.4878048780487804,0.9756097560975608,0.4878048780487804,0.7317073170731707,0.0
0.1122019635343619,0.09817671809256667,0.1122019635343619,0.09817671809256667,0.014025245441795238,0.014025245441795238,0.028050490883590476,0.2524544179523144,0.7573632538569424,0.350631136044881,0.18232819074333811,0.18232819074333811,0.350631136044881,0.43478260869565233,0.32258064516129054,0.5750350631136045,0.3927068723702667,1.0378681626928468,1.5848527349228603,0.9957924263674611,0.9957924263674611,0.49088359046283314,0.40673211781206187,0.2103786816269286
0.2127659574468085,0.6382978723404256,0.0,0.0,0.0,0.425531914893617,0.2127659574468085,0.6382978723404256,0.425531914893617,0.425531914893617,0.2127659574468085,0.425531914893617,0.0,0.425531914893617,0.0,0.2127659574468085,0.425531914893617,1.702127659574468,1.0638297872340425,1.276595744680851,0.2127659574468085,0.425531914893617,0.6382978723404256,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18867924528301885,0.9433962264150942,0.0,0.0,0.18867924528301885,0.5660377358490565,0.7547169811320754,0.18867924528301885,0.3773584905660377,1.132075471698113,0.18867924528301885,1.132075471698113,0.9433962264150942,1.132075471698113,0.7547169811320754,0.7547169811320754,0.7547169811320754
0.5607476635514019,0.3738317757009346,0.0,0.09345794392523366,0.0,0.0,0.0,1.0280373831775704,0.7476635514018692,0.3738317757009346,0.3738317757009346,0.5607476635514019,0.46728971962616833,0.0,0.28037383177570097,0.1869158878504673,1.121495327102804,0.7476635514018692,0.9345794392523367,0.46728971962616833,0.46728971962616833,0.5607476635514019,0.1869158878504673,0.46728971962616833
0.1785714285714286,0.0892857142857143,0.0,0.0,0.0,0.0892857142857143,0.2678571428571429,0.7142857142857142,1.160714285714286,0.8035714285714286,0.1785714285714286,0.1785714285714286,0.8035714285714286,0.4464285714285715,0.2678571428571429,0.3571428571428572,0.1785714285714286,1.6964285714285718,1.428571428571429,0.3571428571428572,0.2678571428571429,0.0892857142857143,0.1785714285714286,0.2678571428571429
0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,3.333333333333333,0.41666666666666663,0.41666666666666663,0.0,0.8333333333333333,0.0,1.6666666666666665,1.25,0.8333333333333333,0.41666666666666663,0.0,0.0,0.0,0.41666666666666663,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999998,0.0,0.0,1.9999999999999998,0.0,0.0,0.0,0.0,1.9999999999999998,0.0,0.0,1.9999999999999998,0.0,1.9999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.2777777777777778,0.2777777777777778,0.0,0.5555555555555556,1.6666666666666665,1.3888888888888886,0.5555555555555556,0.2777777777777778,1.9444444444444442,1.1111111111111112,0.0,0.0,0.0,0.2777777777777778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.9999999999999998,0.9999999999999999,0.0,0.0,0.0,0.0,1.9999999999999998,0.9999999999999999,0.0,0.0,1.9999999999999998,0.9999999999999999
0.12254901960784315,0.04901960784313726,0.0,0.0,0.02450980392156863,0.0,0.0,0.3431372549019609,0.3921568627450982,0.4411764705882354,0.588235294117647,0.41666666666666685,0.7843137254901957,0.41666666666666685,0.3921568627450982,0.5392156862745099,1.1764705882352935,1.3725490196078423,1.078431372549019,0.5147058823529412,0.4411764705882354,0.5147058823529412,0.1715686274509804,0.22058823529411767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.21505376344086025,0.0,0.0,0.10752688172043012,0.0,0.05376344086021506,0.05376344086021506,0.5376344086021505,0.48387096774193555,0.3763440860215054,0.48387096774193555,0.32258064516129037,0.5376344086021505,0.4301075268817205,0.5376344086021505,0.5913978494623656,0.32258064516129037,1.5053763440860215,1.236559139784947,0.752688172043011,0.8064516129032261,0.48387096774193555,0.05376344086021506,0.10752688172043012
0.03267973856209153,0.05446623093681922,0.021786492374727687,0.03267973856209153,0.021786492374727687,0.0,0.11982570806100228,0.3267973856209152,1.100217864923747,1.2200435729847492,0.599128540305011,0.23965141612200452,0.7952069716775599,0.4793028322440088,0.4466230936819173,0.3921568627450982,0.37037037037037057,1.241830065359477,0.8714596949891067,0.5882352941176471,0.43572984749455346,0.25054466230936834,0.15250544662309384,0.20697167755991303
0.11627906976744187,0.016611295681063128,0.033222591362126255,0.016611295681063128,0.016611295681063128,0.033222591362126255,0.19933554817275756,0.33222591362126247,0.8803986710963452,0.7807308970099667,0.5647840531561461,0.44850498338870437,0.5149501661129567,0.5813953488372092,0.46511627906976744,0.4983388704318937,0.44850498338870437,0.6644518272425248,1.1129568106312302,0.7475083056478403,0.6644518272425248,0.28239202657807316,0.4318936877076412,0.14950166112956814
0.15659955257270686,0.04474272930648768,0.04474272930648768,0.04474272930648768,0.0,0.0,0.1789709172259507,0.22371364653243841,0.6040268456375837,0.49217002237136454,0.13422818791946306,0.559284116331096,0.559284116331096,0.3579418344519014,0.3131991051454137,0.8724832214765098,0.559284116331096,1.3199105145413883,1.1856823266219247,0.7158836689038028,0.559284116331096,0.5816554809843398,0.2908277404921699,0.20134228187919456
0.1182033096926714,0.1182033096926714,0.04728132387706856,0.0,0.0,0.0,0.04728132387706856,0.14184397163120566,0.49645390070921974,0.3073286052009457,0.2600472813238771,0.3073286052009457,0.37825059101654845,0.3546099290780142,0.37825059101654845,0.4728132387706855,0.3546099290780142,0.780141843971631,1.6784869976359351,1.2765957446808505,0.5910165484633568,0.7328605200945624,0.614657210401891,0.5437352245862882
